vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
1,0.0,0.5010897810713788,2,0.988782072390074,0.011217927609925848,0.988782072390074
2,0.002008032128514,-0.0863121535783612,2,0.9999999954931712,4.506828808794258e-09,0.9999999954931712
3,0.0040160642570281,0.3870618509358502,2,0.9992944629673056,0.0007055370326944264,0.9992944629673056
4,0.0060240963855421,-0.0405840616408809,2,0.9999999845612991,1.5438700849183138e-08,0.9999999845612991
5,0.0080321285140562,-0.258417690484149,2,0.9999999999523927,4.760722853215766e-11,0.9999999999523927
6,0.0100401606425702,-0.0410461671962185,2,0.9999999843540466,1.564595339787546e-08,0.9999999843540466
7,0.0120481927710843,0.2337371790772238,2,0.999984003559343,1.5996440656962153e-05,0.999984003559343
8,0.0140562248995983,-0.1395228466671095,2,0.9999999987621746,1.2378253931383896e-09,0.9999999987621746
9,0.0160642570281124,-0.0879392177450725,2,0.9999999951393259,4.8606740556841965e-09,0.9999999951393259
10,0.0180722891566265,0.1548524647718911,2,0.9999977311066428,2.2688933571721293e-06,0.9999977311066428
11,0.0200803212851405,0.0407726659179956,2,0.9999998664927751,1.3350722495612642e-07,0.9999998664927751
12,0.0220883534136546,0.1611012973246574,2,0.9999973627486678,2.6372513322247655e-06,0.9999973627486678
13,0.0240963855421686,0.0957586792360045,2,0.9999994682563221,5.317436778807911e-07,0.9999994682563221
14,0.0261044176706827,0.14813389925168,2,0.9999980773951337,1.92260486634374e-06,0.9999980773951337
15,0.0281124497991967,-0.0302353375635146,2,0.9999999764052994,2.3594700642436335e-08,0.9999999764052994
16,0.0301204819277108,0.1065871522615002,2,0.9999992957185194,7.042814805556318e-07,0.9999992957185194
17,0.0321285140562249,-0.1212175730267369,2,0.9999999975324569,2.4675430983023616e-09,0.9999999975324569
18,0.0341365461847389,0.3259598168701556,2,0.9998732776629938,0.0001267223370060825,0.9998732776629938
19,0.036144578313253,-0.0545657867369567,2,0.9999999861652631,1.3834736890575154e-08,0.9999999861652631
20,0.038152610441767,0.302074718393412,2,0.9999284482679334,7.155173206662696e-05,0.9999284482679334
21,0.0401606425702811,0.0335998929439891,2,0.9999998746125985,1.2538740147914365e-07,0.9999998746125985
22,0.0421686746987951,0.1247371515490546,2,0.9999988690167178,1.1309832822261463e-06,0.9999988690167178
23,0.0441767068273092,-0.0106394965235216,2,0.999999955800893,4.419910704228989e-08,0.999999955800893
24,0.0461847389558232,-0.1108296083219592,2,0.9999999961369922,3.863007814744503e-09,0.9999999961369922
25,0.0481927710843373,-0.2525665353523856,2,0.9999999998859266,1.1407341751020299e-10,0.9999999998859266
26,0.0502008032128514,-0.1106632252927891,2,0.9999999958931208,4.106879204032423e-09,0.9999999958931208
27,0.0522088353413654,0.0396359000395465,2,0.9999998409729444,1.590270556650224e-07,0.9999998409729444
28,0.0542168674698795,0.1508095707055358,2,0.9999978243217938,2.1756782061471742e-06,0.9999978243217938
29,0.0562248995983935,0.3145256618534398,2,0.9999114476709455,8.855232905446656e-05,0.9999114476709455
30,0.0582329317269076,0.0273143714944454,2,0.9999998746052016,1.2539479840123096e-07,0.9999998746052016
31,0.0602409638554216,-0.0559102251425914,2,0.9999999821855355,1.781446440862219e-08,0.9999999821855355
32,0.0622489959839357,-0.164044965232671,2,0.9999999986465962,1.3534037921946672e-09,0.9999999986465962
33,0.0642570281124498,0.2245267798057204,2,0.9999880732939124,1.1926706087631706e-05,0.9999880732939124
34,0.0662650602409638,0.4091690235477963,2,0.9993382530108519,0.0006617469891480518,0.9993382530108519
35,0.0682730923694779,0.3898122383302135,2,0.9995660094042007,0.00043399059579927936,0.9995660094042007
