GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
NP_001000000.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000001.1	0.0	0.0293097	0.0	0.0	0.0	0.0888681	0.0365702	
NP_001000002.1	0.0	0.0	0.0	0.0663324	0.0	0.0	0.0722971	
NP_001000003.1	0.0144713	0.0	0.0	0.0	0.041206	0.0	0.0	
NP_001000004.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000005.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000006.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000007.1	0.0571214	0.0989552	0.0455655	0.0	0.0812906	0.0428547	0.0	
NP_001000009.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000010.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000011.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000012.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000013.1	0.0	0.0	7.17722e-05	0.0	0.0421757	0.0	0.0	
NP_001000014.1	0.0	0.0	7.17722e-05	0.0	0.0	0.0	0.0	
NP_001000015.1	0.0	0.0	7.17722e-05	0.0	0.0	0.0	0.0	
NP_001000016.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000017.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000018.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0732393	
NP_001000019.1	0.0444039	0.0292926	7.17722e-05	0.0	0.0	0.0888007	0.0	
NP_001000020.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000021.1	0.065189	0.0	0.0702707	0.0	0.0417824	0.0	0.127008	
NP_001000022.1	0.0	0.0	0.0	0.0217612	0.0	0.0	0.0	
NP_001000023.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000024.1	0.0797745	0.0154951	0.0	0.0	0.118953	0.0	0.118499	
NP_001000025.1	0.253481	0.218964	0.0899011	0.0	0.160399	0.0464406	0.356224	
NP_001000026.1	0.0	0.00706823	0.0455655	0.0	0.0	0.0	0.0	
NP_001000027.1	0.115257	0.0713028	0.0919696	0.0718694	0.130348	0.172924	0.0	
NP_001000029.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000030.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000031.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000032.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000033.1	0.0142803	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000034.1	0.0170613	0.0	0.0226793	0.0	0.0	0.0	0.0	
NP_001000035.1	0.0	0.0142606	0.0	0.0	0.0	0.0	0.0	
NP_001000036.1	0.0	0.0141365	0.0	0.0	0.0	0.0	0.0	
NP_001000037.1	0.0	0.00716172	0.0	0.0	0.0	0.0	0.0	
NP_001000038.1	0.0137364	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000039.1	0.298602	0.140307	0.16764	0.23743	0.295745	0.359004	0.149137	
NP_001000040.1	0.73086	0.72031	0.3966	0.801481	0.54077	0.797849	0.806757	
NP_001000041.1	0.0	0.0141982	0.0	0.0	0.0	0.0	0.0	
NP_001000042.1	0.0288142	0.0570423	0.0	0.0	0.0	0.0	0.0	
NP_001000043.1	0.0	0.0	0.0459848	0.0	0.0	0.0	0.0	
NP_001000044.1	0.0286869	0.0141982	0.137057	0.0	0.0408305	0.0	0.07097	
NP_001000045.1	0.0146675	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000046.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000047.1	0.0	0.0	0.0	0.0	0.0415885	0.0	0.0	
NP_001000048.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000049.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000050.1	0.0	0.0216763	0.0	0.0	0.0415885	0.0	0.0	
NP_001000051.1	0.0	0.0	0.0	0.0649934	0.0	0.0	0.0361246	
NP_001000052.1	0.0736706	0.0437417	0.0235339	0.0	0.0	0.0221005	0.0	
NP_001000054.2	0.0	0.0	0.0	0.0	0.0	0.0432309	0.0	
NP_001000055.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000056.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000057.1	0.00357008	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000058.1	0.0	0.0138354	0.0	0.0	0.0	0.0	0.0	
NP_001000059.1	0.0	0.0700725	0.0	0.0	0.0	0.0424849	0.0	
NP_001000060.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000061.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000062.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000063.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000064.1	0.0	0.0	0.0229924	0.0	0.0	0.0	0.0	
NP_001000065.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000066.1	0.0	0.0285211	0.0459848	0.0	0.0410174	0.0	0.0	
NP_001000068.1	0.0294682	0.0291612	0.0	0.0	0.0	0.0884022	0.0	
NP_001000069.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000070.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000071.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000072.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000073.1	0.00357008	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000074.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000075.1	0.0141558	0.0	0.0451537	0.0	0.0	0.127455	0.0	
NP_001000076.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000077.1	0.0	0.0	0.0	0.0644204	0.0	0.0434213	0.0358012	
NP_001000078.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000079.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000080.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000081.1	0.0	0.0	0.0	0.0635804	0.0	0.0	0.0	
NP_001000083.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000084.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000085.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000086.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000087.1	0.0	0.0139543	0.0	0.0	0.0	0.0	0.0	
NP_001000088.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000089.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000090.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000091.1	0.0	0.0541879	0.0	0.0	0.0	0.0	0.0	
NP_001000092.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000093.1	0.0140943	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000094.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000096.1	0.0143434	0.0	0.0	0.127716	0.0	0.0	0.0	
NP_001000097.1	0.0	0.013583	0.0	0.0	0.0	0.0	0.0369033	
NP_001000099.1	0.0	0.056793	0.0	0.0	0.0	0.043042	0.0	
NP_001000100.1	0.0701668	0.0347365	0.0	0.0312467	0.0	0.0421257	0.0	
NP_001000102.2	0.209724	0.207798	0.12511	0.11796	0.151261	0.196873	0.227989	
NP_001000103.1	0.114243	0.141365	0.0911309	0.0	0.0406453	0.0857093	0.176643	
NP_001000104.1	0.0142178	0.0281504	0.0	0.0	0.0	0.042669	0.0703472	
NP_001000105.1	0.0148013	0.0146463	0.0	0.0	0.0	0.0	0.0366197	
NP_001000106.1	0.0	0.0	0.0	0.134757	0.0	0.0	0.0	
NP_001000107.2	0.352952	0.0419739	0.0	2.58003e-07	0.125067	0.167423	0.203499	
NP_001000108.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000109.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000110.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000111.1	0.0	0.0	0.0	0.0	0.0820348	0.0216155	0.0356428	
NP_001000112.1	0.0	0.0	0.0	0.0	0.0	0.0216155	0.0	
NP_001000113.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000114.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000116.1	0.102673	0.145154	0.140541	0.0652836	0.16713	0.0440036	0.0362881	
NP_001000117.1	0.013973	0.0138354	0.0445498	0.0622275	0.0	0.0	0.0	
NP_001000118.1	0.120071	0.198245	0.127414	0.0594447	0.416846	0.200344	0.0330016	
NP_001000119.1	0.0132866	0.0131628	0.0845832	0.0	0.0	0.0	0.0	
NP_001000120.1	0.0146015	0.0289017	0.0	0.0	0.0415885	0.0	0.0361246	
NP_001000122.1	0.0	0.0139543	0.0	0.0	0.0	0.126907	0.0	
NP_001000123.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000124.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000125.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000126.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000127.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000128.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000129.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000130.1	0.0283116	0.0	0.0	0.0630323	0.0	0.0	0.0	
NP_001000131.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000132.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000133.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000134.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000135.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000136.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000137.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000138.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000139.1	0.0	0.0422256	0.0	0.12661	0.0	0.0	0.0	
NP_001000140.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000141.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000143.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001000144.1	0.0	0.0	0.0451537	0.0	0.0	0.0	0.0	
NP_001000145.1	0.0	0.0	0.0	0.0622275	0.0	0.0	0.0345669	
NP_001000146.1	0.0426534	0.0422256	0.0	0.0633052	0.0	0.0	0.0703472	
