vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -3.3900774561816019E-02,0,1,1
2, -9.9599198396793587E-01, -1.1092682950569810E-02,0,1,1
3, -9.9198396793587174E-01, -9.3306530685371841E-02,0,1,1
4, -9.8797595190380760E-01,  4.9070258689700830E-02,0,1,1
5, -9.8396793587174347E-01,  1.5918848702574762E-01,0,1,1
6, -9.7995991983967934E-01,  2.3644505372469121E-02,0,1,1
7, -9.7595190380761521E-01,  2.3440296221806120E-01,0,1,1
8, -9.7194388777555107E-01,  2.1439215522896168E-01,0,1,1
9, -9.6793587174348694E-01,  1.4136611125536239E-01,0,1,1
10, -9.6392785571142281E-01,  2.1339011597495491E-01,0,1,1
11, -9.5991983967935868E-01,  3.7704343888853514E-01,0,1,1
12, -9.5591182364729455E-01,  3.3216870929636172E-01,0,1,1
13, -9.5190380761523041E-01,  2.9832133463436322E-01,0,1,1
14, -9.4789579158316628E-01,  3.0254899844761773E-01,0,1,1
15, -9.4388777555110226E-01,  3.5143348967361554E-01,0,1,1
16, -9.3987975951903813E-01,  3.2788580275952917E-01,0,1,1
17, -9.3587174348697399E-01,  2.2373515673807526E-01,1,1,1
18, -9.3186372745490986E-01,  5.7852891792597749E-01,0,1,1
19, -9.2785571142284573E-01,  4.5035698032762939E-01,0,1,1
20, -9.2384769539078160E-01,  4.9228134062051632E-01,0,1,1
21, -9.1983967935871747E-01,  4.7800353455511729E-01,0,1,1
22, -9.1583166332665333E-01,  4.4572733930549296E-01,0,1,1
23, -9.1182364729458920E-01,  5.1124329905109978E-01,0,1,1
24, -9.0781563126252507E-01,  4.1941261062303370E-01,0,1,1
25, -9.0380761523046094E-01,  7.5043093156480201E-01,0,1,1
26, -8.9979959919839680E-01,  4.9004250428561086E-01,0,1,1
27, -8.9579158316633267E-01,  5.2641222100303220E-01,0,1,1
28, -8.9178356713426854E-01,  5.9352866560858109E-01,0,1,1
29, -8.8777555110220441E-01,  7.5117661337734642E-01,0,1,1
30, -8.8376753507014028E-01,  6.6826141327799526E-01,0,1,1
31, -8.7975951903807614E-01,  5.8675692210540453E-01,0,1,1
32, -8.7575150300601201E-01,  8.0410713986376547E-01,0,1,1
33, -8.7174348697394788E-01,  7.7990611312262959E-01,0,1,1
34, -8.6773547094188375E-01,  7.8170935531105468E-01,0,1,1
35, -8.6372745490981961E-01,  8.1263338469843771E-01,0,1,1
