vector_index,x,y_original,cluster_id,is_noise,is_core
1,-1.0,-7.054014261997951,0,1,0
2,-0.995991983967936,-6.943649862265173,0,1,0
3,-0.9919839679358716,-6.928018583033245,0,1,0
4,-0.9879759519038076,-6.822245239354084,0,1,0
5,-0.9839679358717436,-6.882525979600386,0,1,0
6,-0.9799599198396792,-6.647845415293794,0,1,0
7,-0.9759519038076152,-6.599126650619635,0,1,0
8,-0.9719438877755512,-6.599344881771498,0,1,0
9,-0.9679358717434868,-6.4164318210683415,0,1,0
10,-0.9639278557114228,-6.329796982156175,0,1,0
11,-0.9599198396793588,-6.469474391052671,0,1,0
12,-0.9559118236472944,-6.338388937785801,0,1,0
13,-0.9519038076152304,-6.275836496688352,0,1,0
14,-0.9478957915831664,-6.2268627643534655,0,1,0
15,-0.9438877755511024,-6.023107645571145,1,0,1
16,-0.939879759519038,-6.043195004536986,1,0,1
17,-0.935871743486974,-5.987499999845051,1,0,0
18,-0.93186372745491,-6.065722774140357,1,0,0
19,-0.9278557114228456,-5.794078843108285,0,1,0
20,-0.9238476953907816,-5.8839734404871065,0,1,0
21,-0.9198396793587176,-5.720379079434943,0,1,0
22,-0.9158316633266532,-5.643743348107641,0,1,0
23,-0.9118236472945892,-5.498257975842892,0,1,0
24,-0.9078156312625252,-5.653409257629852,0,1,0
25,-0.9038076152304608,-5.732271816927994,0,1,0
26,-0.8997995991983968,-5.4184228109627135,0,1,0
27,-0.8957915831663327,-5.231920976168515,2,0,1
28,-0.8917835671342685,-5.220086879413305,2,0,1
29,-0.8877755511022044,-5.246078626945283,2,0,1
30,-0.8837675350701403,-5.246237597843338,2,0,1
31,-0.8797595190380761,-5.086797203141053,0,1,0
32,-0.875751503006012,-5.1741144545284135,2,0,0
33,-0.8717434869739479,-5.003387779231344,0,1,0
34,-0.8677354709418837,-4.946724779569075,0,1,0
35,-0.8637274549098196,-4.848410395266853,3,0,1
36,-0.8597194388777555,-4.65891643910704,0,1,0
37,-0.8557114228456915,-4.795153732734607,3,0,1
38,-0.8517034068136273,-4.814516036337321,3,0,1
39,-0.8476953907815632,-4.723489450457737,0,1,0
40,-0.8436873747494991,-4.81100521485202,3,0,1
41,-0.8396793587174349,-4.673481362450396,0,1,0
42,-0.8356713426853708,-4.599460063785583,0,1,0
43,-0.8316633266533067,-4.557844139362461,0,1,0
44,-0.8276553106212425,-4.453313173321061,0,1,0
45,-0.8236472945891784,-4.4812630047423205,0,1,0
46,-0.8196392785571143,-4.276136610092705,4,0,1
47,-0.8156312625250501,-4.316532412618072,4,0,0
48,-0.811623246492986,-4.26840163358844,4,0,1
49,-0.8076152304609219,-4.245374985804179,4,0,0
50,-0.8036072144288577,-4.158589579607205,0,1,0
51,-0.7995991983967936,-4.057232478969286,5,0,1
52,-0.7955911823647295,-4.145218797967353,0,1,0
53,-0.7915831663326653,-4.081476729892308,5,0,0
54,-0.7875751503006012,-4.006473967359263,5,0,1
55,-0.7835671342685371,-4.043561932207876,5,0,1
56,-0.779559118236473,-3.955515614109688,5,0,0
57,-0.7755511022044088,-3.882520190693563,0,1,0
58,-0.7715430861723447,-3.729282185054081,0,1,0
59,-0.7675350701402806,-3.7334009298621527,0,1,0
60,-0.7635270541082164,-3.6944513326612216,0,1,0
61,-0.7595190380761523,-3.59775800544963,6,0,1
62,-0.7555110220440882,-3.6330679845586,6,0,0
63,-0.751503006012024,-3.5474449895140663,6,0,1
64,-0.7474949899799599,-3.543897845469869,6,0,1
65,-0.7434869739478958,-3.471721491462366,6,0,0
66,-0.7394789579158316,-3.4972324474015184,6,0,1
67,-0.7354709418837675,-3.6037277587791614,6,0,0
68,-0.7314629258517034,-3.377723161109621,0,1,0
69,-0.7274549098196392,-3.211865684704617,7,0,1
70,-0.7234468937875751,-3.21063773105842,7,0,1
71,-0.719438877755511,-3.16689576704984,7,0,1
72,-0.7154308617234469,-3.1049713403332877,7,0,1
73,-0.7114228456913828,-3.1568435074897976,7,0,1
74,-0.7074148296593187,-3.1085637140384828,7,0,1
75,-0.7034068136272545,-3.134510972052199,7,0,1
76,-0.6993987975951904,-3.0714699473554505,7,0,0
77,-0.6953907815631263,-2.958341628763759,8,0,1
78,-0.6913827655310621,-2.87304412580745,8,0,1
79,-0.687374749498998,-2.9425929557812944,8,0,1
80,-0.6833667334669339,-2.9298640355181527,8,0,1
81,-0.6793587174348698,-2.856546020629116,8,0,0
82,-0.6753507014028056,-2.771557257582311,0,1,0
83,-0.6713426853707415,-2.898552354844725,8,0,1
84,-0.6673346693386774,-2.930451704507839,8,0,1
85,-0.6633266533066133,-2.7548349763114364,0,1,0
86,-0.6593186372745492,-2.772803818659934,0,1,0
87,-0.6553106212424851,-2.6804712875197336,0,1,0
88,-0.6513026052104209,-2.616632649967962,0,1,0
89,-0.6472945891783568,-2.606375610319503,0,1,0
90,-0.6432865731462927,-2.4195376631025924,9,0,1
91,-0.6392785571142285,-2.4755270828291644,9,0,1
92,-0.6352705410821644,-2.4438710379871007,9,0,1
93,-0.6312625250501003,-2.3846839173596446,9,0,1
94,-0.6272545090180361,-2.492426274548272,9,0,0
95,-0.623246492985972,-2.2853559072374416,9,0,0
96,-0.6192384769539079,-2.3420157618687227,9,0,1
97,-0.6152304609218437,-2.250088936637994,0,1,0
98,-0.6112224448897796,-2.3575501848355054,9,0,1
99,-0.6072144288577155,-2.3644764354991885,9,0,1
100,-0.6032064128256514,-2.1434170521991325,10,0,1
101,-0.5991983967935872,-2.1477047707212,10,0,1
102,-0.5951903807615231,-2.2192462372171144,10,0,0
103,-0.591182364729459,-2.1862134662686623,10,0,1
104,-0.5871743486973948,-1.9964561254973503,11,0,0
105,-0.5831663326653307,-2.151784984496448,10,0,1
106,-0.5791583166332666,-1.8956484127028133,11,0,1
107,-0.5751503006012024,-2.0698296694580587,0,1,0
108,-0.5711422845691383,-1.9177124189342207,11,0,1
109,-0.5671342685370742,-1.966361468660209,11,0,1
110,-0.56312625250501,-1.8633881237988508,11,0,1
111,-0.5591182364729459,-1.927024730954483,11,0,1
112,-0.5551102204408818,-1.868651355332815,11,0,1
113,-0.5511022044088176,-1.8247649751858448,11,0,1
114,-0.5470941883767535,-1.8809008211062912,11,0,1
115,-0.5430861723446894,-1.714422376239247,11,0,0
116,-0.5390781563126252,-1.787981546969493,11,0,1
117,-0.5350701402805611,-1.7387206859547153,11,0,1
118,-0.531062124248497,-1.773759421815793,11,0,1
119,-0.5270541082164328,-1.873245946461199,11,0,1
120,-0.5230460921843687,-1.6578567142139262,0,1,0
121,-0.5190380761523046,-1.4241464112101074,0,1,0
122,-0.5150300601202404,-1.5292328206724282,12,0,1
123,-0.5110220440881764,-1.568650334627067,12,0,1
124,-0.5070140280561123,-1.5635103876549483,12,0,1
125,-0.5030060120240482,-1.5163111982362358,12,0,1
126,-0.498997995991984,-1.4502264748100475,0,1,0
127,-0.4949899799599199,-1.5646052043786027,12,0,1
128,-0.4909819639278557,-1.3573937142241947,13,0,1
129,-0.4869739478957916,-1.3659617654672056,13,0,1
130,-0.4829659318637275,-1.3426422385586747,13,0,1
131,-0.4789579158316633,-1.3421743231783525,13,0,1
132,-0.4749498997995992,-1.353087249837462,13,0,1
133,-0.4709418837675351,-1.2784792529945284,13,0,1
134,-0.4669338677354709,-1.2628604145875115,13,0,1
135,-0.4629258517034068,-1.3166704743201194,13,0,1
136,-0.4589178356713427,-1.3126197649246856,13,0,1
137,-0.4549098196392785,-1.237208713357164,13,0,0
138,-0.4509018036072144,-1.100300841727803,14,0,1
139,-0.4468937875751503,-1.302454354500144,13,0,1
140,-0.4428857715430861,-1.3000676967865723,13,0,1
141,-0.438877755511022,-1.1490597025311455,14,0,1
142,-0.434869739478958,-1.1379779099574328,14,0,1
143,-0.4308617234468939,-1.1082218659512977,14,0,1
144,-0.4268537074148297,-1.082843587729449,14,0,1
145,-0.4228456913827656,-1.1007154946073077,14,0,1
146,-0.4188376753507015,-0.9443969907829588,15,0,1
147,-0.4148296593186373,-1.172610871491069,14,0,1
148,-0.4108216432865732,-1.0919949929914237,14,0,1
149,-0.4068136272545091,-1.0153749348182302,15,0,0
150,-0.4028056112224449,-1.1201900818442012,14,0,1
151,-0.3987975951903808,-0.9846433069472668,15,0,1
152,-0.3947895791583167,-0.8197153284175771,16,0,0
153,-0.3907815631262525,-0.9332364738845564,15,0,1
154,-0.3867735470941884,-0.8989406906994635,15,0,1
155,-0.3827655310621243,-1.000912688262812,15,0,0
156,-0.3787575150300601,-0.9323229920145468,15,0,1
157,-0.374749498997996,-0.8961546452970349,15,0,1
158,-0.3707414829659319,-0.8748897360357109,15,0,1
159,-0.3667334669338677,-0.7304818107903766,16,0,1
160,-0.3627254509018036,-0.7721444630465205,16,0,1
161,-0.3587174348697395,-0.8896269201387446,15,0,1
162,-0.3547094188376753,-0.7651429939008852,16,0,1
163,-0.3507014028056112,-0.7293597405467911,16,0,1
164,-0.3466933867735471,-0.6625591280023585,16,0,1
165,-0.342685370741483,-0.612079287969566,16,0,1
166,-0.3386773547094188,-0.8046779459527044,16,0,1
167,-0.3346693386773547,-0.7734817098622166,16,0,1
168,-0.3306613226452907,-0.7945553214319625,16,0,1
169,-0.3266533066132265,-0.6981984053422563,16,0,1
170,-0.3226452905811624,-0.6278860654414093,16,0,1
171,-0.3186372745490983,-0.5721145424889332,16,0,1
172,-0.3146292585170341,-0.6432710585089478,16,0,1
173,-0.31062124248497,-0.6490620104089705,16,0,1
174,-0.3066132264529059,-0.5977968149762856,16,0,1
175,-0.3026052104208417,-0.6633946009177663,16,0,1
176,-0.2985971943887776,-0.4162467088535525,17,0,0
177,-0.2945891783567135,-0.6990287046779524,16,0,1
178,-0.2905811623246493,-0.5428204249808392,16,0,1
179,-0.2865731462925852,-0.383071310149744,17,0,1
180,-0.2825651302605211,-0.5319506988775748,16,0,1
181,-0.2785571142284569,-0.5354058851024079,16,0,1
182,-0.2745490981963928,-0.5366781238397033,16,0,1
183,-0.2705410821643287,-0.5105636588681223,16,0,1
184,-0.2665330661322646,-0.3745228420119601,17,0,1
185,-0.2625250501002004,-0.6496850846451013,16,0,1
186,-0.2585170340681363,-0.3386123182284108,17,0,1
187,-0.2545090180360722,-0.5639183947092354,16,0,1
188,-0.250501002004008,-0.4602111973678274,16,0,1
189,-0.2464929859719439,-0.4622565882505738,16,0,1
190,-0.2424849699398797,-0.3700300864713989,17,0,1
191,-0.2384769539078156,-0.5343193542059137,16,0,1
192,-0.2344689378757515,-0.3590068500936104,17,0,1
193,-0.2304609218436875,-0.2237018049119769,17,0,0
194,-0.2264529058116233,-0.484519515353929,16,0,1
195,-0.2224448897795592,-0.3502596853530844,17,0,1
196,-0.2184368737474951,-0.4085153550719021,17,0,1
197,-0.2144288577154309,-0.311754879496846,17,0,1
198,-0.2104208416833668,-0.3347100367480153,17,0,1
199,-0.2064128256513027,-0.3781221971656905,17,0,1
200,-0.2024048096192385,-0.2784786844522265,17,0,1
201,-0.1983967935871744,-0.164008133304649,17,0,1
202,-0.1943887775551103,-0.3146165470643704,17,0,1
203,-0.1903807615230461,-0.2328910715328647,17,0,1
204,-0.186372745490982,-0.3851986629998926,17,0,1
205,-0.1823647294589179,-0.3496529670150807,17,0,1
206,-0.1783567134268537,-0.2268813509196233,17,0,1
207,-0.1743486973947896,-0.1376133876755754,17,0,1
208,-0.1703406813627255,-0.2196938941389976,17,0,1
209,-0.1663326653306613,-0.2651178265891117,17,0,1
210,-0.1623246492985972,-0.232188478587824,17,0,1
211,-0.1583166332665331,-0.3243498561297394,17,0,1
212,-0.1543086172344689,-0.1682667519572518,17,0,1
213,-0.1503006012024048,-0.1384758227433898,17,0,1
214,-0.1462925851703407,-0.2377863877765655,17,0,1
215,-0.1422845691382765,-0.2318998848954233,17,0,1
216,-0.1382765531062124,-0.165822719878344,17,0,1
217,-0.1342685370741483,-0.2149445903077134,17,0,1
218,-0.1302605210420842,-0.1783276765136155,17,0,1
219,-0.1262525050100201,0.0017961423785486,17,0,1
220,-0.122244488977956,-0.1792011224648265,17,0,1
221,-0.1182364729458919,-0.1814751312033829,17,0,1
222,-0.1142284569138277,-0.1980899578622132,17,0,1
223,-0.1102204408817636,-0.0803382465413107,0,1,0
224,-0.1062124248496995,-0.1480652801958616,17,0,1
225,-0.1022044088176353,-0.1793161374554503,17,0,1
226,-0.0981963927855712,-0.0155645805804461,17,0,1
227,-0.0941883767535071,-0.0017053870419878,17,0,1
228,-0.0901803607214429,-0.1574128071182203,17,0,1
229,-0.0861723446893788,-0.2529064373862846,0,1,0
230,-0.0821643286573147,-0.0172839452180719,17,0,1
231,-0.0781563126252505,-0.1470531600497082,17,0,1
232,-0.0741482965931864,-0.023524848843073,17,0,1
233,-0.0701402805611223,-0.2389681689305453,0,1,0
234,-0.0661322645290581,-0.0046283418844875,17,0,1
235,-0.062124248496994,-0.1676959021700715,17,0,1
236,-0.0581162324649299,-0.0071952453728191,17,0,1
237,-0.0541082164328657,-0.0594554194801268,17,0,1
238,-0.0501002004008016,-0.1319384261530545,17,0,1
239,-0.0460921843687375,-0.0832957577621405,17,0,1
240,-0.0420841683366733,0.0089810165224562,17,0,1
241,-0.0380761523046092,-0.0327249930173619,17,0,1
242,-0.0340681362725451,0.010205463265285,17,0,1
243,-0.0300601202404809,0.1261392542623475,17,0,0
244,-0.0260521042084168,-0.1526195849296106,17,0,1
245,-0.0220440881763528,0.1063181855964578,17,0,1
246,-0.0180360721442887,-0.0103616654689635,17,0,1
247,-0.0140280561122245,-0.0863353948149549,17,0,1
248,-0.0100200400801604,-0.1166499566420166,17,0,1
249,-0.0060120240480963,-0.021214813381374,17,0,1
250,-0.0020040080160321,0.0717199366488973,17,0,1
251,0.0020040080160319,-0.0082079215176568,17,0,1
252,0.006012024048096,0.1268329988063794,17,0,1
253,0.0100200400801602,-0.1062707934340595,17,0,1
254,0.0140280561122243,0.0126784096882692,17,0,1
255,0.0180360721442884,-0.0827825346758051,17,0,1
256,0.0220440881763526,0.050205603716922,17,0,1
257,0.0260521042084167,0.0957163986657656,17,0,1
258,0.0300601202404808,-0.0052993943110817,17,0,1
259,0.034068136272545,-0.1764320849939959,0,1,0
260,0.0380761523046091,0.0513132275130049,17,0,1
261,0.0420841683366732,0.0737792352744026,17,0,1
262,0.0460921843687374,0.074578475285407,17,0,1
263,0.0501002004008015,0.1444457276262932,17,0,1
264,0.0541082164328656,-0.0367978258070658,17,0,1
265,0.0581162324649298,0.1065636774305059,17,0,1
266,0.0621242484969939,0.1507650598205818,17,0,1
267,0.066132264529058,-0.0837447834190544,17,0,0
268,0.0701402805611222,0.0872533737583447,17,0,1
269,0.0741482965931863,0.0244486307447961,17,0,1
270,0.0781563126252504,0.0613273233280725,17,0,1
271,0.0821643286573146,0.0986952514732636,17,0,1
272,0.0861723446893787,0.0349022641912906,17,0,1
273,0.0901803607214428,0.0227922856867966,17,0,1
274,0.094188376753507,0.0825200195402783,17,0,1
275,0.0981963927855711,-0.0042808981711298,17,0,1
276,0.1022044088176352,-0.001282680648128,17,0,1
277,0.1062124248496994,0.1427928922051212,17,0,1
278,0.1102204408817635,-0.0006241009040682,17,0,1
279,0.1142284569138276,0.1473990520084806,17,0,1
280,0.1182364729458917,0.1338957683312626,17,0,1
