row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"6,12,20,29,31,32,33,38,43,52,55,57,64,66,68,71","1","20,32,52",""
2,"2,6,12,19,22,24,29,30,31,43,54,55,59,63,64,66,67,68,71,73","1","24,59,63,67",""
3,"4,6,29,68","1","4",""
4,"12,47,58,71","1,2","47,58",""
5,"2,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43,46",""
6,"18,47","2","18",""
7,"2,6,12,19,22,26,29,30,31,42,54,55,63,64,66,68,71,73","1","26,42",""
8,"2,6,8,10,12,28,29,31,55,64,66,68,71,74","1","8,10,74",""
9,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1","1"
10,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,48,54,55,57,61,62,63,64,66,68,71","1","2,13,62","2"
11,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","3,35,36,61",""
12,"2,3,6,12,13,17,28,29,31,33,38,43,49,54,55,57,64,66,68,71","1","17,49",""
13,"2,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43,46",""
14,"1,2,6,12,28,29,31,33,38,43,55,57,64,66,68,71","1","68",""
15,"2,6,12,15,28,29,31,48,55,64,66,68,71,72","1","15,28,72",""
16,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","13,35,48",""
17,"18,47","2","18,47",""
18,"19,22,30,73","1","19,30",""
19,"2,6,8,12,28,29,31,48,53,55,64,66,68,71,72","1","8,53,72",""
20,"2,3,6,12,22,24,26,29,30,31,37,43,46,54,55,59,63,64,66,67,68,71,73","1","26,37,59,63",""
21,"2,5,6,8,10,12,21,28,29,31,33,55,64,66,68,71","1","10,21",""
22,"18,47","2","18,47",""
23,"1,2,3,6,12,28,29,31,33,38,43,46,55,57,64,66,68,71","1","29,38,68",""
24,"1,2,3,6,12,13,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29",""
25,"2,3,6,12,13,28,29,31,36,38,43,46,48,54,55,57,61,63,64,66,68,71","1","2,3,13,36","3"
26,"19,22,30,41,73","1","19,41,73",""
27,"14,19,22,30,63,73","1","14,22",""
28,"2,6,12,29,31,33,38,43,46,55,57,63,64,66,68,71","1","33,57",""
29,"4,6,29,68","1","4","4"
30,"6,60,76","1","60,76",""
31,"1,2,3,6,12,13,28,29,31,33,38,43,48,49,54,55,57,63,64,66,68,71","1","6,13,49",""
32,"2,6,12,19,22,29,30,31,39,42,51,55,63,64,66,71,73","1","39,42,51",""
33,"1,2,3,6,12,13,29,31,33,38,43,46,54,55,57,62,63,64,66,68,71","1","62,66",""
34,"5,6,12,16,29,33,34,65,68,71","1","5,16,34,65","5"
35,"18,47","2","18,47",""
36,"2,3,6,12,22,26,29,30,31,43,54,55,61,63,64,66,68,71","1","26",""
37,"18,47","2","18,47",""
38,"2,6,9,12,25,29,31,33,38,43,46,54,55,57,63,64,66,67,68,71","1","9,25",""
39,"2,3,6,12,13,28,29,31,36,43,54,55,61,63,64,66,68,69,71","1","61,69",""
40,"2,6,12,13,28,29,31,33,38,43,48,55,57,63,64,66,68,71","1","6","6"
41,"14,19,22,29,30,31,39,55,63,64,66,73","1","14,22,39",""
42,"2,6,8,12,28,29,31,48,55,64,66,68,71,72","1","8,72",""
43,"1,2,3,6,12,13,17,28,29,31,33,38,43,48,49,54,55,57,63,64,66,68,71","1","6,17,49",""
44,"2,6,12,19,22,23,24,29,30,31,43,54,55,59,63,64,66,67,68,71","1","23,24,59,67",""
45,"19,22,30,44,55,56,63,64,73","1","30,44,56",""
46,"5,6,12,16,21,29,33,55,65,66,68,71,75","1","5,16,65,75",""
47,"2,6,12,19,22,23,24,29,30,31,43,51,54,55,59,63,64,66,67,68,71,73","1","23,24,51,59,63",""
48,"2,6,12,19,22,24,29,30,31,42,43,51,54,55,59,63,64,66,67,68,71,73","1","24,42,51,59,63",""
49,"2,3,6,12,13,28,29,31,33,36,38,43,46,54,55,57,61,63,64,66,68,71","1","54,55,71",""
50,"27,50","","27,50",""
51,"7,47,58","2,1","7,58","7"
52,"1,2,3,6,12,13,28,29,31,33,38,43,46,49,54,55,57,63,64,66,68,71","1","1,29,49",""
53,"11,19,22,30,44,56,63,73","1","11,44,56",""
54,"1,2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43",""
55,"2,6,8,12,28,29,31,55,64,66,68,71","1","8","8"
56,"2,6,8,12,28,29,31,48,53,55,64,66,68,71,72,74","1","8,53,72,74",""
57,"14,19,22,30,63,73","1","14,22",""
58,"2,6,12,29,31,33,38,40,43,46,55,57,63,64,66,68,71","1","40,43,57",""
59,"2,3,6,12,22,26,29,30,31,42,43,54,55,63,64,66,68,71,73","1","26,42",""
60,"11,19,22,30,44,73","1","11,19,30,44",""
61,"2,6,9,22,23,24,29,30,31,43,55,57,63,64,66,67,68","1","9,23","9"
62,"2,6,8,12,28,29,31,48,53,55,64,66,68,71,72","1","53,72",""
63,"2,3,6,12,13,17,28,29,31,33,38,43,45,54,55,57,64,66,68,71","1","17,45",""
64,"2,6,9,12,19,22,23,24,29,30,31,43,55,59,63,64,66,67,68,71","1","9,23",""
65,"18,27,47,50","2","18,27,47,50",""
66,"1,2,3,6,12,13,28,29,31,33,36,38,43,46,48,54,55,57,61,62,63,64,66,68,71","1","2,3,62",""
67,"6,8,10,21,28,29,55,66,68","1","10","10"
68,"11,19,22,30,41,73","1","11,41,73",""
69,"2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","46,64",""
70,"6,12,20,29,31,32,33,38,43,52,55,57,64,66,68,71","1","20,32,52",""
71,"11,19,22,30,73","1","11","11"
72,"1,2,3,6,12,13,28,29,31,36,38,43,46,48,54,55,57,61,62,63,64,66,68,71","1","2,3,54,55,62",""
73,"2,6,8,12,28,29,31,55,64,66,68,71","1","8",""
74,"2,3,6,12,24,29,30,31,37,38,43,46,54,55,57,59,63,64,66,67,68,71","1","12,31,37","12"
75,"6,50,60,76","1","50,60,76",""
76,"19,22,30,31,39,55,56,63,64,73","1","39,56",""
77,"2,6,8,12,21,28,29,31,33,45,55,57,64,66,68,70,71","1","21,45,70",""
78,"11,19,22,30,41,73","1","11,41,73",""
79,"2,6,12,25,29,31,33,38,43,46,54,55,57,63,64,66,67,68,71","1","25",""
80,"6,12,29,31,32,33,38,55,57,64,66,68,70,71","1","32,70",""
81,"1,2,3,6,12,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29",""
82,"2,3,6,12,29,31,33,38,43,46,54,55,57,59,63,64,66,67,68,71","1","64,71",""
83,"7,12,47,58,68,71","1,2","7,58",""
84,"2,6,8,12,13,17,28,29,31,33,38,43,48,53,55,64,66,68,71","1","17,53",""
85,"7,47,60","2,1","7,60",""
86,"2,3,6,12,13,28,29,31,35,36,48,54,55,61,63,64,66,68,71","1","35,48",""
87,"2,3,6,12,13,28,29,31,33,36,38,43,46,48,54,55,57,61,63,64,66,68,71","1","2,3,13",""
88,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","3,35,36,61",""
89,"2,3,6,12,22,24,26,29,30,31,37,43,46,54,55,57,59,63,64,66,67,68,71","1","26,37",""
90,"19,22,30,56,63,73","1","56",""
91,"2,6,8,12,13,15,17,28,29,31,38,48,53,55,64,66,68,71,72","1","15,17,28,53,72",""
92,"14,19,22,30,63,73","1","14",""
93,"1,2,3,6,12,28,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","1,29,68",""
94,"14,19,22,29,30,31,39,51,55,63,64,66,73","1","14,39,51",""
95,"2,3,6,12,13,28,29,31,33,35,36,38,43,48,54,55,57,61,63,64,66,68,71","1","13,35","13"
96,"12,47,58,71","1,2","47,58",""
97,"19,22,30,31,44,55,63,73","1","22,44",""
98,"1,2,3,6,12,13,28,29,31,33,38,43,46,48,49,54,55,57,63,64,66,68,71","1","1,49",""
99,"2,6,12,25,29,31,33,38,40,43,46,54,55,57,63,64,66,68,71","1","25,40",""
100,"14,19,22,30,63,73","1","14","14"
101,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","35,36,61",""
102,"5,6,12,29,33,65,68,71","1","5,65",""
103,"2,6,12,15,28,29,31,48,55,64,66,68,71","1","15","15"
104,"5,6,12,16,21,29,33,55,64,66,68,71","1","16","16"
105,"27,50","","27,50",""
106,"2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","43,46",""
107,"2,3,6,12,13,28,29,31,36,43,46,48,54,55,61,63,64,66,68,69,71","1","3,36,54,61,69",""
108,"2,3,6,12,26,29,30,31,36,43,46,54,55,61,63,64,66,68,69,71","1","26,69",""
109,"1,2,3,6,12,29,31,33,38,43,46,54,55,57,63,64,66,68,71","1","29,38",""
110,"2,6,12,29,31,33,38,40,43,46,54,55,57,63,64,66,68,71","1","40,43",""
111,"2,3,6,12,29,31,33,38,43,46,54,55,57,59,63,64,66,67,68,71","1","12,64",""
112,"4,5,6,10,29,68","1","4,10",""
113,"2,3,6,8,12,13,17,28,29,31,33,38,43,48,54,55,57,64,66,68,71","1","6,17","17"
114,"11,19,22,30,41,73","1","11,41,73",""
115,"19,22,30,44,63,73","1","19,30,44",""
116,"2,6,12,19,22,24,29,30,31,42,51,54,55,59,63,64,66,67,68,71,73","1","24,42,51,63",""
117,"2,3,6,12,24,29,30,31,37,38,43,46,54,55,57,59,63,64,66,67,68,71","1","12,31,37,71",""
118,"6,12,29,31,33,38,55,57,66,68,70,71","1","70",""
119,"2,6,8,12,28,29,31,48,55,64,66,68,71,72","1","8,72",""
120,"2,3,6,12,13,28,29,31,35,36,43,48,54,55,61,63,64,66,68,71","1","3,13,35,36,61",""
121,"14,19,22,30,63,73","1","14",""
122,"11,19,22,30,44,56,73","1","11,30,44,56",""
123,"18,47","2","18","18"
124,"6,12,20,29,31,32,33,38,43,52,55,57,64,66,68,71","1","20,32,52",""
125,"19,22,30,73","1","19","19"
