vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -9.9006571693977530E-01,0,0,0
2, -9.9599198396793587E-01, -9.9474925395929548E-01,0,0,0
3, -9.9198396793587174E-01, -9.7101416510972960E-01,0,0,0
4, -9.8797595190380760E-01, -9.4549130667945469E-01,0,0,0
5, -9.8396793587174347E-01, -9.7261893923795362E-01,0,0,0
6, -9.7995991983967934E-01, -9.6460257881834233E-01,1,1,44
7, -9.7595190380761521E-01, -9.2031955130508258E-01,1,1,43
8, -9.7194388777555107E-01, -9.2853908096804394E-01,0,1,43
9, -9.6793587174348694E-01, -9.4526123120567296E-01,0,0,0
10, -9.6392785571142281E-01, -9.1700451055112631E-01,0,0,0
11, -9.5991983967935868E-01, -9.2910803321496660E-01,0,1,43
12, -9.5591182364729455E-01, -9.2113824236599418E-01,0,0,0
13, -9.5190380761523041E-01, -8.9896836979914019E-01,0,0,0
14, -9.4789579158316628E-01, -9.3405718805948856E-01,0,1,43
15, -9.4388777555110226E-01, -9.2227390775246521E-01,0,0,0
16, -9.3987975951903813E-01, -8.9100526962289572E-01,1,1,41
17, -9.3587174348697399E-01, -8.9200010938063645E-01,0,1,41
18, -9.3186372745490986E-01, -8.5744250825791424E-01,0,0,0
19, -9.2785571142284573E-01, -8.7387190435611573E-01,0,0,0
20, -9.2384769539078160E-01, -8.7594146480826907E-01,0,0,0
21, -9.1983967935871747E-01, -8.1036638333900379E-01,0,0,0
22, -9.1583166332665333E-01, -8.3617885266303738E-01,0,1,38
23, -9.1182364729458920E-01, -8.2229673049541996E-01,0,0,0
24, -9.0781563126252507E-01, -8.4412622624931932E-01,1,1,38
25, -9.0380761523046094E-01, -8.1850288495142554E-01,0,0,0
26, -8.9979959919839680E-01, -7.9738074660259628E-01,1,1,36
27, -8.9579158316633267E-01, -8.1460303788111144E-01,0,0,0
28, -8.9178356713426854E-01, -7.7605317390162365E-01,0,0,0
29, -8.8777555110220441E-01, -7.8756387600278488E-01,0,0,0
30, -8.8376753507014028E-01, -7.7336894513614607E-01,0,0,0
31, -8.7975951903807614E-01, -7.7155317032074022E-01,0,0,0
32, -8.7575150300601201E-01, -7.1445744232184527E-01,0,0,0
33, -8.7174348697394788E-01, -7.4375691844265446E-01,0,0,0
34, -8.6773547094188375E-01, -7.5662516046288553E-01,1,1,35
35, -8.6372745490981961E-01, -7.1100401157757542E-01,0,0,0
36, -8.5971943887775548E-01, -7.4385575075493138E-01,0,0,0
37, -8.5571142284569146E-01, -7.0724557379128783E-01,1,1,32
38, -8.5170340681362733E-01, -7.4260021610485016E-01,0,0,0
39, -8.4769539078156320E-01, -7.2195450254109506E-01,0,0,0
40, -8.4368737474949906E-01, -6.8343752478161568E-01,0,0,0
41, -8.3967935871743493E-01, -6.6458938583496163E-01,0,0,0
42, -8.3567134268537080E-01, -6.6791531974694218E-01,0,0,0
43, -8.3166332665330667E-01, -6.6563961895437818E-01,0,0,0
44, -8.2765531062124253E-01, -6.6133269515427084E-01,0,0,0
45, -8.2364729458917840E-01, -6.7686502898570533E-01,0,0,0
46, -8.1963927855711427E-01, -6.5367544128212274E-01,1,1,31
47, -8.1563126252505014E-01, -6.4047530046929602E-01,0,0,0
48, -8.1162324649298601E-01, -6.0210404846159371E-01,1,1,28
49, -8.0761523046092187E-01, -6.0835809513047456E-01,0,1,28
50, -8.0360721442885774E-01, -6.4247523196497014E-01,0,0,0
51, -7.9959919839679361E-01, -5.9271671740569132E-01,0,0,0
52, -7.9559118236472948E-01, -5.9888401033778527E-01,0,1,28
53, -7.9158316633266534E-01, -5.9670477267144983E-01,0,0,0
54, -7.8757515030060121E-01, -5.6291677482438507E-01,1,1,26
55, -7.8356713426853708E-01, -5.4651427808715514E-01,0,0,0
56, -7.7955911823647295E-01, -5.4049263409062187E-01,0,0,0
57, -7.7555110220440882E-01, -5.6788655487327044E-01,0,1,26
58, -7.7154308617234468E-01, -5.4927041986171365E-01,0,0,0
59, -7.6753507014028055E-01, -5.2844487165248988E-01,0,0,0
60, -7.6352705410821642E-01, -5.0754320567398570E-01,0,1,24
61, -7.5951903807615229E-01, -5.2862156090921042E-01,0,0,0
62, -7.5551102204408815E-01, -5.1473522362145263E-01,0,1,24
63, -7.5150300601202402E-01, -5.2513271150416863E-01,0,1,24
64, -7.4749498997995989E-01, -5.1891411244153318E-01,1,1,24
65, -7.4348697394789576E-01, -4.7072343144790757E-01,1,1,22
66, -7.3947895791583163E-01, -4.5183311526024678E-01,0,0,0
67, -7.3547094188376749E-01, -4.7238208619914168E-01,0,1,22
68, -7.3146292585170336E-01, -4.4285519374556626E-01,0,0,0
69, -7.2745490981963923E-01, -4.4767709913832576E-01,0,0,0
70, -7.2344689378757510E-01, -4.5979618266725270E-01,0,0,0
71, -7.1943887775551096E-01, -4.3164984340085366E-01,1,1,20
72, -7.1543086172344694E-01, -4.0010099211757449E-01,0,0,0
73, -7.1142284569138281E-01, -4.2356221216496465E-01,0,0,0
74, -7.0741482965931868E-01, -3.8353678620235720E-01,1,1,18
75, -7.0340681362725455E-01, -4.5920852933630396E-01,0,0,0
76, -6.9939879759519041E-01, -3.8235954510287634E-01,0,1,18
77, -6.9539078156312628E-01, -3.8904062176148912E-01,0,1,18
78, -6.9138276553106215E-01, -3.8874567807144167E-01,0,1,18
79, -6.8737474949899802E-01, -3.7291428346728600E-01,0,0,0
80, -6.8336673346693388E-01, -4.0648484522588563E-01,0,0,0
81, -6.7935871743486975E-01, -3.6311087262648972E-01,0,0,0
82, -6.7535070140280562E-01, -3.4355915137537629E-01,1,1,15
83, -6.7134268537074149E-01, -3.1312748984665267E-01,0,0,0
84, -6.6733466933867736E-01, -3.4503474304282766E-01,0,1,15
85, -6.6332665330661333E-01, -3.4282317867109041E-01,0,1,15
86, -6.5931863727454920E-01, -3.2867241542078912E-01,0,0,0
87, -6.5531062124248507E-01, -2.9231320013092865E-01,1,1,14
88, -6.5130260521042094E-01, -2.9603018822764821E-01,0,1,14
89, -6.4729458917835681E-01, -3.0518438243205437E-01,0,0,0
90, -6.4328657314629267E-01, -2.7630779763031821E-01,0,0,0
91, -6.3927855711422854E-01, -2.7661556324149628E-01,0,0,0
92, -6.3527054108216441E-01, -2.5116818235367105E-01,0,1,11
93, -6.3126252505010028E-01, -2.7656611197774761E-01,0,0,0
94, -6.2725450901803614E-01, -2.6106226096802765E-01,0,1,11
95, -6.2324649298597201E-01, -2.5433514903458715E-01,1,1,10
96, -6.1923847695390788E-01, -2.6774725287045814E-01,0,1,11
97, -6.1523046092184375E-01, -2.2453851630239596E-01,0,1,8
98, -6.1122244488977961E-01, -2.1722378433596146E-01,0,1,9
99, -6.0721442885771548E-01, -2.1432658858258175E-01,0,1,9
100, -6.0320641282565135E-01, -2.1110456831880564E-01,1,1,7
101, -5.9919839679358722E-01, -2.2670420842818273E-01,0,1,9
102, -5.9519038076152309E-01, -1.9879366797835335E-01,0,1,8
103, -5.9118236472945895E-01, -1.8921901978945330E-01,0,1,8
104, -5.8717434869739482E-01, -1.9039424277922201E-01,0,1,7
105, -5.8316633266533069E-01, -1.6955837956398156E-01,0,1,8
106, -5.7915831663326656E-01, -1.5023561613024233E-01,1,1,10
107, -5.7515030060120242E-01, -1.1257688317819425E-01,0,1,10
108, -5.7114228456913829E-01, -1.3879301288163981E-01,0,1,11
109, -5.6713426853707416E-01, -1.2911752925969303E-01,0,1,11
110, -5.6312625250501003E-01, -1.2774142332534341E-01,0,1,11
111, -5.5911823647294590E-01, -1.5661189725187263E-01,0,1,11
112, -5.5511022044088176E-01, -1.1075071839074786E-01,0,0,0
113, -5.5110220440881763E-01, -1.0099980461881473E-01,1,1,10
114, -5.4709418837675350E-01, -4.4923534503801273E-02,0,1,11
115, -5.4308617234468937E-01, -9.0019563985001189E-02,0,0,0
116, -5.3907815631262523E-01, -7.2125365778578213E-02,0,1,11
117, -5.3507014028056110E-01, -7.0834515955227065E-02,0,1,11
118, -5.3106212424849697E-01, -8.5497809249384576E-02,0,0,0
119, -5.2705410821643284E-01, -3.1251760142565262E-02,0,0,0
120, -5.2304609218436870E-01, -3.1053523715001925E-02,0,0,0
121, -5.1903807615230457E-01, -2.2255513363748206E-02,1,1,8
122, -5.1503006012024044E-01, -4.8247869336375662E-02,0,1,11
123, -5.1102204408817642E-01,  6.0117980423691451E-03,0,1,10
124, -5.0701402805611229E-01, -4.2065077368070192E-02,0,0,0
125, -5.0300601202404815E-01,  5.7251178279090972E-03,0,1,10
126, -4.9899799599198402E-01,  4.5813120532231529E-02,0,1,10
127, -4.9498997995991989E-01, -9.7906864224535477E-03,0,1,8
128, -4.9098196392785576E-01,  6.7101175522330456E-03,1,1,10
129, -4.8697394789579163E-01,  2.8045131510169574E-02,0,1,10
130, -4.8296593186372749E-01,  2.3998623190221030E-02,0,1,10
131, -4.7895791583166336E-01,  1.1070899715350625E-02,0,1,11
132, -4.7494989979959923E-01,  5.1471459896922089E-02,1,1,9
133, -4.7094188376753510E-01,  3.6870158190407704E-02,0,1,10
134, -4.6693386773547096E-01,  7.5604113141761700E-02,0,1,10
135, -4.6292585170340683E-01,  5.5759811908510273E-02,0,1,10
136, -4.5891783567134270E-01,  1.1316301675766539E-01,0,1,10
137, -4.5490981963927857E-01,  7.4515294874718127E-02,0,1,9
138, -4.5090180360721444E-01,  9.1755162461457623E-02,1,1,2
139, -4.4689378757515030E-01,  1.2248276919709279E-01,0,0,0
140, -4.4288577154308617E-01,  8.9611170585148558E-02,0,1,2
141, -4.3887775551102204E-01,  1.2679368767003851E-01,0,1,11
142, -4.3486973947895802E-01,  1.5640337612773253E-01,1,1,9
143, -4.3086172344689389E-01,  1.0612688841498769E-01,0,1,11
144, -4.2685370741482975E-01,  1.4998526234098658E-01,0,1,9
145, -4.2284569138276562E-01,  1.5950627311943724E-01,0,1,9
146, -4.1883767535070149E-01,  1.7796110673414323E-01,0,1,9
147, -4.1482965931863736E-01,  1.4560166714516365E-01,0,1,9
148, -4.1082164328657322E-01,  1.5194758116516802E-01,0,1,9
149, -4.0681362725450909E-01,  1.9681157680331976E-01,0,1,8
150, -4.0280561122244496E-01,  2.0032847101977380E-01,1,1,7
151, -3.9879759519038083E-01,  2.0741466662615587E-01,0,1,8
152, -3.9478957915831669E-01,  2.1734980587330613E-01,0,1,7
153, -3.9078156312625256E-01,  2.0483637931592505E-01,0,1,8
154, -3.8677354709418843E-01,  2.3109797975484320E-01,0,1,10
155, -3.8276553106212430E-01,  2.4033038734172502E-01,0,1,9
156, -3.7875751503006017E-01,  2.2819794157935230E-01,0,1,10
157, -3.7474949899799603E-01,  2.8781649222690309E-01,0,1,8
158, -3.7074148296593190E-01,  2.6799369248637195E-01,0,0,0
159, -3.6673346693386777E-01,  2.4270699618821148E-01,0,1,9
160, -3.6272545090180364E-01,  2.8768017036906934E-01,1,1,7
161, -3.5871743486973950E-01,  2.6307149685597458E-01,0,1,11
162, -3.5470941883767537E-01,  3.0632285439949830E-01,0,1,7
163, -3.5070140280561124E-01,  3.2176910596892561E-01,0,1,8
164, -3.4669338677354711E-01,  2.9019958008587160E-01,0,1,7
165, -3.4268537074148298E-01,  3.3389678110192050E-01,0,1,8
166, -3.3867735470941884E-01,  3.3090090911989228E-01,0,1,8
167, -3.3466933867735471E-01,  3.4710252584518037E-01,1,1,7
168, -3.3066132264529069E-01,  3.7661321436249756E-01,0,1,8
169, -3.2665330661322656E-01,  3.4178562445348948E-01,0,1,7
170, -3.2264529058116242E-01,  3.3963469555052533E-01,0,1,8
171, -3.1863727454909829E-01,  3.4493516230929294E-01,0,1,7
172, -3.1462925851703416E-01,  3.5442527726662293E-01,0,1,7
173, -3.1062124248497003E-01,  3.7721548084177786E-01,1,1,8
174, -3.0661322645290590E-01,  3.9359658659052110E-01,0,1,9
175, -3.0260521042084176E-01,  4.0032339514491683E-01,0,1,10
176, -2.9859719438877763E-01,  4.1934927620316520E-01,0,1,10
177, -2.9458917835671350E-01,  4.1108168112413113E-01,0,1,11
178, -2.9058116232464937E-01,  4.4790835689384761E-01,0,1,9
