vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -6.9844327784766671E+00,0,1,1
2, -9.9599198396793587E-01, -6.9431120829345021E+00,0,1,1
3, -9.9198396793587174E-01, -6.8809889670216933E+00,1,1,1
4, -9.8797595190380760E-01, -6.7976758061311795E+00,0,1,1
5, -9.8396793587174347E-01, -6.7344404986945818E+00,0,1,1
6, -9.7995991983967934E-01, -6.6739734728701752E+00,0,1,1
7, -9.7595190380761521E-01, -6.5852953396994778E+00,0,1,1
8, -9.7194388777555107E-01, -6.5148716871146330E+00,1,1,1
9, -9.6793587174348694E-01, -6.4674033368170969E+00,0,1,1
10, -9.6392785571142281E-01, -6.3752519915451940E+00,0,1,1
11, -9.5991983967935868E-01, -6.3637033841858228E+00,0,1,1
12, -9.5591182364729455E-01, -6.2812441446860987E+00,0,1,1
13, -9.5190380761523041E-01, -6.2286415551174237E+00,0,1,1
14, -9.4789579158316628E-01, -6.1890012486062176E+00,1,1,1
15, -9.4388777555110226E-01, -6.0911192466425392E+00,0,1,1
16, -9.3987975951903813E-01, -6.0301238636028272E+00,0,1,1
17, -9.3587174348697399E-01, -5.9360698176753592E+00,0,1,1
18, -9.3186372745490986E-01, -5.8927975512967219E+00,1,1,1
19, -9.2785571142284573E-01, -5.8653960220116073E+00,0,1,1
20, -9.2384769539078160E-01, -5.7477509175721453E+00,0,1,1
21, -9.1983967935871747E-01, -5.7007530159457422E+00,0,1,1
22, -9.1583166332665333E-01, -5.6542915490749248E+00,0,1,1
23, -9.1182364729458920E-01, -5.6116403454869799E+00,1,1,1
24, -9.0781563126252507E-01, -5.5678924104347916E+00,0,1,1
25, -9.0380761523046094E-01, -5.4981549799837488E+00,0,1,1
26, -8.9979959919839680E-01, -5.4113558021489254E+00,0,1,1
27, -8.9579158316633267E-01, -5.3382701445706910E+00,0,1,1
28, -8.9178356713426854E-01, -5.2883377170830164E+00,0,1,1
29, -8.8777555110220441E-01, -5.2726283686029785E+00,0,1,1
30, -8.8376753507014028E-01, -5.2292990516585549E+00,0,1,1
31, -8.7975951903807614E-01, -5.1485492859338136E+00,0,1,1
32, -8.7575150300601201E-01, -5.1315995458633132E+00,1,1,1
33, -8.7174348697394788E-01, -5.0350330464961450E+00,0,1,1
