vector_index,x,y_original,cluster_id
1,-1.0,0.0971791320790648,2
2,-0.995991983967936,0.1192167947364436,2
3,-0.9919839679358716,0.1292503622433642,2
4,-0.9879759519038076,0.1763830408156019,2
5,-0.9839679358717436,0.150876072834434,2
6,-0.9799599198396792,0.1141600812478006,2
7,-0.9759519038076152,0.151724192585393,2
8,-0.9719438877755512,0.1122002659184878,2
9,-0.9679358717434868,0.1659522438462845,2
10,-0.9639278557114228,0.1360372790036942,2
11,-0.9599198396793588,0.1447577443619506,2
12,-0.9559118236472944,0.1743265192349863,2
13,-0.9519038076152304,0.1232569309415786,2
14,-0.9478957915831664,0.1222570289631307,2
15,-0.9438877755511024,0.1397362478701143,2
16,-0.939879759519038,0.1733943822052626,2
17,-0.935871743486974,0.1234682618212217,2
18,-0.93186372745491,0.0984503358045045,2
19,-0.9278557114228456,0.1473185008918674,2
20,-0.9238476953907816,0.1686347704166479,2
21,-0.9198396793587176,0.1828735926898464,2
22,-0.9158316633266532,0.1508837421521944,2
23,-0.9118236472945892,0.1532073395325051,2
24,-0.9078156312625252,0.1858131620440941,2
25,-0.9038076152304608,0.1266500459401617,2
26,-0.8997995991983968,0.1575947380560736,2
27,-0.8957915831663327,0.1705045308714442,2
28,-0.8917835671342685,0.1770220384191606,2
29,-0.8877755511022044,0.1591939386655128,2
30,-0.8837675350701403,0.1714421858165411,2
31,-0.8797595190380761,0.1223610836857588,2
32,-0.875751503006012,0.1603479881037506,2
33,-0.8717434869739479,0.1839796056397654,2
34,-0.8677354709418837,0.1566712649171263,2
35,-0.8637274549098196,0.178915873878504,2
36,-0.8597194388777555,0.1881041041218688,2
37,-0.8557114228456915,0.1737576474799038,2
38,-0.8517034068136273,0.185471489697682,2
39,-0.8476953907815632,0.1642728445452317,2
40,-0.8436873747494991,0.1808723447774236,2
41,-0.8396793587174349,0.1986978561433427,2
42,-0.8356713426853708,0.1911339378873595,2
43,-0.8316633266533067,0.1777768791758166,2
44,-0.8276553106212425,0.1955170357573654,2
45,-0.8236472945891784,0.2068623817992358,2
46,-0.8196392785571143,0.1531212127343271,2
47,-0.8156312625250501,0.2188638455178245,2
48,-0.811623246492986,0.1905321693419261,2
49,-0.8076152304609219,0.2073546378597267,2
50,-0.8036072144288577,0.2243901299427279,2
51,-0.7995991983967936,0.1746249498296606,2
52,-0.7955911823647295,0.1894958197213632,2
53,-0.7915831663326653,0.1995529700351889,2
54,-0.7875751503006012,0.1913013712371038,2
55,-0.7835671342685371,0.2433409705920521,2
56,-0.779559118236473,0.1931860013626727,2
57,-0.7755511022044088,0.2009032264623463,2
58,-0.7715430861723447,0.2178082849152267,2
59,-0.7675350701402806,0.191397589055565,2
60,-0.7635270541082164,0.2092608842257915,2
61,-0.7595190380761523,0.2252714375762844,2
62,-0.7555110220440882,0.2140271054738609,2
63,-0.751503006012024,0.2205926981308659,2
64,-0.7474949899799599,0.2136642094728327,2
65,-0.7434869739478958,0.1957662716636931,2
66,-0.7394789579158316,0.2343068938850931,2
67,-0.7354709418837675,0.2648076854940416,2
68,-0.7314629258517034,0.2319258115185301,2
69,-0.7274549098196392,0.2379266953242039,2
70,-0.7234468937875751,0.2491545011443562,2
71,-0.719438877755511,0.2118071888757649,2
72,-0.7154308617234469,0.2731530861229719,2
73,-0.7114228456913828,0.2450737270979733,2
74,-0.7074148296593187,0.2756041350695985,2
75,-0.7034068136272545,0.2302617954536976,2
76,-0.6993987975951904,0.2832548901018626,2
77,-0.6953907815631263,0.2643838224914831,2
78,-0.6913827655310621,0.2619445676442712,2
79,-0.687374749498998,0.2575834293975046,2
80,-0.6833667334669339,0.24996779314527,2
81,-0.6793587174348698,0.2810008054762026,2
82,-0.6753507014028056,0.261865689950485,2
83,-0.6713426853707415,0.2218020650797026,2
84,-0.6673346693386774,0.2409014768402866,2
85,-0.6633266533066133,0.2616469533308039,2
86,-0.6593186372745492,0.2736995618545788,2
87,-0.6553106212424851,0.2685207149810617,2
88,-0.6513026052104209,0.2962021302132138,2
89,-0.6472945891783568,0.2349883733380327,2
90,-0.6432865731462927,0.2790874726686016,2
91,-0.6392785571142285,0.2420791815751039,2
92,-0.6352705410821644,0.2958739558084499,2
93,-0.6312625250501003,0.2810495150939993,2
94,-0.6272545090180361,0.2936080491310505,2
95,-0.623246492985972,0.2702336779339073,2
96,-0.6192384769539079,0.3154145978827972,2
97,-0.6152304609218437,0.3129923779720908,2
98,-0.6112224448897796,0.3061801294149642,2
99,-0.6072144288577155,0.2942891813953334,2
100,-0.6032064128256514,0.3108660316379875,2
101,-0.5991983967935872,0.2875396243267798,2
102,-0.5951903807615231,0.3212165635453692,2
103,-0.591182364729459,0.3395425838684935,2
104,-0.5871743486973948,0.3304323910075816,2
105,-0.5831663326653307,0.2969152009827953,2
106,-0.5791583166332666,0.3212426838522915,2
107,-0.5751503006012024,0.2906787714146667,2
108,-0.5711422845691383,0.330537013346229,2
109,-0.5671342685370742,0.3306693839644423,2
110,-0.56312625250501,0.2868497662718711,2
111,-0.5591182364729459,0.3036200286577984,2
112,-0.5551102204408818,0.323823542879077,2
113,-0.5511022044088176,0.3261209129891637,2
114,-0.5470941883767535,0.3106216985779409,2
115,-0.5430861723446894,0.3452854552315842,2
116,-0.5390781563126252,0.3452516833354671,2
117,-0.5350701402805611,0.3390750207266551,2
118,-0.531062124248497,0.3306048032184086,2
119,-0.5270541082164328,0.3694772206154441,2
120,-0.5230460921843687,0.3844160590164794,2
121,-0.5190380761523046,0.3444640997782858,2
122,-0.5150300601202404,0.3447421595269059,2
123,-0.5110220440881764,0.369682758450908,2
124,-0.5070140280561123,0.355594248295856,2
125,-0.5030060120240482,0.3628864322045503,2
126,-0.498997995991984,0.3834104767594553,2
127,-0.4949899799599199,0.3333970157731875,2
128,-0.4909819639278557,0.4009407847430926,2
129,-0.4869739478957916,0.3790430185470382,2
130,-0.4829659318637275,0.3723984777893085,2
131,-0.4789579158316633,0.3819070482949527,2
132,-0.4749498997995992,0.3860283641019961,2
133,-0.4709418837675351,0.355268649907166,2
134,-0.4669338677354709,0.4229293928777872,2
135,-0.4629258517034068,0.3970203483407346,2
136,-0.4589178356713427,0.4082425439433879,2
137,-0.4549098196392785,0.4216278255520098,2
138,-0.4509018036072144,0.3854137795058749,2
139,-0.4468937875751503,0.4185727430706067,2
140,-0.4428857715430861,0.4070430475025142,2
141,-0.438877755511022,0.4326503484238502,2
142,-0.434869739478958,0.3765161607534115,2
143,-0.4308617234468939,0.4204515270283536,2
144,-0.4268537074148297,0.4137768481422718,2
145,-0.4228456913827656,0.4379057313118757,2
146,-0.4188376753507015,0.4421161501269589,2
147,-0.4148296593186373,0.422045347597815,2
148,-0.4108216432865732,0.4254650161414221,2
149,-0.4068136272545091,0.4410340683833306,2
150,-0.4028056112224449,0.4288818953349196,2
151,-0.3987975951903808,0.4672504889427491,2
152,-0.3947895791583167,0.4466516882763881,2
153,-0.3907815631262525,0.3995502601828297,2
154,-0.3867735470941884,0.4538771855608975,2
155,-0.3827655310621243,0.4443159989383131,2
156,-0.3787575150300601,0.4362044928482633,2
157,-0.374749498997996,0.4478547358587271,2
158,-0.3707414829659319,0.4785950656477052,2
159,-0.3667334669338677,0.5068139528961806,2
160,-0.3627254509018036,0.4903699248381937,2
161,-0.3587174348697395,0.4758723738958748,2
162,-0.3547094188376753,0.5010480894914894,2
163,-0.3507014028056112,0.4867073733140949,2
164,-0.3466933867735471,0.4859882104732164,2
165,-0.342685370741483,0.4808161236900351,2
166,-0.3386773547094188,0.4729223394946864,2
167,-0.3346693386773547,0.5042486200475738,2
168,-0.3306613226452907,0.5193292451947784,2
169,-0.3266533066132265,0.5183899506910489,2
170,-0.3226452905811624,0.5161907686447603,2
171,-0.3186372745490983,0.5098165726079543,2
172,-0.3146292585170341,0.5451517790337155,2
173,-0.31062124248497,0.5109338263763957,2
174,-0.3066132264529059,0.5571211564626255,2
175,-0.3026052104208417,0.5259151929091014,2
176,-0.2985971943887776,0.5353048454264968,2
177,-0.2945891783567135,0.5254472273780518,2
178,-0.2905811623246493,0.5492199180195881,2
179,-0.2865731462925852,0.5832551755538511,2
180,-0.2825651302605211,0.5785986784592656,2
181,-0.2785571142284569,0.5924282656629016,2
182,-0.2745490981963928,0.5879131913920291,2
183,-0.2705410821643287,0.5600445675313279,2
184,-0.2665330661322646,0.5801872084644263,2
185,-0.2625250501002004,0.5759217454845613,2
186,-0.2585170340681363,0.6228979709998446,2
187,-0.2545090180360722,0.5771497604906363,2
188,-0.250501002004008,0.6237971717287671,2
189,-0.2464929859719439,0.6286589147423529,2
190,-0.2424849699398797,0.6523081090085514,2
