x1,x2,y_original
0.034330753993779294,-0.4705902904055069,-0.9551728611120518
-0.3048718140394355,-0.03710265954425662,-0.5865607544639877
-0.05796438177367938,0.027976459102642154,-0.7869824410643931
-0.06513193611872022,-0.11128274343480202,-0.7126693650273409
0.09691543855884571,0.574301257121581,-0.8834977805288127
0.09460159099348103,-0.6769761764053576,-0.7638431308284998
0.722270012563134,1.0024252147847494,-1.2216927586076851
0.18666846084145056,-0.3769884065724334,-0.5856363219932661
-0.12503315765780787,0.5056078767909971,-0.3868005289836995
0.21628130887849664,-0.07023732812619171,-0.9549389937138959
-0.2136407662908634,0.08783985932646339,-0.9235503084696557
0.06383928892842407,-0.595400670517498,-0.6408562784170198
-0.21824071568304496,0.8446630288459215,-0.4278047870599412
0.07140088505991239,-0.9620472381092304,-0.7165484957346535
-0.2587251072164588,-0.5627007455359668,-0.9555410235173396
0.14656836139952664,0.9218891321201492,-0.7449492537791875
0.22633570740024356,-0.9039428934035272,-0.9027606096107457
0.04476933795593135,0.23114959976853983,-0.8240918392189167
0.2665603460952198,1.0661922842311398,-0.7446791875725989
0.46960370173077526,0.875880941168879,-0.8632842724870352
0.20854932656826863,0.7997597852673133,-0.826548886770397
-0.15619505856885743,0.6848213578075417,-0.6496093289878094
0.03632304295888403,0.8009280451908478,-0.6150573537015863
-0.3537171339826963,0.22532719725712344,-0.9364089699899999
-0.06368071481081859,1.1392776537829774,-0.5658849458207132
-0.0032147772324149166,-0.24926543046888944,-0.7150964500456345
-0.19738252540066326,-0.26226490765439975,-0.4882057598056073
0.26382020548919755,-0.47188032244374156,-0.46970694747533126
-0.3014627162963724,-0.15267389853448038,-0.7282630749006872
0.1177577754446306,0.7805901571322713,-0.49007368699890497
-0.014916046020702844,-0.9627480330991643,-0.7738428208429918
0.1006824424399825,-0.55006463771012,-0.3352475874329421
-0.03732264434572093,-0.39331799598574424,-0.7533756272680672
0.18433825962855396,0.11209784287564303,-0.5165468524684458
0.12157606662395198,-0.5613744630318092,-0.6181669902191786
0.34677662767572165,0.9084426896647873,-0.777572451234617
-0.3819595339317854,-0.9893167764138191,-0.38755878312680914
0.09552687820197697,-0.9892084220799953,-0.6841166843540034
-0.026318816432665162,-0.602803340172484,-0.8948531426730808
-0.0369451823958967,-0.45022647464328525,-1.1247897694077995
-0.13866598092037632,-1.3936998267619332,-0.716944422756562
0.19642306243301216,-0.46586051943938056,-0.2603021871079473
0.5007273284576665,0.2969628725427512,-0.2774845645637842
0.15016642186936313,-1.1958507835156307,-0.6663003256307969
0.35129865633506385,0.32086803221439897,-0.5910200151983404
-0.19038576953525063,-0.005439308228484818,-0.6026600344660433
-0.11060900154338718,-0.44962074029484367,-0.7699122355415267
0.0411921432418168,0.007064453019113459,-0.6865405678730557
0.3629851820173025,0.7134775378103776,-0.29409267676500433
0.21162112359920726,0.6663758917135965,-0.3830933934660554
-0.28253641340138236,0.25504342474633424,-0.4228015831327319
0.46722921991992483,1.0371759596309689,-0.7379970642676557
0.1999559159035045,0.22568789039933185,-0.4443754862254625
-0.10798838294386837,0.8411070090412849,-0.9188335100266367
-0.053220811049243436,0.38527077626126893,-0.2830523649736999
-0.20066509149080636,0.21633527870986125,-0.3934463101751523
-0.07613813782048218,-0.9727502262003995,-0.7077561678393209
0.04698461009944213,-0.06684551250837346,-0.10897295301812104
