x1,x2,y_original
-0.6602342496783502,-0.4294045582195436,-1.2987789488595547
-0.4347487880970138,0.34684160049374113,-0.8737353668179925
-0.9633026766527348,0.5113635540990398,-1.9359377326689826
-0.46931505038613364,-0.3799563075677952,-0.9533681278169033
0.05581965588784854,-0.568148798122085,0.11052138244342517
0.7689426271510551,-0.8292624413468694,0.9984281840806236
-0.11123527539787026,0.6988445389097799,-0.2183369982249582
0.23168778884247154,-0.4153409683147331,0.46078962854423294
-0.15847958444707855,0.4133887606850293,-0.3196317234886925
0.9465214867277987,0.786277436758867,0.9844661189405571
-0.31513438323524645,0.996395758575715,-0.6114363861994631
-0.9929906729378835,-0.9447404883831698,-1.9844509846308926
0.6476810303423877,-0.601074626333896,0.9965111213142943
-0.8784614632075183,-0.5257038535269956,-1.7718715114800208
-0.14779969203827958,0.46113254086680966,-0.3222376462843809
0.248671053102411,-0.5247575648791591,0.5235013900558089
0.006540896201168822,0.8524282107971375,0.024174566564973788
0.6300155539675154,-0.3536204303364132,0.9675216431486007
0.9645291227113926,0.41724080087026194,1.015262846014193
-0.8751012886664364,-0.9296785734227226,-1.7317529539282106
-0.66318410197994,0.4557117361002936,-1.3238806815138615
-0.6325221483151442,0.022973538417667028,-1.2330820787152532
-0.8134797596383365,0.8417723156603902,-1.6226251264342153
-0.3120787728328649,0.8162641131212616,-0.6524940162247136
0.8897512838210886,-0.9877427053726384,1.0073033800209663
-0.07172962560253593,-0.9506878885862142,-0.13856130517081727
0.8173855326058117,0.036815089469151685,0.9879340630244369
-0.8501119746030064,-0.7794465434468663,-1.6887527724684641
-0.2329819510145219,0.8804683857457789,-0.49931720735286106
0.3858183031361617,0.7352377323782648,0.7914479428211793
-0.2670867073200407,-0.9135726009000034,-0.5517358487121904
0.9486352744088282,-0.9656540186752609,0.9803010774976594
0.895303306162178,-0.2626451523017106,0.9977235045538505
-0.979819189956237,0.37831446344901654,-1.9509789213516011
0.9610806080627083,0.931251445675185,1.0032784812718687
-0.6781259775951631,-0.63750438786769,-1.3711051385057738
0.1310778292393202,0.27460965285664884,0.25203387265480265
0.47883582733173125,-0.637899279055705,0.9350108077159133
0.9180141735288689,0.2774785125784758,0.9955064019674026
0.6940938377411097,0.0801314305683436,1.0215004242902181
-0.17144630482023482,0.9543658131899919,-0.34297786839334715
0.16424274163967212,0.7337471655983578,0.3456737683745333
0.9065847927325799,0.35070925401731845,1.0291080267545238
0.0978773570373499,-0.9929782981786988,0.18399434369396045
-0.919960718521988,-0.5982975678977673,-1.8436529021050834
-0.6279831362880095,-0.4904824096003093,-1.212542415354769
-0.39013072460467835,-0.2798690128985435,-0.7513745809697578
-0.15892461986224693,-0.8022673230879707,-0.3512973302407409
-0.9152761360944359,0.34788889814604684,-1.8228093058676538
0.07466964968615541,-0.11171159555976073,0.14935049921910473
0.2688798823367047,0.655358814407081,0.5542888268905846
-0.14461418176759078,0.28223893010395873,-0.30412793888488265
0.9071444476703174,0.6792489917231215,0.9832078325591865
-0.1479983789951811,0.28943367562948596,-0.30951817229623435
-0.6458581561681205,0.12104436979017974,-1.3031548832602096
0.9626565822768856,0.03663023040504454,1.0163064833361803
0.8552765983802946,-0.1853301589934786,0.9763759765370223
0.9976896543692624,0.15844007045511566,0.9875477220008136
-0.9154620115281309,0.17350959338277616,-1.8667042708662906
-0.45085460864080673,-0.9350373559282106,-0.881566860813366
0.6417066093893267,-0.44854072603848816,1.0254206019886227
0.593097108092997,-0.42356483408826606,0.9934585313827242
-0.6113472922524514,0.9478711482088549,-1.2286535718011673
-0.2767093444899609,0.2027524228863209,-0.5443542509342638
0.21996298562894312,0.12094696434700358,0.46941561140545135
0.8293914870424293,0.34888214273373697,1.0081722149512784
-0.19253399179013964,0.724760769048548,-0.39901882242978154
-0.6378742017680712,0.08847351522083491,-1.3081248549758713
0.9011007438875127,0.2507952597608254,0.9776974747467303
0.6339369009497524,0.3071214510903857,1.0014643890062493
0.6787417270757807,0.8889757596904873,0.9868934495359841
-0.4541565449345264,-0.6606778374865623,-0.9044137357492377
-0.03201849933492018,0.4037248536484317,-0.07509547899456503
-0.5456174936355678,-0.9917970991396658,-1.1123979158970239
-0.31412976832658934,0.9377186709355769,-0.6518001692822402
0.3899349212116934,-0.19734911211755213,0.8111169326108514
-0.6148478053063193,-0.28782065249050603,-1.2119158556289658
-0.6603211333975041,-0.7873883573740972,-1.286031907758449
0.8134847451451077,0.9953006767509471,1.010799018015102
-0.6717711208084194,-0.8909548822434405,-1.3521420697891355
-0.3405377857075753,-0.07668163847716936,-0.6546087529653518
-0.590357505848291,-0.3971501764028831,-1.1813763717238175
-0.5982585286166846,0.5485211368649026,-1.1921002218275623
0.4251558864945215,0.2699030315219635,0.8494552854075327
-0.2255642858415905,0.8180818826284719,-0.5100666560688613
0.93906508307004,-0.652721374749176,1.0320947002458971
-0.5539747171762439,0.0512620560007393,-1.0981293554333327
-0.8174988614355094,-0.12710320235377437,-1.6284012616536487
0.1635825295554203,0.04414714227466621,0.3259295378654294
-0.33818283384394787,0.08489161215441365,-0.6730971112801731
0.9176019085176956,-0.5879651914172479,0.9880544212830751
0.3096627167880073,-0.9132066116878963,0.63165702062216
-0.8671671910371301,0.10365644844717004,-1.7604763489622428
-0.7901216393441011,-0.9553064231462853,-1.5765219100387913
-0.6569740047039556,0.12969834199914887,-1.302716539996489
0.40668190903786483,-0.59504287171724,0.8093904353992716
0.336518874416349,-0.6350473378015413,0.6804551046821185
0.22691485326251426,-0.1760806402084023,0.4340030186803435
0.3075990186672335,0.9901055049584946,0.5958815019165477
0.8756339304651239,-0.9914364843277927,1.004734342420528
0.7708775287246115,-0.867018409650467,1.013570993092421
0.9060931723196899,-0.4363486418006306,0.9625026868899658
-0.2359303391774581,-0.8167235896485443,-0.46142026565270083
-0.7754544833421808,0.45348113045863925,-1.5617729966918883
0.8886644714965832,0.221496989908619,0.9961438782538518
0.4317000310536221,0.523939489194307,0.8366097036359434
-0.4743714508941166,-0.9095407381595702,-0.9657752465919673
-0.9962545121616628,-0.2987014340919627,-1.9731865178127195
-0.5170715436015678,-0.8753645499016287,-1.0334858197235313
-0.6409434150126665,-0.7510022034641044,-1.2895423980595242
0.8297567612347407,-0.7194655730816621,0.9976702329473793
0.07529692797535836,0.18621191022432915,0.16037809244400275
0.08697891541726754,-0.801887131568024,0.18276772075780184
-0.3624032764988976,-0.8974593350736935,-0.7263070930057312
-0.20866017180736796,-0.622802137456816,-0.39546116139680254
0.12326506656875957,0.38561678769820107,0.26593938587565247
0.06423972040941295,-0.1315266067772085,0.13674688140143382
-0.22533315828661515,0.6833835361940075,-0.4495740809150289
-0.5612638698694599,0.46843667905773767,-1.109381317836529
0.514964649480238,-0.16159998545853105,1.0062853484360237
-0.4053988015487213,-0.058917027908049535,-0.7895816016613237
-0.813572148214603,-0.90813993554182,-1.6091530688944398
-0.7767936010962164,-0.6257099370755477,-1.5739522802207875
0.008353640676086016,0.6982732723222442,-0.005011982062662096
-0.528715336000626,0.8703240214935561,-1.0714556628893337
0.9098158178700069,0.9178092096904105,1.0195227738013384
0.6751254693526476,-0.2723499184045588,0.968473820064575
-0.8546321779947539,0.13763746353298978,-1.701369208207348
0.11736288787446747,0.6999515342191911,0.24197663757079416
0.9919821018922104,0.01631461312029514,1.0232529611737238
-0.3095919379204315,-0.628196576887466,-0.6155771020275852
-0.9904003503652585,0.018227384977758332,-2.007664888542195
0.11103733340519151,0.6498769596347949,0.20288756759742055
0.009153935785601197,0.8329366973321131,-0.0053320388667541
0.25616695314287097,0.6806724764421663,0.5015750269590791
-0.7033965303845058,0.7106722606046294,-1.4104510921174902
0.3502877088876968,-0.6595339351233389,0.6772665872509724
-0.6204728837079783,0.8530012380884426,-1.2115325276029107
-0.9355692790992542,-0.0749301134085878,-1.8976441856375572
-0.37304942013179687,0.3301548799968561,-0.7191767717863441
0.6792587751379839,-0.27924375688686087,1.0237032606287868
-0.14619582535432563,0.9638355690028284,-0.27442559971487057
0.5678330193584056,0.7944082618635828,0.986124667850065
-0.12247555869674054,-0.5318475920317696,-0.23810209980994304
-0.17627306922709662,0.432183835663027,-0.3780935611252056
-0.7811391903280414,-0.45906178876698234,-1.5440602399554078
-0.9067281990768192,-0.13530452332373688,-1.814936093784364
0.6548914719592265,-0.9506726234039784,0.9918135957082663
0.350647053614332,0.8649917490274792,0.6768192102955386
-0.5261442769776354,0.3872696814552963,-1.1018386763278512
0.9502038022004007,0.9245561203049264,0.9792291828592848
-0.5301416139417134,-0.7993378935758626,-1.0380272639711687
-0.7034349242081681,0.4040713369642843,-1.4149265169858323
0.4515177509065511,0.348473123256398,0.8996489246708013
-0.32784322451552383,-0.6604461204837557,-0.6425753618652786
0.16152218390450623,-0.03263910848426699,0.35915774537133777
0.45766829424460687,-0.11727984262875712,0.9418366815881265
-0.32272061062706325,-0.4130428452819712,-0.6648879213304503
-0.5770593599005069,-0.46850724762667717,-1.192970131229762
-0.8103391223117973,-0.3062859781422209,-1.5734859594415924
