x1,x2,y_original
0.02571000992968827,-0.8403019280749733,-0.8074085542893934
-0.012059156177628363,-0.40263746476070067,-0.8103860741024811
0.0027936393057046423,-0.057133916054725356,-0.7941289227591858
-0.007784222903935276,0.027606353980787732,-0.7757999981579169
0.020207417003806637,0.37269301122561793,-0.7725327843908308
-0.031445515594491574,-0.5665752747516775,-0.7592995731857818
0.03024469821331197,0.7619716568821491,-0.7433234000791347
-0.05482978858954754,-0.29863126059217104,-0.7287399055972588
-0.003969128790880719,0.5249938036811606,-0.7426773735204325
-0.033584161801075686,0.14738568215475006,-0.7633235316156777
-0.0146476549119016,-0.03821957496046008,-0.7408660870183481
-0.0007127712186333747,-0.4542220229057176,-0.7491186257521764
0.0020009725555549035,0.5530292295835016,-0.6886435636870447
-0.023999911601872863,-0.6995640213348516,-0.6763810146075213
0.00885506642618209,-0.4895599902411004,-0.6966711954049118
-0.0016388496478366272,0.8416350565220809,-0.6860566295988323
0.014620750507710712,-0.5888241066149408,-0.6917553296836539
-0.003319368155898497,-0.04962956288870686,-0.6830014623359456
-0.008621999790513856,1.0099612832590852,-0.7158200521085181
-0.0022079980819808692,0.7584714728643183,-0.678898002143848
0.0032122260431033628,0.7905068638841029,-0.6885908031824091
0.0587637613431154,0.8465308124133964,-0.6588889982814907
-0.013514230603173846,0.8571103814971244,-0.659256713036803
-0.011903379981503584,0.42465778701529383,-0.6126764639788842
-0.02172821906711236,1.0036529369835971,-0.6268287365481239
0.010085144889683031,-0.24115642956725553,-0.633019437768922
0.01429633376960145,-0.30406062394149136,-0.6375968582589217
-0.014137068030286873,-0.5063949287196715,-0.5922860224377047
-0.023445649938059056,0.06265639957805141,-0.619953931632208
-0.006157919300768941,0.8393336539180101,-0.6062697465737461
0.02564216782853024,-0.8511469557603204,-0.6056066208146891
0.014664316752431872,-0.4771502542995368,-0.6080830781141465
0.02437216348668993,-0.23007713826019904,-0.5928182626490639
-0.035970009903693485,0.15772811824738223,-0.6263361112071147
-0.02027587481939446,-0.3371262524062458,-0.6115992893151464
-0.006024382881063648,0.6461893293351598,-0.5672009375537043
0.002831185337915889,-0.8148661550726837,-0.5363779416733212
-0.007354711665519328,-0.7173487407180343,-0.5543259004977618
0.00029632019861010767,-0.6694198094502746,-0.5692460867753525
-0.0037718370221263326,-0.5595727488661956,-0.5772441718555403
-0.007488008959978135,-0.9481084891274786,-0.526244938661455
-0.015669762566917485,-0.6786753958827569,-0.5468277739880439
0.0155153077056545,0.7167361424659221,-0.5161675496934649
-0.006382361793958068,-0.7818075001735333,-0.5147833419999761
-0.007054015900072143,0.23986947454890856,-0.5065630244129707
-0.011820914414536834,-0.18250707527577587,-0.5090053852077677
-0.031896517098016414,-0.48344947881964423,-0.49555291875222013
-0.02273742363268831,-0.3268254424078436,-0.49916328157351386
-0.019998940535867645,0.8592782908238753,-0.5030287113325254
0.04413565449230201,0.5616772594057302,-0.5031409489522566
-0.021695128683176277,0.4097517380968348,-0.5251195307981293
0.010260858467316298,0.9811435165052418,-0.4745899331835741
-0.011475111008087522,0.3078474360931974,-0.43412856537321903
0.0023609893337954873,0.8113148559775195,-0.4434629142782804
-0.005062970000858899,0.659850024543012,-0.44705872085628734
0.03181882717108211,0.06155175057141274,-0.4598413902083637
0.009849669694892444,-0.9873046655056246,-0.41876289290417334
-0.012307746195250265,-0.16766060589773846,-0.4346442507521896
0.011963492059811343,-0.17320690052734233,-0.3943077653371221
-0.018319351627303034,-0.31256387996039364,-0.4389765839755711
0.016066320854756583,0.7728047606011567,-0.4279026163659048
0.024390658718965175,-0.1242118277289158,-0.4233970117876184
-0.02206585485649253,0.42091226370239054,-0.4296423674086803
-0.02076278570022875,-0.8090459697765711,-0.4122892808006095
0.0070796386534201314,-0.786525235118735,-0.3850324489982301
0.032848384918566446,-0.4754840661890871,-0.3948891817873352
-0.025859320248070562,0.8886471495238225,-0.4513210549719088
0.019832927565216044,0.8653198748306213,-0.34625646953546857
0.027735613145704226,0.4421003872462618,-0.3949721971675933
0.005931676743016057,-0.3418796360375892,-0.34305414397968664
0.013905350005044738,0.833332088326652,-0.3477628049808023
-0.014345278116886944,-0.9841572089819208,-0.2995880275425609
-0.012202994911602903,-0.43091455652254423,-0.31554472133728956
0.013968655641259504,0.5768964079470301,-0.3391243499742157
0.02218743138918571,0.34763785019166327,-0.3366219164083966
-0.006147406393944629,0.10722649877553325,-0.28607447864207886
0.006560194359668106,-0.4118851583381998,-0.339194841296867
-0.023612520905902216,0.5722024133428149,-0.2994082077332388
0.01882512793337838,-0.684730453693447,-0.29939660281338065
-0.009898237465996986,-0.03488074125534702,-0.29718710201925486
-0.020998270907390548,0.31230125906851725,-0.27680068805296704
0.0008581465233538287,-0.7131023062488354,-0.2736281576285362
-0.010368712637550077,0.8019817041427837,-0.261819727079649
-0.021567283275897308,0.38916258247632407,-0.26173661598499237
-0.013362983830334723,0.5165463458469504,-0.2497108880286873
-0.004491100831813058,0.8620416640235684,-0.24974559936717464
-0.0047562776429684135,0.6859251313995443,-0.258349828066907
0.020182068234561052,0.4714457750108925,-0.23862965221462298
-0.005524207624006516,-0.17689852111599996,-0.24654579571020946
0.01016534642926698,0.3488466503715685,-0.24141398370752026
0.0251809000812781,0.45350504866776076,-0.22607783876403245
0.019799017088002156,-0.5883133319168562,-0.21529168902116855
0.030656262646468396,-0.7835907461445386,-0.20574710677626967
0.019350459898183514,0.7307391980502903,-0.18167242345273346
-0.016747641686991496,0.6310705649607505,-0.2035176687475911
