x1,x2,y_original
-0.250919762305275,0.9014286128198323,2.019754208294748
0.4639878836228102,0.1973169683940732,2.305988589508028
-0.687962719115127,-0.6880109593275947,-2.052891431691644
-0.8838327756636011,0.7323522915498704,0.8490502245104591
0.2022300234864176,0.416145155592091,2.2532383087439176
-0.9588310114083951,0.9398197043239886,0.6704670859382009
0.6648852816008435,-0.5753217786434477,1.117285190504819
-0.6363500655857988,-0.6331909802931324,-1.6895133728759788
-0.39151551408092455,0.04951286326447568,0.37982960045093833
-0.13610996271576847,-0.4175417196039162,0.1607867245652596
0.22370578944475894,-0.7210122786959163,-0.36964747243146373
-0.4157107029295637,-0.2672763134126166,-0.3429688168548771
-0.08786003156592814,0.5703519227860272,1.93295722332687
-0.6006524356832805,0.02846887682722321,-0.0100991024220215
0.18482913772408494,-0.9070991745600046,-0.4019007480243014
0.21508970380287673,-0.6589517526254169,-0.038117963992844256
-0.869896814029441,0.8977710745066665,0.9919377338211274
0.9312640661491187,0.6167946962329223,3.9369123534033847
-0.39077246165325863,-0.8046557719872323,-1.1756550395612622
0.3684660530243138,-0.1196950125207974,1.5018044107414212
-0.7559235303104423,-0.00964617977745963,-0.15090128302520245
-0.9312229577695632,0.8186408041575641,0.7627035300130777
-0.48244003679996617,0.32504456870796394,0.543527710433903
-0.3765778478211781,0.040136042355621626,0.02437351054632164
0.0934205586865593,-0.6302910889489459,-0.4343689957759623
0.9391692555291171,0.5502656467222291,3.6620426159015946
0.8789978831283782,0.7896547008552977,4.390730498169648
0.19579995762217028,0.8437484700462337,3.180841859982795
-0.823014995896161,-0.6080342751617096,-2.178336682522168
-0.9095454221789239,-0.3493393384734713,-1.3387618584895673
-0.22264542062103598,-0.4573019364522082,-0.4565069244831762
0.6574750183038587,-0.28649334661282144,1.7713219457791844
-0.4381309806252385,0.08539216631649693,0.6169664970336017
-0.7181515500504747,0.6043939615080793,0.9518526860883156
-0.8508987126404584,0.9737738732010346,1.192044191539986
0.5444895385933148,-0.6025686369316552,0.7056033582402618
-0.9889557657527952,0.6309228569096683,-0.14642889795211478
0.41371468769523423,0.4580143360819746,2.5996273837059336
0.5425406933718915,-0.8519106965318193,0.3390339459146055
-0.2830685429114548,-0.7682618809497406,-1.3000967531526275
0.726206851751187,0.24659625365511584,2.9193548173941446
-0.3382039502947016,-0.8728832994279527,-1.406804122853555
-0.3780353565686756,-0.3496333559465059,-0.5003086213919787
0.45921235667612814,0.27511494271042625,2.338654082608417
0.7744254851526531,-0.05557014967610141,2.471441605346449
-0.7608115081233966,0.42648957444599,0.4197442625590686
0.5215700972337949,0.12255439513899247,2.0701691692570057
0.541934359909122,-0.012408807271218514,2.341237581225061
0.045465658763988115,-0.14491796328290074,0.7813777645053224
-0.9491617465118096,-0.7842171460133911,-2.462987860461432
-0.9371416286265315,0.2728208225275608,-0.18699872754662997
-0.37128803784734665,0.01714138232940554,0.3383499152168181
0.815132947852186,-0.5014155417022501,1.818062139082521
-0.17923415392874054,0.5111022770860973,1.7211610793550784
-0.5424036690167551,-0.846040180342414,-1.8993751736464257
-0.42049709417246395,-0.6775574254919912,-1.12380833428769
0.8593953046851461,0.6162407591288339,3.722526886163828
0.26680751302084693,0.7429211803754354,3.0411693279478693
0.6073441537982289,-0.6268598822279283,0.9543225450117091
0.7851179969799555,0.07868448383130144,2.685981590168006
0.6148803103281251,0.7921825998469865,3.788418318062437
-0.36399305005627225,-0.7798961509446465,-1.6641482111013652
-0.5441296749161166,-0.14578442274748737,-0.4895731768754003
0.6360295318449862,0.7214611665126869,3.733550376943569
-0.9860957389376186,0.021494605155131463,-0.8972309891654942
-0.16517799370244202,-0.5557843790585395,-0.6474597737071547
-0.7602692653326344,-0.3247696571927441,-0.9169362768778169
0.8858194078250383,-0.35359413595848954,1.8912155740901975
0.037581243486732197,0.4060379177903557,2.0811297626595233
-0.27274079524141204,0.9435641654419213,2.4270856127753557
0.9248945898842225,-0.4964354083492717,1.727672901101141
-0.005502988215229099,-0.3982433803664607,0.5475694413585228
-0.4303190112450648,-0.9262261052909344,-1.9518175994232945
0.2191286679597937,0.005358046457722976,1.6328042635570337
-0.8970424975000213,-0.44270707152677713,-1.4793826744450012
0.8165317719333074,-0.5208762186660552,1.4571870647191756
-0.7102102558175538,-0.02109447944487397,-0.1841164105119898
0.9713009082212014,-0.5158894569769992,1.860813599568614
0.3442710948117571,0.5232392306574352,2.792759376794356
-0.5247249120152007,0.45643269722371915,0.9154799381712811
-0.26443373456149355,0.26461166118715895,0.9734941049572212
0.2670594215217894,0.07154936814951696,1.8393792339745691
-0.8194204598911834,0.6706049911784759,0.8610668066850277
-0.35843987005652833,-0.6269629792002915,-1.320512093161276
-0.9184497168904722,0.18178588637648363,-0.21245961245234657
0.35512872368456483,-0.9668243421442877,-0.5558896345265807
0.024186116598561958,-0.5470084496041241,0.1608645748572072
0.2903455808188997,-0.6512671419900171,0.5034979050232818
0.3818754762049319,-0.22652930739892518,1.0924990515689736
0.873459977473469,-0.7249581117080135,1.214840873939994
-0.317867297899483,-0.7730529575188219,-1.402981444533797
0.8493872365571256,0.754678706761962,4.165147680580428
-0.4841167445696888,0.3199680920683581,0.6100958381601903
0.6344444004024317,0.11040162319892466,2.6456241536565805
0.05930115671201297,-0.5162954181990966,0.34807322624975434
-0.8137944643882016,0.7944315159066535,1.240410865194895
0.8008361143266609,0.2662029145465359,3.021644452430733
-0.32194041790259864,-0.3015808507746782,-0.2888869121034593
0.45191135774047875,0.7942205199051542,3.155576116847076
0.7741728485302346,0.5597510917152477,3.506673867191727
0.2840632923085755,-0.8317200700099023,0.09765677121683791
-0.6767425718107725,0.7971083770541585,1.5638481751964184
0.21285811931917986,-0.9816058967667407,-0.7843653292711061
-0.7970569142679358,0.3270035382161116,-0.05859960393422721
-0.9898768323075626,-0.6783838971650027,-2.341802610336916
