x1,x2,y_original
-0.010878201070265152,-0.06654772631199822,-0.7704909173791542
-0.03725727172902472,-0.021522942715864544,-0.8240866572780845
-0.009699110897552298,0.9379634016726321,-0.796998496797127
0.029894620145386082,-0.5141187901513096,-0.7993768864814715
-0.011766801146153718,-0.8281061980803877,-0.8037967716150705
0.012920906868574632,0.8284926137986325,-0.7813580604160112
0.01364978418521273,-0.31068910582971,-0.7881925324925703
0.04666071124222935,-0.9217459692460339,-0.765807516777633
-0.0028248364213706357,0.05267952923720139,-0.7606685778586719
-0.014884867339111426,0.7987465247600508,-0.7687902708340759
0.02742197627823844,-0.980308068319306,-0.758925418647029
0.0113049424794946,-0.5229721723456444,-0.751283646024741
-0.0471692828441493,0.03126489658027848,-0.7256212605957932
0.001107938235666683,-0.6303330164309258,-0.7399382849909808
-0.016568064434965023,-0.6061998355039103,-0.7156271773054902
0.009776917796259757,-0.25377823229809277,-0.7155564676016342
0.02006626625629803,0.8930445381310104,-0.7109936284862276
-0.0038400254052283972,-0.011475069536788817,-0.6898188381688382
-0.015616099031579869,0.16618302224676326,-0.7351150903221909
-0.04105564866341051,-0.21913611656776336,-0.7173424500049301
-0.011207063121196863,0.7781166251397093,-0.6677643270243118
0.0026350021949458347,-0.849673338846735,-0.7033281481936036
-0.00029850744885920186,-0.5460694928518972,-0.7496358071314504
-0.03926717286531041,-0.568966174916274,-0.6925442153478062
-0.019449012753740103,-0.7294307312958443,-0.6809375730330988
0.018185747933873876,-0.6928496508464951,-0.731130141136503
0.015139054722556403,-0.5101390667474783,-0.6472606811416349
-0.010439111309517935,0.49648621212882815,-0.6833651583682212
-0.03014997833203501,-0.7706464069128468,-0.657671161938674
-0.0034942207585994885,-0.2085406422375815,-0.6639135703008207
-0.016529827514204693,0.13416069791197005,-0.6803124829295354
0.0008604897003025355,0.5786536591712325,-0.6711071323896781
-0.0069597909919116635,0.8112137017352148,-0.6635501415770358
-0.0037836067031784023,-0.15540808966340058,-0.6182865618163272
-0.0044984046187104346,0.746094095200606,-0.6381022789135182
0.0043487816145168475,0.7242724469883687,-0.6407403406340653
-0.0004966062825329419,-0.25547999280886424,-0.6441467237063501
-0.008596656462957071,-0.3559741338633739,-0.5966830561755381
0.027602465791707997,-0.937718089562483,-0.5864735503071041
0.016538921218855994,-0.9126786486678363,-0.5872142129349573
0.010518883612496002,-0.6361509448566942,-0.5962118592775227
-0.03158690324140521,0.7592798237627585,-0.5954155203747071
-0.0036543692362865504,-0.41885033537817945,-0.6206823927231545
0.018552910636066,-0.7283949841506988,-0.5964315340493727
0.007455883170584118,0.09584956187476183,-0.6003438707335954
0.009086628663044573,0.33787862541425356,-0.6183284239978761
0.007200329304764505,0.539415113523617,-0.5558288285863897
0.005648995281112009,-0.782877924607628,-0.5860378110490576
-0.01170126342793199,-0.3374250338358528,-0.5433538891240213
-0.02103095116680322,0.6010511866461007,-0.5447893144090422
-0.0010316251443115607,-0.046586865834921054,-0.5464413980430892
-0.017700572645255975,-0.8788102045708416,-0.5404695912920091
-0.030101317138074096,0.562523803341,-0.560185065520262
0.041081911658472865,-0.460197758579782,-0.5058733000044898
-0.014931267045398223,-0.26865883850418076,-0.5373193095627572
0.01134660953973259,-0.004980985040345741,-0.5272946996309593
-0.0025431205891346086,0.45728591484372794,-0.5414663751561813
-0.040768930497643456,-1.0107011256556653,-0.5422596688519029
0.0032774280347291147,0.029622942822605757,-0.5092419586116903
-0.018235645753372835,0.7164375321770174,-0.5095891240206182
-0.012476804973745209,0.6644089648452373,-0.5248779564089607
0.020495476013300217,-0.663486181102599,-0.5330109586179324
-0.01994120654726525,0.7191409818630723,-0.5247924011404904
-0.008223467911066326,0.28694599073103466,-0.4706227802036324
-0.013157969771494818,-0.3164009757509742,-0.5019620459899712
0.0069477968341711055,-0.35248692447001045,-0.4916266557620016
-0.025330776578899435,0.08730941415767704,-0.4509931948248188
-0.056403376444813816,-0.19635778978576024,-0.4975945263812435
0.018686234753415423,0.13471662845298288,-0.48484292681737146
0.025458204344948478,-0.9860791187112586,-0.4808298820257594
0.0012486340665488589,0.44116435519862723,-0.4282446909827398
0.0637314982362211,0.8368424417250228,-0.41588990574592755
0.014022624014258361,-1.017595771213071,-0.4358778264010475
