x1,x2,y_original
-0.250919762305275,0.9014286128198323,1.9135093917814157
0.4639878836228102,0.1973169683940732,1.9307846756609874
-0.687962719115127,-0.6880109593275947,0.23174197726079637
-0.8838327756636011,0.7323522915498704,0.8359899796695066
0.2022300234864176,0.416145155592091,1.8651974664398727
-0.9588310114083951,0.9398197043239886,0.9701572293934912
0.6648852816008435,-0.5753217786434477,1.1000239505181695
-0.6363500655857988,-0.6331909802931324,0.2632555664675922
-0.39151551408092455,0.04951286326447568,0.7139675765643891
-0.13610996271576847,-0.4175417196039162,0.6009123757772794
0.22370578944475894,-0.7210122786959163,0.6198898747386853
-0.4157107029295637,-0.2672763134126166,0.49685770060315476
-0.08786003156592814,0.5703519227860272,1.6252504849088276
-0.6006524356832805,0.02846887682722321,0.5594786243408325
0.18482913772408494,-0.9070991745600046,0.48580616728798315
0.21508970380287673,-0.6589517526254169,0.6350416967984459
-0.869896814029441,0.8977710745066665,1.0249796784504817
0.9312640661491187,0.6167946962329223,4.706574838116657
-0.39077246165325863,-0.8046557719872323,0.2827071799257906
0.3684660530243138,-0.1196950125207974,1.2621307941796764
-0.7559235303104423,-0.00964617977745963,0.43729804996525146
-0.9312229577695632,0.8186408041575641,0.8615185157841619
-0.48244003679996617,0.32504456870796394,0.8300204636168244
-0.3765778478211781,0.040136042355621626,0.7174967012922889
0.0934205586865593,-0.6302910889489459,0.5667190516597405
0.9391692555291171,0.5502656467222291,4.4448611239274864
0.8789978831283782,0.7896547008552977,5.305709192219578
0.19579995762217028,0.8437484700462337,2.7885696223791507
-0.823014995896161,-0.6080342751617096,0.25215746569206676
-0.9095454221789239,-0.3493393384734713,0.30018651800725366
-0.22264542062103598,-0.4573019364522082,0.4867664093721154
0.6574750183038587,-0.28649334661282144,1.45756034341284
-0.4381309806252385,0.08539216631649693,0.685630755705252
-0.7181515500504747,0.6043939615080793,0.8944276831871559
-0.8508987126404584,0.9737738732010346,1.1054532826432115
0.5444895385933148,-0.6025686369316552,0.9077131801952071
-0.9889557657527952,0.6309228569096683,0.6913937259066478
0.41371468769523423,0.4580143360819746,2.3885668701385097
0.5425406933718915,-0.8519106965318193,0.7259555771984377
-0.2830685429114548,-0.7682618809497406,0.3257918819778013
0.726206851751187,0.24659625365511584,2.6373512878696594
-0.3382039502947016,-0.8728832994279527,0.30325913575957175
-0.3780353565686756,-0.3496333559465059,0.4821359084673278
0.45921235667612814,0.27511494271042625,2.0877295798630655
0.7744254851526531,-0.05557014967610141,2.038680615227006
-0.7608115081233966,0.42648957444599,0.7392576557965865
0.5215700972337949,0.12255439513899247,1.8807955866286916
0.541934359909122,-0.012408807271218514,1.707877651792929
0.045465658763988115,-0.14491796328290074,0.9289709509971096
-0.9491617465118096,-0.7842171460133911,0.18630455773879276
-0.9371416286265315,0.2728208225275608,0.510572453253983
-0.37128803784734665,0.01714138232940554,0.6912061001328057
0.815132947852186,-0.5014155417022501,1.3892247044014654
-0.17923415392874054,0.5111022770860973,1.365109558401391
-0.5424036690167551,-0.846040180342414,0.23006071985646778
-0.42049709417246395,-0.6775574254919912,0.3255681528854023
0.8593953046851461,0.6162407591288339,4.398569990162926
0.26680751302084693,0.7429211803754354,2.7524515690901508
0.6073441537982289,-0.6268598822279283,0.9613125554434189
0.7851179969799555,0.07868448383130144,2.3659575187698705
0.6148803103281251,0.7921825998469865,4.071656401837815
-0.36399305005627225,-0.7798961509446465,0.3043818171520016
-0.5441296749161166,-0.14578442274748737,0.5211969486440751
0.6360295318449862,0.7214611665126869,3.8589939710804577
-0.9860957389376186,0.021494605155131463,0.4133108084919905
-0.16517799370244202,-0.5557843790585395,0.5028486379844499
-0.7602692653326344,-0.3247696571927441,0.3597058675719011
0.8858194078250383,-0.35359413595848954,1.6934583141855937
0.037581243486732197,0.4060379177903557,1.5553380831829133
-0.27274079524141204,0.9435641654419213,1.927184007728171
0.9248945898842225,-0.4964354083492717,1.5243974645103509
-0.005502988215229099,-0.3982433803664607,0.6776865752234161
-0.4303190112450648,-0.9262261052909344,0.2834703048086205
0.2191286679597937,0.005358046457722976,1.2295369456025351
-0.8970424975000213,-0.44270707152677713,0.2546011323178309
0.8165317719333074,-0.5208762186660552,1.3409811538218053
-0.7102102558175538,-0.02109447944487397,0.4533648524004196
0.9713009082212014,-0.5158894569769992,1.5886490198038588
0.3442710948117571,0.5232392306574352,2.3664958072034246
-0.5247249120152007,0.45643269722371915,0.9300797017083223
-0.26443373456149355,0.26461166118715895,0.9911389550173089
0.2670594215217894,0.07154936814951696,1.3872076018339232
-0.8194204598911834,0.6706049911784759,0.8615872163171012
-0.35843987005652833,-0.6269629792002915,0.3689766259484567
-0.9184497168904722,0.18178588637648363,0.47127114886225235
0.35512872368456483,-0.9668243421442877,0.5278611015358964
0.024186116598561958,-0.5470084496041241,0.5992354720404034
0.2903455808188997,-0.6512671419900171,0.7301060161973039
0.3818754762049319,-0.22652930739892518,1.1708599824940873
0.873459977473469,-0.7249581117080135,1.1800173265357359
-0.317867297899483,-0.7730529575188219,0.308102792475783
0.8493872365571256,0.754678706761962,4.976367399327416
-0.4841167445696888,0.3199680920683581,0.8266684972533503
0.6344444004024317,0.11040162319892466,2.076578619133222
0.05930115671201297,-0.5162954181990966,0.6183965454375644
-0.8137944643882016,0.7944315159066535,1.004661295989771
0.8008361143266609,0.2662029145465359,2.925760229499053
-0.32194041790259864,-0.3015808507746782,0.5409136163025572
0.45191135774047875,0.7942205199051542,3.446213950912734
0.7741728485302346,0.5597510917152477,3.791983509913719
0.2840632923085755,-0.8317200700099023,0.5843373173838001
-0.6767425718107725,0.7971083770541585,1.1314200958774925
0.21285811931917986,-0.9816058967667407,0.4267173552158415
-0.7970569142679358,0.3270035382161116,0.607162552059142
-0.9898768323075626,-0.6783838971650027,0.18729320782357906
0.09746757873317224,0.3837903953853865,1.628834479409196
0.30392251900520106,-0.5514613810788804,0.736797323405881
