x1,x2,y_original
-0.250919762305275,0.9014286128198323,2.083971635563649
0.4639878836228102,0.1973169683940732,1.8163679263596575
-0.687962719115127,-0.6880109593275947,0.3453440146182497
-0.8838327756636011,0.7323522915498704,0.9372827796194452
0.2022300234864176,0.416145155592091,1.7935826500188052
-0.9588310114083951,0.9398197043239886,0.9974271443945435
0.6648852816008435,-0.5753217786434477,1.0570861241404372
-0.6363500655857988,-0.6331909802931324,0.29581562662357574
-0.39151551408092455,0.04951286326447568,0.8310768027813316
-0.13610996271576847,-0.4175417196039162,0.6232953136414632
0.22370578944475894,-0.7210122786959163,0.648855228589505
-0.4157107029295637,-0.2672763134126166,0.470681231371113
-0.08786003156592814,0.5703519227860272,1.5013819723077622
-0.6006524356832805,0.02846887682722321,0.5476144709882041
0.18482913772408494,-0.9070991745600046,0.5821772159832018
0.21508970380287673,-0.6589517526254169,0.5193804893142442
-0.869896814029441,0.8977710745066665,0.9438592331140538
0.9312640661491187,0.6167946962329223,4.7124343899538985
-0.39077246165325863,-0.8046557719872323,0.2238019711296486
0.3684660530243138,-0.1196950125207974,1.219046494950259
-0.7559235303104423,-0.00964617977745963,0.43118101450362156
-0.9312229577695632,0.8186408041575641,0.7842745455390242
-0.48244003679996617,0.32504456870796394,0.7764363697639245
-0.3765778478211781,0.040136042355621626,0.7705816844991911
0.0934205586865593,-0.6302910889489459,0.479985219391101
0.9391692555291171,0.5502656467222291,4.306759063883278
0.8789978831283782,0.7896547008552977,5.254612918881816
0.19579995762217028,0.8437484700462337,2.8864961468486996
-0.823014995896161,-0.6080342751617096,0.2233042093678818
-0.9095454221789239,-0.3493393384734713,0.24680405884617002
-0.22264542062103598,-0.4573019364522082,0.5101923666700611
0.6574750183038587,-0.28649334661282144,1.309499917926168
-0.4381309806252385,0.08539216631649693,0.7423371727554385
-0.7181515500504747,0.6043939615080793,0.9231490781644807
-0.8508987126404584,0.9737738732010346,1.097998572854653
0.5444895385933148,-0.6025686369316552,1.024049270189612
-0.9889557657527952,0.6309228569096683,0.608850381782664
0.41371468769523423,0.4580143360819746,2.481274168524292
0.5425406933718915,-0.8519106965318193,0.7462686643183499
-0.2830685429114548,-0.7682618809497406,0.32254828595199864
0.726206851751187,0.24659625365511584,2.6437593782828173
-0.3382039502947016,-0.8728832994279527,0.28929205944308173
-0.3780353565686756,-0.3496333559465059,0.5806564007831959
0.45921235667612814,0.27511494271042625,1.9979452290534003
0.7744254851526531,-0.05557014967610141,1.991081380104363
-0.7608115081233966,0.42648957444599,0.7987275288680618
0.5215700972337949,0.12255439513899247,1.8566762585450785
0.541934359909122,-0.012408807271218514,1.770169092037722
0.045465658763988115,-0.14491796328290074,1.041288007778607
-0.9491617465118096,-0.7842171460133911,0.14454279372848416
-0.9371416286265315,0.2728208225275608,0.5691319239213041
-0.37128803784734665,0.01714138232940554,0.6094766585588766
0.815132947852186,-0.5014155417022501,1.428881615225965
-0.17923415392874054,0.5111022770860973,1.4095229757855658
-0.5424036690167551,-0.846040180342414,0.2873062676368779
-0.42049709417246395,-0.6775574254919912,0.28187354243240514
0.8593953046851461,0.6162407591288339,4.240930241767312
0.26680751302084693,0.7429211803754354,2.785116381549293
0.6073441537982289,-0.6268598822279283,0.8156012184152674
0.7851179969799555,0.07868448383130144,2.3467756334981655
