x1,x2,y_original
-0.250919762305275,0.9014286128198323,2.30457172104778
0.4639878836228102,0.1973169683940732,2.2959028168595648
-0.687962719115127,-0.6880109593275947,-1.7443433998653242
-0.8838327756636011,0.7323522915498704,0.709250746678215
0.2022300234864176,0.416145155592091,2.247946167115638
-0.9588310114083951,0.9398197043239886,0.9835930003422795
0.6648852816008435,-0.5753217786434477,1.1958054490057697
-0.6363500655857988,-0.6331909802931324,-1.5298984901732935
-0.39151551408092455,0.04951286326447568,0.3145913841379293
-0.13610996271576847,-0.4175417196039162,-0.14052258330968911
0.22370578944475894,-0.7210122786959163,0.013979385880336936
-0.4157107029295637,-0.2672763134126166,-0.36182027894109836
-0.08786003156592814,0.5703519227860272,1.9704153591841056
-0.6006524356832805,0.02846887682722321,-0.16990208922852082
0.18482913772408494,-0.9070991745600046,-0.4661612044800045
0.21508970380287673,-0.6589517526254169,0.13333895942157764
-0.869896814029441,0.8977710745066665,1.054957417877318
0.9312640661491187,0.6167946962329223,4.1097475387115345
-0.39077246165325863,-0.8046557719872323,-1.3902900997583725
0.3684660530243138,-0.1196950125207974,1.4981372037969476
-0.7559235303104423,-0.00964617977745963,-0.512373744056284
-0.9312229577695632,0.8186408041575641,0.7645147982116544
-0.48244003679996617,0.32504456870796394,0.6871314793548152
-0.3765778478211781,0.040136042355621626,0.31787088329478624
0.0934205586865593,-0.6302910889489459,-0.08243098507341956
0.9391692555291171,0.5502656467222291,3.9726863620333197
0.8789978831283782,0.7896547008552977,4.341747843400026
0.19579995762217028,0.8437484700462337,3.0695218829035382
-0.823014995896161,-0.6080342751617096,-1.8369834196042707
-0.9095454221789239,-0.3493393384734713,-1.5356616673491805
-0.22264542062103598,-0.4573019364522082,-0.3636321470297155
0.6574750183038587,-0.28649334661282144,1.733168722216591
-0.4381309806252385,0.08539216631649693,0.3234619290695916
-0.7181515500504747,0.6043939615080793,0.7764159184454408
-0.8508987126404584,0.9737738732010346,1.266387211910525
0.5444895385933148,-0.6025686369316552,0.8541305958625799
-0.9889557657527952,0.6309228569096683,0.2892751876311314
0.41371468769523423,0.4580143360819746,2.7612506634668863
0.5425406933718915,-0.8519106965318193,0.3829056734656529
-0.2830685429114548,-0.7682618809497406,-1.0813512402210836
0.726206851751187,0.24659625365511584,2.9352604418105983
-0.3382039502947016,-0.8728832994279527,-1.393987550641597
-0.3780353565686756,-0.3496333559465059,-0.409359462557978
0.45921235667612814,0.27511494271042625,2.4613978275643156
0.7744254851526531,-0.05557014967610141,2.428800620525088
-0.7608115081233966,0.42648957444599,0.3604238221875408
0.5215700972337949,0.12255439513899247,2.319840427660189
0.541934359909122,-0.012408807271218514,2.0485939047327415
0.045465658763988115,-0.14491796328290074,0.7926916546202576
-0.9491617465118096,-0.7842171460133911,-2.4723934772276115
-0.9371416286265315,0.2728208225275608,-0.35553062241862693
-0.37128803784734665,0.01714138232940554,0.27333365003443383
0.815132947852186,-0.5014155417022501,1.6073519969648304
-0.17923415392874054,0.5111022770860973,1.648380295012631
-0.5424036690167551,-0.846040180342414,-1.7775813964660738
-0.42049709417246395,-0.6775574254919912,-1.1914247446781798
0.8593953046851461,0.6162407591288339,3.9822821374842414
0.26680751302084693,0.7429211803754354,2.999490305977789
0.6073441537982289,-0.6268598822279283,0.9806549911101329
0.7851179969799555,0.07868448383130144,2.723325184738004
0.6148803103281251,0.7921825998469865,3.8131365461571742
-0.36399305005627225,-0.7798961509446465,-1.2742820121585055
-0.5441296749161166,-0.14578442274748737,-0.40228263575845397
0.6360295318449862,0.7214611665126869,3.722629591639027
-0.9860957389376186,0.021494605155131463,-0.9258732234007131
-0.16517799370244202,-0.5557843790585395,-0.4320757202418001
-0.7602692653326344,-0.3247696571927441,-1.1642944721726005
0.8858194078250383,-0.35359413595848954,2.1135565465313153
0.037581243486732197,0.4060379177903557,1.8744835228691494
-0.27274079524141204,0.9435641654419213,2.331026801300982
0.9248945898842225,-0.4964354083492717,1.8444555525414064
-0.005502988215229099,-0.3982433803664607,0.18139772045341535
-0.4303190112450648,-0.9262261052909344,-1.7258379756181288
0.2191286679597937,0.005358046457722976,1.4727537594571845
-0.8970424975000213,-0.44270707152677713,-1.6510890530937998
0.8165317719333074,-0.5208762186660552,1.5798961806595149
-0.7102102558175538,-0.02109447944487397,-0.47925658198694016
0.9713009082212014,-0.5158894569769992,1.9202512136161325
0.3442710948117571,0.5232392306574352,2.723976190052765
-0.5247249120152007,0.45643269722371915,0.8760742067721472
-0.26443373456149355,0.26461166118715895,1.0044143136683568
0.2670594215217894,0.07154936814951696,1.6469026970426681
-0.8194204598911834,0.6706049911784759,0.7333191666011863
-0.35843987005652833,-0.6269629792002915,-0.9348881450517293
-0.9184497168904722,0.18178588637648363,-0.4855834348376648
0.35512872368456483,-0.9668243421442877,-0.2311452681181654
0.024186116598561958,-0.5470084496041241,-0.03992735819662617
0.2903455808188997,-0.6512671419900171,0.2848460134575057
0.3818754762049319,-0.22652930739892518,1.32386322306547
0.873459977473469,-0.7249581117080135,1.337207822306238
-0.317867297899483,-0.7730529575188219,-1.1853794553864907
0.8493872365571256,0.754678706761962,4.192165941747406
-0.4841167445696888,0.3199680920683581,0.6441163104370481
0.6344444004024317,0.11040162319892466,2.4750734464038744
0.05930115671201297,-0.5162954181990966,0.08534893756835674
-0.8137944643882016,0.7944315159066535,0.9971652603072596
0.8008361143266609,0.2662029145465359,3.12372583176567
-0.32194041790259864,-0.3015808507746782,-0.24256677832177576
0.45191135774047875,0.7942205199051542,3.491935297369811
0.7741728485302346,0.5597510917152477,3.6916157459599264
0.2840632923085755,-0.8317200700099023,-0.044774906885181195
-0.6767425718107725,0.7971083770541585,1.2301142350283656
0.21285811931917986,-0.9816058967667407,-0.5472843437454862
-0.7970569142679358,0.3270035382161116,0.08077646543773309
-0.9898768323075626,-0.6783838971650027,-2.3228836291526043
0.09746757873317224,0.3837903953853865,1.999450094751838
0.30392251900520106,-0.5514613810788804,0.5166008395591606
0.4243584426950717,-0.5255018250063999,0.7905273935616025
-0.34920060368146455,0.4929828102360483,1.2993775097230136
0.2992657980944293,0.6984468209883559,3.0175993097772285
0.31522578460068673,0.13661720667094324,1.9200956261672073
-0.812650464343815,-0.26456839388113296,-1.14429223582775
-0.4695952646365491,-0.5120207132418328,-0.9418984619649808
0.9460211095048912,-0.2138045506664792,2.4878190294857374
0.7840931103542266,0.2622772519945258,3.1203839045182553
0.5896226070832968,0.005274186210384224,2.202767784339155
0.15380776925271822,-0.0149646123622722,1.274343952174555
-0.609514024403911,0.44490423052301065,0.6737146859668658
-0.4384552751182884,-0.9513680671370923,-1.7555165051805943
0.29094459181433563,-0.6457786411859021,0.2739931878371223
0.8809171687058286,0.9078571540051747,4.5849221115994645
0.829728780440897,-0.2596825994891112,2.1322255856570242
-0.9690867669422651,0.8566371251754508,0.7756756129250676
-0.14363170336537134,0.9333096380873391,2.6049249066960813
0.9272399541785057,0.7060189109347201,4.27033971158685
-0.4111022158608286,-0.22980454279614948,-0.28088478635083325
0.7022733430337138,-0.36615598968744467,1.6450375838729399
-0.661014506627815,0.11360252491670031,-0.07989889210168502
0.8723095483215619,0.392059593349946,3.5416479669658374
0.14012234017872993,-0.8056470124584629,-0.2877842500933568
0.23001445339833948,0.9801077002085266,3.414088742514672
-0.7198319695269519,0.036659304727473474,-0.36196232304567816
0.7547461438559109,0.4815372355084089,3.4775544324028544
0.39403148199053595,0.40496816797421853,2.629548365524778
-0.28101769756048967,-0.4128163114710133,-0.3895739287107449
0.6187223109570272,0.6202267893583615,3.483478631146184
0.7341446371602074,0.8264811051129426,4.133409414740631
0.022684797721875594,0.0030325893743992083,1.0551669566556767
0.5965903579335503,0.2999278615555303,2.7841077666871508
0.4039337545154067,0.5915853388722021,2.994919986633184
0.7800106836351326,-0.3240096862969284,1.9334746296736038
-0.24883409472011198,-0.812036120318262,-1.142270736064969
0.15656028199234795,-0.9281154524065158,-0.5404509473453982
-0.06880396373507969,0.08528926941515325,1.0189681950613636
-0.4269174957434312,0.1816665211380215,0.5333989833676775
-0.9389995001219011,-0.9253036225015712,-2.75906998334262
0.6452011213193165,-0.2796187171774742,1.7199863713382528
-0.7458789746962304,0.04448652010960874,-0.395240671671953
0.5399871061972217,-0.5683579450063136,0.9745688029665028
0.2457809516380005,-0.829305070012464,-0.16836324197038674
-0.8966365576627846,0.06270926313629599,-0.6789585795868412
0.08127024322021303,0.2748598029964131,1.749883233822064
0.4521826674453231,0.9517041589250692,3.7788133747324597
0.03260069660239062,-0.35408705411750807,0.3130511658373635
0.5903723895374073,-0.45833549747585156,1.272874073124178
-0.12205715858872779,-0.8430872373154681,-0.940329876295444
-0.949298513169085,0.9252968293558501,0.931571976030916
0.6719602410244117,0.39194841218739596,3.1419844353696025
-0.18209411117146024,-0.6534113598583084,-0.6661349277841134
-0.6871259146578279,-0.49951420367080934,-1.3845618092720091
0.09845332941224094,0.42919184540012467,2.0296842616513135
0.32039475343546253,-0.4401322061081143,0.7779742412202993
0.9097305613263882,0.475793833391537,3.7840528129950237
0.10870810502280137,0.22344149246870448,1.662315677707424
-0.16079987514442018,-0.5045380209976851,-0.2937430523632572
-0.2880546426974768,0.5156922209287382,1.4338734611359998
-0.9712130227404883,-0.7678547189861675,-2.5086459868718065
-0.9079947159564945,-0.9185423953620597,-2.6669123840347333
0.7109211680220144,0.40731571876004735,3.2355620532370137
-0.05165234182534961,-0.804331678697997,-0.7071012520602394
-0.016768249766335286,-0.05305645843886864,0.8555258624324655
-0.6535962601799696,-0.13229670152405393,-0.5647448154777612
-0.20299053120525312,0.23170019610443293,1.0323885413145508
0.2701873017352876,-0.909391980455911,-0.24953406535978154
-0.25077477074705756,0.25171983142847276,1.0002470977949791
0.006272517160175406,0.7129796823766446,2.4608503157054025
0.31738726323789,-0.6741311458371406,0.29336674172905286
-0.8588625051991403,0.2848385564126312,-0.1389128331899425
-0.9469773789167564,0.1715511625469266,-0.5394570871350155
0.8804604828499152,0.1509483557517579,3.0717718484036927
-0.22366014758695618,0.28657643688470635,1.1386870337928512
-0.08349421901696674,0.09123357863186987,1.0420617698324548
0.8829296175530503,-0.2277947243984515,2.3142002097032273
0.9223811276478284,0.8107012839121275,4.4803448982716825
-0.6084177304214071,-0.8612773982496691,-1.941184971227897
-0.7984439972451467,-0.9635563486969005,-2.495198347575105
