left_cluster,right_cluster,distance,n_observations
244,245,0.0005296148164935497,2
243,247,0.0015570372485628336,2
251,501,0.0018112286146168511,3
237,239,0.001906788382398241,2
233,234,0.0022939078558807946,2
271,272,0.0026812604105961803,2
277,278,0.002752657880245982,2
275,276,0.002805199956440625,2
223,224,0.0028075094235543506,2
258,259,0.0029340969646296186,2
246,500,0.0030273291007405726,3
263,264,0.003379292898166856,2
210,211,0.0034577482889024723,2
287,288,0.003458741784944427,2
289,290,0.0036226869631591466,2
268,270,0.0038288464585163468,2
219,220,0.0038585550496323616,2
252,253,0.00421346206817689,2
232,235,0.004319989536065006,2
283,284,0.0043505348272453144,2
255,257,0.004435116165021415,2
236,240,0.00481736305710378,2
200,201,0.004888433998933625,2
306,307,0.005306864421757622,2
296,297,0.0056630615359494554,2
309,310,0.005738817300588683,2
291,514,0.005777278549416186,3
273,274,0.005906999910498703,2
175,176,0.006108318071922261,2
250,502,0.006256079892530477,4
193,194,0.006282877702111899,2
254,517,0.006301589190914314,3
327,328,0.0066174673704835485,2
170,171,0.006688305697148273,2
215,217,0.006742533121243841,2
166,167,0.006986102115605015,2
41,464,0.007010821605390182,2
187,188,0.007024789695224807,2
207,209,0.0071980390394937,2
266,267,0.007254399146897127,2
225,226,0.0075763918337685785,2
314,315,0.0075773705270302015,2
173,174,0.007714828884459777,2
261,511,0.007819079089263959,3
503,521,0.00782392064255079,4
308,525,0.008056699167466135,3
184,498,0.008120327908241838,2
180,181,0.008208690166484215,2
227,230,0.008285718640357848,2
281,519,0.00851202344247124,3
304,305,0.008600860549330661,2
190,191,0.008697223753991257,2
260,262,0.00895199275746456,2
285,286,0.009607643216484092,2
321,322,0.009815611442752694,2
221,508,0.009822067143848822,3
238,504,0.00989415403851425,3
231,518,0.01024995270905386,3
294,524,0.010452574486739837,3
185,546,0.010487743567113288,3
197,198,0.010609288512402375,2
279,507,0.010630648733241401,3
199,522,0.010728730752908935,3
269,505,0.010731627643613809,3
186,537,0.010769501534428686,3
311,313,0.01082404751220205,2
312,565,0.011003959583168738,3
516,534,0.011006637210151353,4
229,548,0.011181409380883788,3
282,549,0.011206451814719402,4
415,491,0.011273265708847641,2
509,520,0.011348559717569514,4
172,533,0.011411588759131543,3
228,555,0.011837288131577736,4
249,529,0.01198606658681969,5
319,320,0.011992561077733015,2
76,77,0.01212123079451148,2
82,83,0.012122192041916223,2
