vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5,posterior_component_6,posterior_component_7
1,-1.0,0.2297865562327842,4,1.0,0.0,3.067273368215177e-18,0.0,1.0,0.0,0.0,3.840483900877647e-164
2,-0.995991983967936,0.0862394192759294,4,0.9999999999974124,0.0,2.5876220335937294e-12,0.0,0.9999999999974124,0.0,0.0,1.0267477275490537e-140
3,-0.9919839679358716,0.1411402896317957,4,0.999999999999963,0.0,3.693456758676683e-14,0.0,0.999999999999963,0.0,0.0,2.890517929238902e-147
4,-0.9879759519038076,0.1427251198192849,4,0.9999999999999442,0.0,5.5901575615613634e-14,0.0,0.9999999999999442,0.0,0.0,7.601858761705593e-146
5,-0.9839679358717436,0.0996022749188362,4,0.999999999996088,0.0,3.911987452122592e-12,0.0,0.999999999996088,0.0,0.0,7.754419198955262e-138
6,-0.9799599198396792,0.0310724687990704,4,0.9999999983073335,0.0,1.6926663946380943e-09,0.0,0.9999999983073335,0.0,0.0,2.6740257972916188e-126
7,-0.9759519038076152,0.1678414270864538,4,0.9999999999999674,0.0,3.261805835262256e-14,0.0,0.9999999999999674,0.0,0.0,1.2738006701772498e-144
8,-0.9719438877755512,0.1382660279488245,4,0.9999999999992852,0.0,7.147860956788595e-13,0.0,0.9999999999992852,0.0,0.0,1.1662420352641989e-138
9,-0.9679358717434868,0.1843176603234686,4,0.9999999999999764,0.0,2.3690802118077974e-14,0.0,0.9999999999999764,0.0,0.0,9.318958079532048e-144
10,-0.9639278557114228,0.1027717475249184,4,0.9999999999627972,0.0,3.72028107212488e-11,0.0,0.9999999999627972,0.0,0.0,2.321285631482004e-130
11,-0.9599198396793588,0.2442961720417778,4,0.9999999999999997,0.0,3.773776042678957e-16,0.0,0.9999999999999997,0.0,0.0,3.1032367284227713e-149
12,-0.9559118236472944,0.0776686837871949,4,0.9999999992999079,0.0,7.000920674434389e-10,0.0,0.9999999992999079,0.0,0.0,1.0375414885995678e-123
13,-0.9519038076152304,0.2859634250346951,4,1.0,0.0,2.961634472863659e-17,0.0,1.0,0.0,0.0,5.485176003591801e-152
14,-0.9478957915831664,0.0103884718791296,4,0.9999997564640744,0.0,2.435359256633225e-07,0.0,0.9999997564640744,0.0,0.0,2.137831839711521e-111
15,-0.9438877755511024,0.1861898395615857,4,0.9999999999994655,0.0,5.344748065239252e-13,0.0,0.9999999999994655,0.0,0.0,2.3537457399862594e-134
16,-0.939879759519038,0.1906612597870062,4,0.9999999999993708,0.0,6.2917842666119e-13,0.0,0.9999999999993708,0.0,0.0,2.0988292320896433e-133
17,-0.935871743486974,0.090210617895488,4,0.9999999973763337,0.0,2.623666331046677e-09,0.0,0.9999999973763337,0.0,0.0,6.558527367766466e-118
18,-0.93186372745491,0.1890449627955969,4,0.9999999999979524,0.0,2.047547417698697e-12,0.0,0.9999999999979524,0.0,0.0,4.86137374220383e-130
19,-0.9278557114228456,0.2587031716408601,4,0.9999999999999887,0.0,1.1384640801812577e-14,0.0,0.9999999999999887,0.0,0.0,3.277284286944485e-138
20,-0.9238476953907816,-0.0197455527298956,4,0.9999824863953571,0.0,1.7513604642899622e-05,0.0,0.9999824863953571,0.0,0.0,7.178713149143772e-99
21,-0.9198396793587176,0.199087942294335,4,0.9999999999956773,0.0,4.322711925919179e-12,0.0,0.9999999999956773,0.0,0.0,8.824143092831908e-127
22,-0.9158316633266532,-0.0393146962325037,4,0.9998833489608296,0.0,0.00011665103917040176,0.0,0.9998833489608296,0.0,0.0,1.3071661816098048e-93
23,-0.9118236472945892,0.0841826873929685,4,0.99999994686583,0.0,5.3134169982230327e-08,0.0,0.99999994686583,0.0,0.0,2.4322073990371066e-108
24,-0.9078156312625252,0.2930684565510548,4,0.9999999999999889,0.0,1.1072547137494511e-14,0.0,0.9999999999999889,0.0,0.0,5.096757712517778e-135
25,-0.9038076152304608,0.1175023172627058,4,0.9999999878645106,0.0,1.2135489448639012e-08,0.0,0.9999999878645106,0.0,0.0,7.279457753978747e-110
26,-0.8997995991983968,0.0714547564070159,4,0.9999995838189558,0.0,4.161810441525949e-07,0.0,0.9999995838189558,0.0,0.0,1.9062301187923808e-102
