vector_index,x,y,is_seed,n_memberships,cluster_id
1,  0.0000000000000000E+00,  3.4513875856295416E-02,0,1,7
2,  2.0080321285140560E-03,  6.4529535396771909E-03,0,0,0
3,  4.0160642570281121E-03,  2.3100477982478079E-02,0,1,7
4,  6.0240963855421681E-03,  1.4044719073079694E-02,0,1,7
5,  8.0321285140562242E-03,  2.7175894037828417E-03,0,0,0
6,  1.0040160642570281E-02, -2.4757997405037702E-02,0,0,0
7,  1.2048192771084336E-02,  2.8205499282894730E-02,0,1,7
8,  1.4056224899598391E-02,  1.2600317707148959E-02,0,1,7
9,  1.6064257028112448E-02,  1.6121805932918822E-02,0,1,7
10,  1.8072289156626505E-02,  2.6164833193670772E-02,0,1,7
11,  2.0080321285140562E-02,  7.5057870702750995E-02,0,1,7
12,  2.2088353413654616E-02,  9.2273457672388690E-02,1,1,7
13,  2.4096385542168672E-02,  5.2536929834905363E-02,0,1,7
14,  2.6104417670682729E-02,  4.2913490863130906E-02,0,1,7
15,  2.8112449799196783E-02,  3.2680371249369358E-02,0,1,7
16,  3.0120481927710840E-02,  6.9611767086343063E-02,0,1,7
17,  3.2128514056224897E-02,  9.9915140113752673E-02,0,1,7
18,  3.4136546184738950E-02,  6.3326284628974772E-02,0,1,7
19,  3.6144578313253010E-02,  2.4709235811441535E-02,1,1,7
20,  3.8152610441767064E-02,  8.9706214319844602E-02,0,1,7
21,  4.0160642570281124E-02,  1.0002927936956324E-01,0,1,7
22,  4.2168674698795178E-02,  5.2620436589873407E-02,0,1,7
23,  4.4176706827309231E-02,  9.1883097327877514E-02,0,1,7
24,  4.6184738955823292E-02,  1.0139399823436857E-01,0,1,7
25,  4.8192771084337345E-02,  9.4923396128495915E-02,0,1,7
26,  5.0200803212851398E-02,  8.4586188043995730E-02,0,1,7
27,  5.2208835341365459E-02,  1.2473641515400205E-01,0,1,7
28,  5.4216867469879512E-02,  1.0036614002038537E-01,0,1,7
29,  5.6224899598393566E-02,  8.2746075942788488E-02,0,1,7
30,  5.8232931726907626E-02,  7.5476373740421626E-02,0,1,7
31,  6.0240963855421679E-02,  1.4569891811082955E-01,0,1,7
32,  6.2248995983935740E-02,  1.3683127149729385E-01,0,1,7
33,  6.4257028112449793E-02,  1.3027352716748297E-01,0,1,7
34,  6.6265060240963847E-02,  1.2372462774491162E-01,1,1,7
35,  6.8273092369477900E-02,  1.2596621645489325E-01,0,1,7
36,  7.0281124497991967E-02,  1.1904751602715170E-01,0,1,7
37,  7.2289156626506021E-02,  1.3594920036181435E-01,0,1,7
38,  7.4297188755020074E-02,  1.0619263320763667E-01,0,1,7
39,  7.6305220883534128E-02,  1.3788916869769796E-01,0,1,7
40,  7.8313253012048181E-02,  1.5040775569707449E-01,0,1,7
41,  8.0321285140562249E-02,  1.7284017122493286E-01,0,1,7
42,  8.2329317269076302E-02,  1.6386010527068534E-01,0,1,7
43,  8.4337349397590355E-02,  1.8457316107269189E-01,0,1,7
44,  8.6345381526104409E-02,  1.9967346515447740E-01,1,1,7
45,  8.8353413654618462E-02,  1.9787022918571895E-01,0,1,7
46,  9.0361445783132516E-02,  1.9013308851383617E-01,0,1,7
47,  9.2369477911646583E-02,  1.8497620940690884E-01,0,1,7
48,  9.4377510040160636E-02,  1.6913925991205009E-01,0,1,7
49,  9.6385542168674690E-02,  2.0756996536493572E-01,0,1,7
50,  9.8393574297188743E-02,  2.3038209623880807E-01,0,1,7
51,  1.0040160642570280E-01,  2.0764533364441395E-01,0,1,7
52,  1.0240963855421686E-01,  2.4316446007695619E-01,0,1,7
53,  1.0441767068273092E-01,  1.7832390720424016E-01,0,1,7
54,  1.0642570281124497E-01,  1.8976813792689912E-01,0,1,7
55,  1.0843373493975902E-01,  2.3397150003448330E-01,0,1,7
56,  1.1044176706827308E-01,  2.2616933833961117E-01,0,1,7
57,  1.1244979919678713E-01,  2.5117524192501040E-01,0,1,7
58,  1.1445783132530120E-01,  2.2860622983606760E-01,0,1,7
59,  1.1646586345381525E-01,  2.1557221845706387E-01,0,1,7
60,  1.1847389558232931E-01,  2.3267592632055775E-01,0,1,7
61,  1.2048192771084336E-01,  2.1031017600321203E-01,0,1,7
62,  1.2248995983935741E-01,  2.2240810621677415E-01,0,1,7
63,  1.2449799196787148E-01,  2.6844486389410316E-01,0,1,7
64,  1.2650602409638553E-01,  2.7046779648216324E-01,0,1,7
65,  1.2851405622489959E-01,  2.6428819814592069E-01,0,1,7
66,  1.3052208835341364E-01,  2.2662262628761790E-01,0,1,7
67,  1.3253012048192769E-01,  2.5789216945359761E-01,0,1,7
68,  1.3453815261044175E-01,  2.4457630744768249E-01,0,1,7
69,  1.3654618473895580E-01,  2.9662303455366690E-01,1,1,7
70,  1.3855421686746985E-01,  2.6543399106368770E-01,0,1,7
71,  1.4056224899598393E-01,  2.5940954377633690E-01,0,1,7
72,  1.4257028112449799E-01,  2.8573648555142445E-01,0,1,7
