vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
1,-1.0,0.6714322749856244,2,0.999075322262008,0.0009246777379920728,0.999075322262008,2.475260050069378e-20
2,-0.995991983967936,0.1617446223034099,2,0.9999634316968131,3.656830318702625e-05,0.9999634316968131,3.5318307078977707e-26
3,-0.9919839679358716,0.6631021731744744,2,0.9990702114925102,0.0009297885074897669,0.9990702114925102,2.904624660684454e-20
4,-0.9879759519038076,0.4762670994533537,2,0.9997109781599766,0.0002890218400235345,0.9997109781599766,2.5803839072385486e-22
5,-0.9839679358717436,0.6673489286229441,2,0.9989846442607511,0.0010153557392489855,0.9989846442607511,4.73800421632989e-20
6,-0.9799599198396792,0.6840757770849506,2,0.9988348352834092,0.0011651647165906653,0.9988348352834092,8.826870174657175e-20
7,-0.9759519038076152,0.8530910498214448,2,0.9964454648563379,0.0035545351436621396,0.9964454648563379,8.094103854953918e-18
8,-0.9719438877755512,0.8050038839485614,2,0.997323486500936,0.0026765134990639,0.997323486500936,2.834789579081014e-18
9,-0.9679358717434868,0.806419093577849,2,0.9972266206459781,0.0027733793540218044,0.9972266206459781,3.506561669708936e-18
10,-0.9639278557114228,0.8286168942222543,2,0.9967206951636273,0.0032793048363727703,0.9967206951636273,7.330255130073342e-18
11,-0.9599198396793588,0.6009231332163171,2,0.9991926771957699,0.0008073228042300932,0.9991926771957699,2.68528576452088e-20
12,-0.9559118236472944,0.5518352708135982,2,0.9993834326404897,0.0006165673595103071,0.9993834326404897,9.27124670624332e-21
13,-0.9519038076152304,0.7226989741676064,2,0.9981675671633361,0.0018324328366638425,0.9981675671633361,8.658608676329819e-19
14,-0.9478957915831664,0.6972754155225455,2,0.9983864276940799,0.0016135723059201303,0.9983864276940799,5.484269157623095e-19
15,-0.9438877755511024,0.4917559866947236,2,0.9995236220988967,0.0004763779011033307,0.9995236220988967,3.629435531621698e-21
16,-0.939879759519038,0.6372302441517727,2,0.9988096067018741,0.0011903932981258483,0.9988096067018741,1.7607335737172712e-19
17,-0.935871743486974,0.5519288962720262,2,0.9992640918253067,0.0007359081746933407,0.9992640918253067,2.491673354398811e-20
18,-0.93186372745491,0.3908305143235662,2,0.9997065171125259,0.00029348288747419853,0.9997065171125259,5.135921683079941e-22
19,-0.9278557114228456,0.8223644109848978,2,0.9959888026419655,0.00401119735803429,0.9959888026419655,3.007083675156084e-17
20,-0.9238476953907816,0.5779535202754412,2,0.9990442447295884,0.0009557552704116666,0.9990442447295884,8.605187691230668e-20
21,-0.9198396793587176,0.9792829576874932,2,0.9890823038947746,0.010917696105223659,0.9890823038947746,1.8814293475489425e-15
22,-0.9158316633266532,0.2470566956473591,2,0.9998480728812138,0.0001519271187861579,0.9998480728812138,3.134024824207557e-23
23,-0.9118236472945892,0.4633994325478957,2,0.9994529209704325,0.0005470790295675139,0.9994529209704325,8.995301739193539e-21
24,-0.9078156312625252,0.5838691713828972,2,0.9988600192266048,0.0011399807733951215,0.9988600192266048,2.161793270150401e-19
25,-0.9038076152304608,0.8073900064830598,2,0.9956594829712101,0.0043405170287897955,0.9956594829712101,5.936036013411179e-17
26,-0.8997995991983968,0.6623661977315604,2,0.9980761841399463,0.0019238158600537426,0.9980761841399463,2.1467402800685546e-18
27,-0.8957915831663327,0.6471115518657855,2,0.9981775107693427,0.0018224892306573039,0.9981775107693427,1.788309247196662e-18
28,-0.8917835671342685,0.3620950509868158,2,0.9996213769993563,0.00037862300064366754,0.9996213769993563,2.0555130690374345e-21
29,-0.8877755511022044,0.3586764591104282,2,0.9996120913727613,0.0003879086272386744,0.9996120913727613,2.3339172729239714e-21
