vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2
1,-1.0,-0.9900657169397752,2,0.9999099815241743,9.001847582570484e-05,0.9999099815241743
2,-0.995991983967936,-0.9947492539592956,2,0.999927910380812,7.208961918804881e-05,0.999927910380812
3,-0.9919839679358716,-0.9710141651097296,2,0.999896418840811,0.00010358115918891556,0.999896418840811
4,-0.9879759519038076,-0.9454913066794548,2,0.9998357527096285,0.0001642472903714955,0.9998357527096285
5,-0.9839679358717436,-0.9726189392379536,2,0.9999220334279287,7.79665720711856e-05,0.9999220334279287
6,-0.9799599198396792,-0.9646025788183424,2,0.999919002540515,8.09974594850588e-05,0.999919002540515
7,-0.9759519038076152,-0.9203195513050826,2,0.9998120638351258,0.0001879361648742339,0.9998120638351258
8,-0.9719438877755512,-0.928539080968044,2,0.9998687936352648,0.0001312063647351877,0.9998687936352648
9,-0.9679358717434868,-0.945261231205673,2,0.9999163427739535,8.365722604654513e-05,0.9999163427739535
10,-0.9639278557114228,-0.9170045105511264,2,0.9998720665685731,0.00012793343142683872,0.9998720665685731
11,-0.9599198396793588,-0.9291080332149666,2,0.9999094542817487,9.054571825133633e-05,0.9999094542817487
12,-0.9559118236472944,-0.9211382423659942,2,0.9999059687943197,9.403120568032226e-05,0.9999059687943197
13,-0.9519038076152304,-0.8989683697991402,2,0.9998736129292298,0.0001263870707702541,0.9998736129292298
14,-0.9478957915831664,-0.9340571880594886,2,0.9999309028868925,6.909711310755618e-05,0.9999309028868925
15,-0.9438877755511024,-0.9222739077524652,2,0.9999251254825124,7.487451748752542e-05,0.9999251254825124
16,-0.939879759519038,-0.8910052696228957,2,0.9998936535989151,0.00010634640108479195,0.9998936535989151
17,-0.935871743486974,-0.8920001093806365,2,0.9999032856340967,9.671436590338373e-05,0.9999032856340967
18,-0.93186372745491,-0.8574425082579142,2,0.9998433020277188,0.000156697972281245,0.9998433020277188
19,-0.9278557114228456,-0.8738719043561157,2,0.999892241293552,0.00010775870644791393,0.999892241293552
20,-0.9238476953907816,-0.8759414648082691,2,0.9999016198112437,9.838018875636169e-05,0.9999016198112437
