x1,x2,y_original
0.5802627474522166,-0.027189928927643603,-0.5748047403031495
-0.5644383964648629,-0.6471761791442276,0.48897396671930077
0.3540756297640204,0.08352063988203073,0.5810305231091557
0.6064242464881864,0.5323142031655559,-0.4156284082416697
0.12375391248302625,0.8946137984739242,0.49035098186350623
0.481766413443971,-0.7289662528784919,-0.09569640401958714
0.32372062443001104,-0.7747815413015586,0.7126891667236254
-0.2889404056959848,-0.632840745289708,-0.8183173603301738
0.6177170780671306,-0.18672694623005914,-0.7973757731952362
-0.41059726022894405,0.589325784795778,-0.8022536797254372
0.14242583550303434,-0.6584634799933262,0.6590029662542616
0.490795478283079,0.018226770375044055,0.051393007089105054
-0.2420881803749848,0.22331135129202817,-1.23495913809082
-0.3944647847651499,0.42940463276451535,-0.8458969827512514
-0.08130797965435455,0.8245091222023113,-0.06667978984841766
0.6359269886983072,-0.5105688059525981,-0.9260631776723621
0.8598435262913295,-0.395446599007103,-0.8357480295477608
0.0901668257197803,0.9441069492469765,0.4632641222198661
0.3229324106473037,-0.7799645577449128,0.81255762335479
0.8065472444778283,-0.15328394529842804,-0.8132739292586723
-0.8029062971741152,-0.1152125185036128,1.1348839575226557
-0.5358428442676699,0.0877558423222351,0.1621174800239921
0.4178000125031649,-0.053130132811902486,0.24652473174385459
0.6474889238245993,0.7376021916356406,-0.5447548255382539
0.7140580566611558,-0.1319022630436386,-0.9936768358450947
-0.16978564629013482,0.8111642751462644,-0.5295926850378998
-0.8213201954162663,0.0638659551055829,0.4521469311253677
-0.12443704540076017,-0.9058776042461052,-0.6655205773123368
-0.5385308195858924,0.7255415549184512,0.623459565312555
-0.41760709000675167,0.624827315247801,-0.5655269104822375
0.5445351136750116,0.828680885332967,-0.32128361841723097
-0.8489458279482263,0.8079061303797785,0.8719947878002832
0.6551624349614042,0.10467602691100564,-0.9394129745241097
-0.14466182835166186,-0.9122378232625128,-0.8512653141648876
0.19212786220119016,-0.11104004404441792,0.8670519569227728
-0.820695537528642,-0.6191730079501796,0.7774735341607011
-0.32528184328544074,-0.9991969119493203,-0.6444298576874872
-0.8205981619703084,-0.8415007877401424,0.995436039304408
0.9230874457622191,-0.2275272094018208,-0.41453898181308424
0.6145232986525009,-0.29000976837211634,-0.49734796606033815
-0.08073449128707955,0.9278320241463769,-0.5386638032816823
-0.5527949033526578,-0.9531340892652236,0.1708291296886054
0.8669102104997044,0.7500173994879404,-0.8626448923042657
-0.31080680854605647,-0.8108873104512235,-0.927541794993273
-0.6780311366252505,0.21202766387216254,0.687648408778038
0.12632877690790978,-0.8928468807851841,0.6129334652440841
0.8875482406896322,0.24509879242622756,-0.752440863878275
-0.9923394189993548,0.008140159496848653,0.4730255126391555
-0.5237503134920025,-0.4329856194581212,-0.4060886062523833
0.8768952808208152,0.6849282136711503,-0.7345602768476325
-0.6578280662856759,-0.8440122671811818,1.182076044902958
-0.7735130967203603,-0.0144373082700886,1.0134755959636288
0.14037443159960894,0.9565309270589482,0.9226942221644276
