x1,x2,y_original
0.8170462544031698,0.35834550867285864,3.4132832337216708
0.6534434586108001,0.5571564196202363,3.3862375179026545
0.0645401044820354,0.6217501969306781,2.4553913954819904
0.8139034722724935,0.9924483202994093,4.610231388531386
0.02964007265172286,0.660058172583868,2.294049965979659
0.41454955314796216,0.009787888706205283,1.752032312416094
0.6143609437085114,0.1224272985556355,2.552441342927907
0.3785668501891366,0.2613670924884023,2.2564437442012295
0.36116340227109933,0.4926955815009496,2.62628194339238
0.3592095324895145,0.5527318705895392,2.6697124479518908
0.23864969023285376,0.6353617674283816,2.7213199014809932
0.8537630041248534,0.2240670469152124,3.184622697810161
0.5078772158556225,0.6486897845498887,3.2621109125351317
0.5646261312134161,0.36564944619222595,2.7882927318147255
0.6421997080057483,0.02824620621007623,2.3060565052126814
0.369906231996433,0.5326122146410032,2.8896365688319285
0.020613158835864676,0.5076488296842998,1.9721577113700668
0.6542544607656283,0.7592076977130451,3.776698862965041
0.1133740814094304,0.9905648748916949,3.295147852291269
0.6061677013350956,0.36319379261233,2.9730125116898227
0.2490928544567138,0.5728968616834146,2.655880647385224
0.8817116471665708,0.5205653961413648,3.7539457572547397
0.6614720556049603,0.3576964395405602,3.0404840219338443
0.3881522880889726,0.286175105771892,2.31450987681761
0.7056372943682397,0.35918755341656505,3.0683784748919565
0.19071640404123924,0.3694005711662379,2.0541319061275427
0.8538272078327562,0.7382520435769234,4.248330129240111
0.3346408444635639,0.9068089648367024,3.47837948836332
0.07483263511746696,0.04975379141364322,1.2656822231210612
0.12747035478524127,0.1164547558586031,1.496173818550325
0.08783431501234051,0.6613426119979924,2.5270063196606527
0.6008423796554239,0.6476055105817147,3.4777997782557497
0.68836605416203,0.7568797524806798,3.8524864725051944
0.20717692748641037,0.6223035132347998,2.6046716832341708
0.5800486593363733,0.9436600258034737,3.933629372627497
0.23236772423964858,0.058722934374331404,1.519547391204347
0.6534950697145432,0.7401728402367118,3.758879514815001
0.28319600580755067,0.570848430939669,2.6005555602013004
0.059536065534150584,0.960044841168289,2.9418604718888575
0.10992497329916862,0.06757053615199571,1.4107975165573408
0.04411015949461905,0.42727190650335267,1.956086590013128
0.09715974345719003,0.7446482409555752,2.6534169371063014
0.8988741606264057,0.26021893232485704,3.484424234156569
0.6287731192513989,0.04233844701181777,2.2376874575844137
0.3865644716927954,0.29294211342772836,2.4210524198016117
0.22861909644035883,0.6447234896286991,2.7391649064592736
0.1302279463585363,0.8607105232969884,3.0366879563665465
0.6648359063687347,0.710735178688058,3.759587327638869
0.9353443086576682,0.9423728715025147,4.591511172831143
0.5516523238192358,0.49537981728598046,3.1008363091431543
0.3353816082269101,0.7155716102024683,3.1257372996986628
0.538208886979813,0.9328750797401246,3.768076779954753
0.23862594871260534,0.31025268625049074,2.2163006160923735
0.3160904474199687,0.805998454556707,3.266722235414633
0.09904033184215233,0.4556491209889797,2.1504331829067995
0.4275807369730473,0.0731396210137586,1.93149216063094
0.41079699854434715,0.5133779832839813,2.895645868483523
0.06510469250491324,0.5098621284446674,2.2169374431878213
0.9592379046834011,0.9789143231615323,4.89881194362228
0.5316797785898112,0.515096932602959,3.0928886458753597
0.28550816641639143,0.9971154717121016,3.4976451249771525
0.27422917102522604,0.45290130043995636,2.4403063842799617
0.0029340578026765263,0.3492322909091369,1.6751248304212754
0.07144030060882389,0.7438247703851323,2.6684564851360904
0.5610144530299322,0.5721718772876565,3.204617508763126
0.286511285899703,0.8148962902529736,3.243485900031413
0.003270925331250174,0.3336011791641921,1.626142314211241
0.6594974904588677,0.907922537416921,4.113498095088481
0.23461595692523307,0.541100051727418,2.591791747172015
0.537991420533321,0.8741743690436998,3.7692641901391237
0.05051688955984235,0.4244755610707073,1.9886917241324606
0.18246567479193154,0.021532600298598048,1.4379024551506296
0.14703094052048282,0.9764706728481991,3.2273674226948703
0.2148485095202679,0.9350307733358,3.3845659344681094
0.20525434263094167,0.9312952273844844,3.278756472338268
0.6546209352003144,0.11321857750192676,2.607720281154478
0.5819151551265778,0.3185140375402786,2.9228293950652415
0.3831531559780702,0.44017095783497306,2.630609797543933
0.42270702253033454,0.6641088904830289,3.2198985220244616
0.7683680685907631,0.32917768920112134,3.1492179198827794
0.9243639616856898,0.9384663140188765,4.635540671909407
0.0406904371511434,0.014908788883018498,1.1012081210855706
0.425066330151061,0.5906452509876585,2.935612970597878
0.2779047474520616,0.25941375108577436,2.0176807280057565
0.6783338297091906,0.6017042846555698,3.6047889840797502
0.16714687499310965,0.8845009632651588,3.06680966820969
0.6799760701610699,0.3625762491690083,3.135445305205161
0.68362468999115,0.11265308676781594,2.6122944518655995
0.4682561245740561,0.1689844095595593,2.39063137943308
0.04143124612843663,0.33832627028829976,1.789714317618976
0.15073548348078325,0.6335179569538247,2.6416943714834007
0.6740678940177103,0.14869230622660334,2.6722277277632034
0.024613005603426275,0.7928105616351604,2.6555076172603997
0.0020570207285622866,0.3439130891837887,1.7582361283023376
0.4945832980456698,0.8186421885384328,3.677456484012211
0.8385586427461407,0.7249394406104555,4.144068028485902
0.24719762253989785,0.7201869343191708,2.9490307899719514
0.24653919787694167,0.21460819173170165,1.9541703056520365
0.5471279542305324,0.6788544438340626,3.4019342778085058
0.05305176591168059,0.06002260112460844,1.1888445123091538
0.7841706868167898,0.8594972509654798,4.405464052770506
0.604440916341894,0.42882800970688595,3.1982873493739055
0.8453164795991859,0.7288170327753302,4.072579201691719
0.5795941984312686,0.3197571219487634,2.753219698615248
0.19799506165681624,0.41867303927151567,2.304553490379289
0.28682257596021155,0.33925858773446094,2.2855188634096844
0.5156310553120325,0.16909395695160978,2.4125347746475576
0.8061766800738255,0.14552946171476744,2.9653083675007843
0.4809936394209524,0.7459713380804366,3.4359859482872106
0.48502070768959626,0.36102206358863875,2.714167412201523
0.47489130582275096,0.8486706988741405,3.666409455899623
0.9904316982839576,0.6311432892894355,4.172383225014515
0.7934440426487007,0.014488686159288666,2.6367114504882627
0.8803644095245726,0.9540497599279182,4.7761233544864625
0.5751693417575705,0.7538048620602198,3.632360656592194
0.5127447429600749,0.2862037404555897,2.6079633286663246
0.8522479719830128,0.5968367119959418,3.9144955882431165
0.579383083791407,0.6591322038412064,3.45574611979224
0.8560031658288484,0.7319061257709644,4.231160800380948
0.21112419421574524,0.46682354440731955,2.3126712165468883
0.9802983319862062,0.5545607137627746,4.177258828015704
0.9382453534707986,0.813369486313056,4.556477376739526
0.6660234418087588,0.34936520265975524,2.964915174911025
0.304319347525439,0.6434210652975879,3.0125667578849984
0.4325612408464108,0.7987536228167271,3.4751745169464536
0.7604567395401959,0.3121304867385143,3.093518591250543
0.702728783061762,0.49455019009718404,3.4762348707170423
0.32329210081399706,0.41296659276464,2.5045350872628624
0.8953518672122619,0.3595176921225405,3.376669567593679
0.287399273319458,0.3518072207101378,2.2454098624282803
0.2146184362086917,0.5446349873963287,2.536699826247208
0.14743643632253223,0.8174437864369164,2.7801076480970095
0.2255802472456261,0.5980550275396457,2.6529253883029944
0.12502549891989356,0.9784531482143263,3.218342800193061
0.45457545889364714,0.8221713407588145,3.4640986157213725
0.7686478356499837,0.7136930471456788,3.986237769496778
0.8273648712046098,0.10046360865970583,2.8561686549350696
0.6784971974719621,0.26582723527378116,2.8065847975817713
0.7858716640665898,0.9568687598478888,4.563509981917194
0.9014895298426958,0.1149522224736661,3.0918087859578884
0.369552420672821,0.36432275719759977,2.449010884275235
0.12229626635953061,0.09812605334682745,1.4300401381240773
0.3848901349691817,0.9920715504965113,3.810237320123238
0.5689426510662752,0.6217816286042562,3.366636712654708
0.47101891001868235,0.6623305523040228,3.126385639202322
0.9566620807447695,0.5886979536143918,4.130116742489805
0.06503845972119326,0.4928905691681986,2.0661202720807608
0.9927512732519512,0.3874027205942633,3.7300549660009965
0.5938812372144722,0.106636763428817,2.4943548211933133
0.1411804987365669,0.8746814531539625,3.0223029073982612
0.30034462825161146,0.305451273354593,2.2116995703469415
0.38721299600232817,0.9664786729045225,3.746665348481072
0.08439049603687643,0.8187641025513349,2.840703787874775
0.34155787646598645,0.8494680259854749,3.314196149525584
0.9917556495045424,0.34866741021174785,3.6762146832420832
0.12935636621235524,0.14437549798292826,1.5494692767641485
0.758740890949186,0.14492155233813653,2.825842641207036
0.2604215685346366,0.20439834366207976,1.9467896437829082
0.3556785640309825,0.07436657514968747,2.011716670267241
0.856742482407258,0.8601463118009935,4.33460819061351
0.41293289848268977,0.6120875690234753,3.1191377954369113
0.6419515709043047,0.7492581153459288,3.8745146404631026
0.5206900875440511,0.510336045441686,3.096852927768285
0.6313037773282109,0.7030483956698775,3.618833581046863
0.34669037702925176,0.3303704732688151,2.4598967331502553
0.2697184040959092,0.5488465553127485,2.491645168286295
0.3601556895557724,0.5403132677076319,2.754469370658386
0.40598476582692156,0.8367341825526609,3.5731434399796616
0.07313023974546073,0.5722105936046746,2.26739912391744
0.5756237505871977,0.38371731053869984,3.0291364279172375
0.4210208945631432,0.8001313608829286,3.329791398183062
0.28067371026033483,0.8714037914261629,3.2229253572435863
0.8963433041346933,0.650619304402196,4.050894821158281
0.7728577137080984,0.6129475283544884,3.804049130138865
0.5252591137465916,0.9666777542502296,3.966147927518838
0.28265496422746417,0.15415094664311213,1.844807673268916
0.28748536314251527,0.6146256083794451,2.9008688686869393
0.18518343810114368,0.9088140432263141,3.2967813112484414
0.4110244006653927,0.8499628782918436,3.4908050173648046
0.24923654452881672,0.31316835508274754,2.020089773015839
0.059223397172496584,0.25776769218557394,1.5124299242710415
0.4903138189633014,0.9461369177232423,3.891740548345266
0.3889029738914982,0.6397438794833459,3.103586421595606
0.42771011746878795,0.046791850767941234,1.9527516772174172
0.5035326258967027,0.06591364670392086,2.134539572701723
0.883699924597536,0.753036961950914,4.206910150876796
0.3786514712523662,0.6402186661912898,3.08383605163596
0.1120281553133321,0.7025549869626508,2.7404159838822126
0.8227324089914695,0.8217456485382345,4.105200097260515
0.28427754769065583,0.26374619527682663,2.0913229766643013
0.5213976879026785,0.9677721619298484,3.9009220120787442
0.9205229776060853,0.3596384817559818,3.4476388765798913
0.7798295061830441,0.9213177640914574,4.307350639648563
0.260926465717605,0.8302956496029398,3.2097140217595044
0.26789562690917657,0.34328212588721063,2.2475536931901576
0.19882069085075416,0.5070797990727135,2.505431724826526
0.8433108942612412,0.5280521374355123,3.7434059945331075
0.12344000969309754,0.25177593222717,1.649326546647934
0.5628618672813389,0.5831874555705602,3.274731087729721
0.5769059035448698,0.07700349250621596,2.2203685124551726
0.7536958926347542,0.9094281989890066,4.225767362678804
0.5105189477298999,0.7188292867718629,3.501998606993371
0.9140154920365512,0.6426227549480159,4.129030927738502
0.6743257244310511,0.7214044133839546,3.8372402155916236
0.26050245145406514,0.5826778747168274,2.662457391266872
0.8421751145444563,0.2961627302607507,3.3341999621713705
0.8971704995968602,0.620381949765632,4.001887542193005
0.4231748514330562,0.623182961400293,3.171918763433745
0.40185990568907637,0.8380356018481746,3.5055692875035427
0.4823185800675971,0.9012133597543367,3.7509863004844632
0.5098080808478265,0.6603683896373872,3.355921318976201
0.9977444210068506,0.14696584100854115,3.288118582428182
0.7367291487334057,0.13887222791593357,2.8589591403060646
0.8388663657643962,0.5964533811620116,3.8899570043082754
0.9381595606064592,0.8659566019448683,4.608093502516293
0.07487203746882343,0.1373025416788609,1.4114125814983223
0.6011709286068252,0.5183146399420748,3.30000899936151
0.16856513061344458,0.1293592282716498,1.6354624772765385
0.5639907834416131,0.04892154797499948,2.2087757630761167
0.873735302953439,0.8070829198026205,4.2650059034459495
0.7853699717110894,0.015997147040741067,2.543179678419579
0.047640943412737946,0.5498391211507286,2.1835513332295067
0.9944256888941777,0.34231620097135174,3.7769935131134376
0.34437481640534395,0.13427796686198334,1.9424017802743594
0.6743358037395014,0.6466766889940057,3.596621910748887
0.10132241637915906,0.46741228706835114,2.0294057977030926
0.6670749088219743,0.49351613632192703,3.4319912148002025
0.6743635818647555,0.8162703974314898,4.026683619683082
0.6858154331217676,0.6161142358305238,3.664386816339525
0.8535902569444932,0.9005885678697881,4.59018150856046
0.3888864371758042,0.17324988772388594,2.114184121453543
0.8178604040080506,0.21375310729948316,3.069201851116525
