x1,x2,y_original
-0.250919762305275,0.9014286128198323,-2.1115998271064904
0.4639878836228102,0.1973169683940732,0.7916842809500617
-0.687962719115127,-0.6880109593275947,-3.3675885276231985
-0.8838327756636011,0.7323522915498704,-4.542881975530588
0.2022300234864176,0.416145155592091,-0.42333981120293557
-0.9588310114083951,0.9398197043239886,-5.950700856447176
0.6648852816008435,-0.5753217786434477,1.1125807937290728
-0.6363500655857988,-0.6331909802931324,-2.511283058013524
-0.39151551408092455,0.04951286326447568,-0.76201822172296
-0.13610996271576847,-0.4175417196039162,-0.5524861629035991
0.22370578944475894,-0.7210122786959163,-0.48752457272101485
-0.4157107029295637,-0.2672763134126166,-1.3435105162311851
-0.08786003156592814,0.5703519227860272,-0.48578248769038485
-0.6006524356832805,0.02846887682722321,-1.4014902814619232
0.18482913772408494,-0.9070991745600046,-1.676976625168416
0.21508970380287673,-0.6589517526254169,-0.8286043199201728
-0.869896814029441,0.8977710745066665,-4.779678906649997
0.9312640661491187,0.6167946962329223,3.211856625539779
-0.39077246165325863,-0.8046557719872323,-2.1550730779524048
0.3684660530243138,-0.1196950125207974,0.7673776342137861
-0.7559235303104423,-0.00964617977745963,-2.4161995075037255
-0.9312229577695632,0.8186408041575641,-5.689291138138301
-0.48244003679996617,0.32504456870796394,-1.0995715506368573
-0.3765778478211781,0.040136042355621626,-0.79856152546914
0.0934205586865593,-0.6302910889489459,-0.47768760061683546
0.9391692555291171,0.5502656467222291,3.859394117249825
0.8789978831283782,0.7896547008552977,2.4548761587926142
0.19579995762217028,0.8437484700462337,-1.1256647713871342
-0.823014995896161,-0.6080342751617096,-3.440077686550645
-0.9095454221789239,-0.3493393384734713,-4.163453128931779
-0.22264542062103598,-0.4573019364522082,-0.9214173776017271
0.6574750183038587,-0.28649334661282144,1.720048771066931
-0.4381309806252385,0.08539216631649693,-0.3719175271996092
-0.7181515500504747,0.6043939615080793,-3.1332102282623504
-0.8508987126404584,0.9737738732010346,-5.283962458114407
0.5444895385933148,-0.6025686369316552,0.5472975877957104
-0.9889557657527952,0.6309228569096683,-5.664791540164132
0.41371468769523423,0.4580143360819746,0.08094507117085117
0.5425406933718915,-0.8519106965318193,-0.045803116067991034
-0.2830685429114548,-0.7682618809497406,-1.0902396723038357
0.726206851751187,0.24659625365511584,2.175751114847179
-0.3382039502947016,-0.8728832994279527,-2.1976057749981592
-0.3780353565686756,-0.3496333559465059,-1.1484156650862778
0.45921235667612814,0.27511494271042625,0.7467785281413788
0.7744254851526531,-0.05557014967610141,2.84682462385107
-0.7608115081233966,0.42648957444599,-2.7910994062234713
0.5215700972337949,0.12255439513899247,1.0585922193821404
0.541934359909122,-0.012408807271218514,1.060421060229735
0.045465658763988115,-0.14491796328290074,-0.21459356693933743
-0.9491617465118096,-0.7842171460133911,-5.432634268242029
-0.9371416286265315,0.2728208225275608,-4.195369890832955
-0.37128803784734665,0.01714138232940554,-0.8857570124293161
0.815132947852186,-0.5014155417022501,2.7966990128848046
-0.17923415392874054,0.5111022770860973,-0.6099024891695279
-0.5424036690167551,-0.846040180342414,-2.332357126676994
-0.42049709417246395,-0.6775574254919912,-1.904496268380948
0.8593953046851461,0.6162407591288339,2.3655861080101555
0.26680751302084693,0.7429211803754354,-0.7908780052009189
0.6073441537982289,-0.6268598822279283,0.8181110876506756
0.7851179969799555,0.07868448383130144,3.0678268490053666
0.6148803103281251,0.7921825998469865,0.43087992029295025
-0.36399305005627225,-0.7798961509446465,-1.8219084440692794
-0.5441296749161166,-0.14578442274748737,-1.4363270637734957
0.6360295318449862,0.7214611665126869,0.8701983936313551
