x1,x2,y_original
-0.250919762305275,0.9014286128198323,1.97233257265589
0.4639878836228102,0.1973169683940732,1.9956313352611093
-0.687962719115127,-0.6880109593275947,-0.08554079436708245
-0.8838327756636011,0.7323522915498704,0.6637347455649182
0.2022300234864176,0.416145155592091,2.4069536179129214
-0.9588310114083951,0.9398197043239886,0.9200461451969003
0.6648852816008435,-0.5753217786434477,1.2398885793626897
-0.6363500655857988,-0.6331909802931324,0.1508285747163999
-0.39151551408092455,0.04951286326447568,0.2922857419383361
-0.13610996271576847,-0.4175417196039162,0.540795165671777
0.22370578944475894,-0.7210122786959163,0.5550456466736086
-0.4157107029295637,-0.2672763134126166,0.4251303292338101
-0.08786003156592814,0.5703519227860272,1.5971783384004306
-0.6006524356832805,0.02846887682722321,0.617145582160564
0.18482913772408494,-0.9070991745600046,0.4556251733433273
0.21508970380287673,-0.6589517526254169,0.38875268425194326
-0.869896814029441,0.8977710745066665,1.1255033408805772
0.9312640661491187,0.6167946962329223,4.3124586199906885
-0.39077246165325863,-0.8046557719872323,-0.10749713753941048
0.3684660530243138,-0.1196950125207974,1.4302844696597896
-0.7559235303104423,-0.00964617977745963,0.566472955468947
-0.9312229577695632,0.8186408041575641,0.8820448648594289
-0.48244003679996617,0.32504456870796394,0.5752764165102195
-0.3765778478211781,0.040136042355621626,0.5727252630213913
0.0934205586865593,-0.6302910889489459,0.5320254524322773
0.9391692555291171,0.5502656467222291,4.115410040928042
0.8789978831283782,0.7896547008552977,5.157209185639881
0.19579995762217028,0.8437484700462337,2.958405774283248
-0.823014995896161,-0.6080342751617096,0.5245190268654762
-0.9095454221789239,-0.3493393384734713,0.20008359456370933
-0.22264542062103598,-0.4573019364522082,0.6579413337320321
0.6574750183038587,-0.28649334661282144,1.0663444984374466
-0.4381309806252385,0.08539216631649693,0.8346509686761583
-0.7181515500504747,0.6043939615080793,0.731684592706693
-0.8508987126404584,0.9737738732010346,1.1922123741239048
0.5444895385933148,-0.6025686369316552,0.8940248255979567
-0.9889557657527952,0.6309228569096683,0.963132871655674
0.41371468769523423,0.4580143360819746,2.216154319396023
0.5425406933718915,-0.8519106965318193,0.8594304305830961
-0.2830685429114548,-0.7682618809497406,0.29357100048294577
0.726206851751187,0.24659625365511584,2.6136881735103494
-0.3382039502947016,-0.8728832994279527,0.26110246207611515
-0.3780353565686756,-0.3496333559465059,0.31389914817095593
0.45921235667612814,0.27511494271042625,2.081259766069747
0.7744254851526531,-0.05557014967610141,2.0395532748117264
-0.7608115081233966,0.42648957444599,0.7640713471836093
0.5215700972337949,0.12255439513899247,1.9212200824983596
0.541934359909122,-0.012408807271218514,1.857725355773642
0.045465658763988115,-0.14491796328290074,1.090034852347384
-0.9491617465118096,-0.7842171460133911,-0.03343826848174539
-0.9371416286265315,0.2728208225275608,0.6883774379134339
-0.37128803784734665,0.01714138232940554,0.4645047556440944
0.815132947852186,-0.5014155417022501,1.4860741290080872
-0.17923415392874054,0.5111022770860973,1.5175168138471984
-0.5424036690167551,-0.846040180342414,-0.13280017326844018
-0.42049709417246395,-0.6775574254919912,0.35211515750111866
0.8593953046851461,0.6162407591288339,4.280117692340623
0.26680751302084693,0.7429211803754354,2.5931031647822578
0.6073441537982289,-0.6268598822279283,1.2508439367534248
0.7851179969799555,0.07868448383130144,2.2414278447500844
0.6148803103281251,0.7921825998469865,3.9226674788961318
-0.36399305005627225,-0.7798961509446465,0.33371658499769097
-0.5441296749161166,-0.14578442274748737,0.6387371067326229
0.6360295318449862,0.7214611665126869,3.8580991164637024
-0.9860957389376186,0.021494605155131463,0.6144093005111535
-0.16517799370244202,-0.5557843790585395,0.5924791765735755
-0.7602692653326344,-0.3247696571927441,-0.09775362978645896
0.8858194078250383,-0.35359413595848954,1.5968237117246973
0.037581243486732197,0.4060379177903557,1.4459684776941557
-0.27274079524141204,0.9435641654419213,2.05171923470455
0.9248945898842225,-0.4964354083492717,1.0099273013768646
-0.005502988215229099,-0.3982433803664607,1.1776154200140976
-0.4303190112450648,-0.9262261052909344,0.3637542625518346
0.2191286679597937,0.005358046457722976,1.2814554427221225
-0.8970424975000213,-0.44270707152677713,0.49822479434136546
0.8165317719333074,-0.5208762186660552,1.8127379487889808
-0.7102102558175538,-0.02109447944487397,0.65542996536195
0.9713009082212014,-0.5158894569769992,1.7665846542630148
