vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4
1,-1.0,-0.0373634377563741,4,1.0,0.0,5.187800882128703e-20,8.899459780579415e-306,1.0
2,-0.995991983967936,0.1301837971642168,4,1.0,0.0,1.6983936280620025e-22,6.77703e-318,1.0
3,-0.9919839679358716,0.1411258473206864,4,1.0,0.0,1.8881420886495342e-22,1.532232e-316,1.0
4,-0.9879759519038076,0.2331553568374792,4,1.0,0.0,1.1510683420170475e-23,4.1e-322,1.0
5,-0.9839679358717436,-0.1336266623124064,4,1.0,0.0,1.2730847901453662e-17,1.127966106057957e-288,1.0
6,-0.9799599198396792,0.2593831673992646,4,1.0,0.0,1.2755742995501464e-23,9.7785e-320,1.0
7,-0.9759519038076152,-0.3988748595235147,4,0.9999999999992153,0.0,7.846571964463311e-13,4.631112162405286e-262,0.9999999999992153
8,-0.9719438877755512,0.0171694352244931,4,1.0,0.0,1.9478715719500517e-19,8.875378866681336e-295,1.0
9,-0.9679358717434868,0.0466436542782341,4,1.0,0.0,1.0788843662444062e-19,4.893323538516221e-295,1.0
10,-0.9639278557114228,0.2721251372542995,4,1.0,0.0,6.311106256992753e-23,1.137875487727e-311,1.0
11,-0.9599198396793588,0.1511566386721078,4,1.0,0.0,6.912265188863713e-21,2.533640822192548e-299,1.0
12,-0.9559118236472944,-0.1333020244871148,4,0.9999999999999998,0.0,2.903975429962655e-16,1.4824727933221304e-273,0.9999999999999998
13,-0.9519038076152304,-0.0479984228501393,4,1.0,0.0,2.057781402083099e-17,1.8946301438711707e-278,1.0
14,-0.9478957915831664,0.1899353945748719,4,1.0,0.0,7.720347990525893e-21,7.086697239397803e-296,1.0
15,-0.9438877755511024,0.1355947660241231,4,1.0,0.0,8.083605340697938e-20,3.3165385780895583e-289,1.0
16,-0.939879759519038,0.036801983257727,4,1.0,0.0,3.972672397972902e-18,5.98322307380019e-279,1.0
17,-0.935871743486974,0.0576884254283627,4,1.0,0.0,3.0308695842058534e-18,1.679137030439186e-278,1.0
18,-0.93186372745491,0.2943270471985737,4,1.0,0.0,1.6081630943919418e-21,1.4007806517069207e-295,1.0
19,-0.9278557114228456,0.0528031634862044,4,1.0,0.0,8.892925867541115e-18,7.978018337237029e-274,1.0
20,-0.9238476953907816,0.1399817056126148,4,1.0,0.0,7.213716597074013e-19,1.0175472538791862e-278,1.0
