row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"25","","59",""
2,"33,58,67","1","33,51",""
3,"29,58","1","20,29,36",""
4,"1,58","1","1,27,55",""
5,"32,37,44,48","2","3,32,34,44",""
6,"32,37,48","2","3,12,32,34",""
7,"37,48,54,61","2","42,61,63",""
8,"58","1","9,52,58",""
9,"1,58","1","1","1"
10,"58","1","20,36,39",""
11,"11,37,48,54,61","2","11,37,66",""
12,"58,67","1","21,60",""
13,"58","1","35,38,52",""
14,"37,44,48","2","2,44,46","2"
15,"37,44,48","2","2,3,44",""
16,"32,37,44,48","2","3,32,34,44","3"
17,"25,37,48","2","4,31","4"
18,"18,58","1","18,43,57",""
19,"","","5","5"
20,"25,37,48","2","4,31",""
21,"58","1","27,64",""
22,"32,37,48","2","12,32,34",""
23,"25,37,48","2","4,17,31",""
24,"","","16",""
25,"","","5,45",""
26,"50,58","1","50,56",""
27,"37,44,48","2","2,44,46",""
28,"18,58","1","18,43",""
29,"58","1","27,64",""
30,"37,48,54,61","2","6,13",""
31,"1,58","1","1,27,55",""
32,"32,37,44,48","2","3,32,34,44",""
33,"37,48,54,61","2","6,13","6"
34,"33,58,67","1","21,33",""
35,"58,67","1","60,67",""
36,"50,58","1","50,56",""
37,"25,37,48","2","4,17,31,48",""
38,"37,48,54,61","2","53,54,61",""
39,"14,58","1","7,39",""
40,"","","5,16",""
41,"37,48,54,61","2","19,23,49",""
42,"58","1","8,30,62",""
43,"37,48,54,61","2","6,63",""
44,"58","1","15,58,65",""
45,"37,48","2","22,69",""
46,"14,58","1","7","7"
47,"37,48","2","31",""
48,"58","1","8","8"
49,"18,58","1","18,57",""
50,"32,37,44,48","2","3,32,34,44",""
51,"33,58,67","1","21,33",""
52,"58","1","56",""
53,"33,58","1","26,33,51",""
54,"58","1","9,52","9"
55,"58","1","64",""
56,"33,58","1","26,33,51",""
57,"37,48,54,61","2","19,42,54",""
58,"37,44,48","2","2,3,44,46",""
59,"37,48,54,61","2","42,63",""
60,"25,37,48","2","4",""
61,"25,37,48","2","10",""
62,"37,48","2","69",""
