vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3
1,-0.2356359374668554,-0.6892745181283536,2,0.9973015114641627,0.00045163691635155637,0.9973015114641627,0.002246851619485685
2,0.0865700805039948,-0.7110895516544743,2,0.9986291503987116,0.0008527975662051822,0.9986291503987116,0.0005180520350832282
3,0.2221506344829284,-0.6719427920740273,2,0.9971487860281455,0.002195132942072641,0.9971487860281455,0.00065608102978187
4,0.1510369947607887,-0.5335978031673119,2,0.9914597603697788,0.0052068140133152245,0.9914597603697788,0.0033334256169059175
5,0.2168955049714575,-0.4080322363260252,2,0.972107210168426,0.015383116831952705,0.972107210168426,0.012509672999621172
6,-0.0423779062396485,-0.7508248970760644,2,0.9991580142912801,0.00034408446796292805,0.9991580142912801,0.0004979012407569377
7,-0.0933237936351291,-0.5510163366299603,2,0.9927015673243602,0.0027807044605945184,0.9927015673243602,0.004517728215045292
8,-0.1473802704463598,-0.8363926428274492,2,0.9995934957473602,8.440709387513779e-05,0.9995934957473602,0.00032209715876468876
9,-0.0111792933227191,-0.5242107244955181,2,0.9912667306210025,0.004052120505424603,0.9912667306210025,0.0046811488735728855
10,-0.0157181591937638,-0.5440618049284676,2,0.9927978728343915,0.0033104508832714754,0.9927978728343915,0.003891676282337051
11,0.0413355257078232,-0.5498319575265533,2,0.9932767195574421,0.0034739534003471835,0.9932767195574421,0.0032493270422106544
12,-0.0258594914071016,-0.727852698428362,2,0.9989290940777126,0.0004707056181878885,0.9989290940777126,0.0006002003040995475
13,-0.0267255459453542,-0.8754898146163596,2,0.9997964820908901,8.721908652925106e-05,0.9997964820908901,0.00011629882258063114
14,-0.1553388105944287,-1.0158753845427924,2,0.9999460085497235,7.459386005600043e-06,0.9999460085497235,4.653206427100691e-05
15,0.1883238027102981,-0.740128653625432,2,0.9986573101305357,0.0010406263201045431,0.9986573101305357,0.00030206354935982037
16,0.0153036124487422,-0.4206702188228907,2,0.9770938396650669,0.010902056325091156,0.9770938396650669,0.01200410400984193
17,-0.0348887868570564,-0.784393222697057,2,0.9994228944840523,0.000241706732719774,0.9994228944840523,0.00033539878322806703
18,-0.1494858506498409,-0.5605504404837467,2,0.9925986367610963,0.0023783586731296875,0.9925986367610963,0.005023004565773995
19,-0.2663826220782172,-0.5439369926234865,2,0.9875988126830058,0.00282510780439554,0.9875988126830058,0.009576079512598626
20,0.2615928385098687,-0.7646160320642225,2,0.9985283149937983,0.0012682492221160024,0.9985283149937983,0.00020343578408562812
21,0.1109277416263614,-0.4397613355263992,2,0.9807158381553164,0.010210287978878786,0.9807158381553164,0.009073873865804787
22,-0.3247835685139935,-1.2799139670779192,2,0.999991576756016,4.595047708542086e-08,0.999991576756016,8.377293506676174e-06
23,0.1526284601419314,-0.9378833890809684,2,0.9998449804429771,0.00012700374812231775,0.9998449804429771,2.801580890047943e-05
24,0.1844962340466218,-0.8716113077565404,2,0.9996370411938349,0.0003030789363997717,0.9996370411938349,5.9879869765387215e-05
