vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00,  6.7143227498562441E-01,0,1,2
2, -9.9599198396793587E-01,  1.6174462230340997E-01,1,1,10
3, -9.9198396793587174E-01,  6.6310217317447440E-01,0,1,2
4, -9.8797595190380760E-01,  4.7626709945335371E-01,0,1,3
5, -9.8396793587174347E-01,  6.6734892862294415E-01,0,1,2
6, -9.7995991983967934E-01,  6.8407577708495060E-01,1,1,2
7, -9.7595190380761521E-01,  8.5309104982144479E-01,0,1,2
8, -9.7194388777555107E-01,  8.0500388394856137E-01,0,1,2
9, -9.6793587174348694E-01,  8.0641909357784902E-01,0,1,2
10, -9.6392785571142281E-01,  8.2861689422225426E-01,0,1,2
11, -9.5991983967935868E-01,  6.0092313321631707E-01,0,1,2
12, -9.5591182364729455E-01,  5.5183527081359818E-01,0,1,2
13, -9.5190380761523041E-01,  7.2269897416760642E-01,0,1,2
14, -9.4789579158316628E-01,  6.9727541552254546E-01,0,1,2
15, -9.4388777555110226E-01,  4.9175598669472365E-01,0,2,2
15, -9.4388777555110226E-01,  4.9175598669472365E-01,0,2,3
16, -9.3987975951903813E-01,  6.3723024415177265E-01,0,1,2
17, -9.3587174348697399E-01,  5.5192889627202624E-01,0,1,2
18, -9.3186372745490986E-01,  3.9083051432356619E-01,0,1,3
19, -9.2785571142284573E-01,  8.2236441098489776E-01,0,1,2
20, -9.2384769539078160E-01,  5.7795352027544122E-01,0,1,2
21, -9.1983967935871747E-01,  9.7928295768749329E-01,0,1,3
22, -9.1583166332665333E-01,  2.4705669564735916E-01,0,0,0
23, -9.1182364729458920E-01,  4.6339943254789567E-01,1,1,2
24, -9.0781563126252507E-01,  5.8386917138289718E-01,0,1,2
25, -9.0380761523046094E-01,  8.0739000648305981E-01,0,1,2
26, -8.9979959919839680E-01,  6.6236619773156036E-01,0,1,1
27, -8.9579158316633267E-01,  6.4711155186578551E-01,0,1,2
28, -8.9178356713426854E-01,  3.6209505098681583E-01,0,1,3
29, -8.8777555110220441E-01,  3.5867645911042823E-01,0,1,3
30, -8.8376753507014028E-01,  6.5706871105592946E-01,0,1,1
31, -8.7975951903807614E-01,  3.2223572369692538E-01,0,1,3
32, -8.7575150300601201E-01,  4.9115661136484956E-01,0,1,2
33, -8.7174348697394788E-01,  7.0017695501478139E-01,0,1,1
34, -8.6773547094188375E-01,  4.0597604547248300E-01,0,1,2
35, -8.6372745490981961E-01,  9.2594558105186819E-01,0,1,2
36, -8.5971943887775548E-01,  8.5208121978405560E-01,0,1,1
37, -8.5571142284569146E-01,  2.9541558392682266E-01,0,0,0
38, -8.5170340681362733E-01,  4.2561703531875444E-01,0,1,2
39, -8.4769539078156320E-01,  1.5731360132096012E-01,0,0,0
40, -8.4368737474949906E-01,  4.6031460887440245E-01,0,1,2
41, -8.3967935871743493E-01,  7.7246047254447403E-01,1,1,1
42, -8.3567134268537080E-01,  5.3873974986661444E-01,0,1,1
43, -8.3166332665330667E-01,  7.1600021472047404E-01,0,1,1
44, -8.2765531062124253E-01,  3.2168199870745945E-01,0,1,3
45, -8.2364729458917840E-01,  7.8803808120597263E-01,0,1,1
46, -8.1963927855711427E-01,  5.1970142781243567E-01,0,1,1
47, -8.1563126252505014E-01,  6.3542353251774220E-01,0,1,1
48, -8.1162324649298601E-01,  6.1666710311350104E-01,1,1,1
49, -8.0761523046092187E-01,  3.8317079706052970E-01,0,1,2
50, -8.0360721442885774E-01,  4.0908822982959431E-01,0,1,2
51, -7.9959919839679361E-01,  8.3547468930497903E-01,0,1,1
52, -7.9559118236472948E-01,  7.2391103872968643E-01,0,1,1
53, -7.9158316633266534E-01,  8.5630534838001970E-01,0,1,1
54, -7.8757515030060121E-01,  7.1339625054065670E-01,0,1,1
55, -7.8356713426853708E-01,  6.7921793441153477E-01,0,1,1
56, -7.7955911823647295E-01,  3.0755903915712690E-01,1,1,3
57, -7.7555110220440882E-01,  6.0081534188004693E-01,0,1,1
58, -7.7154308617234468E-01,  6.5152551053386420E-01,0,1,1
59, -7.6753507014028055E-01,  1.0497236954937363E+00,0,1,2
60, -7.6352705410821642E-01,  7.9857966478222031E-01,0,1,1
61, -7.5951903807615229E-01,  9.7047287262967030E-01,0,1,1
62, -7.5551102204408815E-01,  7.8482670553664735E-01,0,1,1
63, -7.5150300601202402E-01,  5.2510329255656041E-01,0,1,1
64, -7.4749498997995989E-01,  6.9281981628186506E-01,0,1,1
65, -7.4348697394789576E-01,  7.1865701554057215E-01,0,1,1
66, -7.3947895791583163E-01,  4.8558478092144786E-01,1,1,1
67, -7.3547094188376749E-01,  5.9852834131848687E-01,0,1,1
68, -7.3146292585170336E-01,  6.3622867125030491E-01,0,1,1
69, -7.2745490981963923E-01,  1.0004686404320629E+00,1,1,1
70, -7.2344689378757510E-01,  2.6514554293202075E-01,0,1,3
71, -7.1943887775551096E-01,  9.2439269654337730E-01,0,1,1
72, -7.1543086172344694E-01,  4.9779174079738220E-01,0,1,1
73, -7.1142284569138281E-01,  4.1264315797516704E-01,0,1,1
74, -7.0741482965931868E-01,  9.2494208312193282E-01,0,1,1
75, -7.0340681362725455E-01,  8.3721440902083588E-01,1,1,1
76, -6.9939879759519041E-01,  9.4360617294007265E-01,0,1,1
77, -6.9539078156312628E-01,  8.5469698186652765E-01,0,1,1
78, -6.9138276553106215E-01,  1.1083662990852770E+00,0,1,2
79, -6.8737474949899802E-01,  8.0996934337810722E-01,0,1,1
80, -6.8336673346693388E-01,  6.6874297376389491E-01,1,1,1
81, -6.7935871743486975E-01,  7.7042421856104226E-01,0,1,1
82, -6.7535070140280562E-01,  9.5231990981980197E-01,0,1,1
83, -6.7134268537074149E-01,  5.4952483340174696E-01,0,1,1
84, -6.6733466933867736E-01,  5.7678269626222256E-01,0,1,1
85, -6.6332665330661333E-01,  6.4711565138735971E-01,0,1,1
86, -6.5931863727454920E-01,  2.8972509096946425E-01,0,2,2
86, -6.5931863727454920E-01,  2.8972509096946425E-01,0,2,3
87, -6.5531062124248507E-01,  7.3997811178485262E-01,0,1,1
88, -6.5130260521042094E-01,  3.3684428016323359E-01,0,1,2
89, -6.4729458917835681E-01,  7.2637631479070663E-01,0,1,1
90, -6.4328657314629267E-01,  8.9050370441260029E-01,0,1,1
91, -6.3927855711422854E-01,  6.2373866149864998E-01,0,1,1
92, -6.3527054108216441E-01,  1.0561922576862091E+00,0,1,1
93, -6.3126252505010028E-01,  4.3031099386559685E-01,0,1,1
94, -6.2725450901803614E-01,  9.6229239112634612E-01,0,1,1
95, -6.2324649298597201E-01,  8.6068376931639179E-01,0,1,1
96, -6.1923847695390788E-01,  3.8405286538052646E-01,0,1,1
97, -6.1523046092184375E-01,  1.2710086175647364E+00,1,1,5
98, -6.1122244488977961E-01,  7.1767806134640710E-01,0,1,1
99, -6.0721442885771548E-01,  5.5649482528137584E-01,0,1,1
100, -6.0320641282565135E-01,  4.5212588551290300E-01,0,1,1
101, -5.9919839679358722E-01,  6.9107863041430295E-01,0,1,1
102, -5.9519038076152309E-01,  7.1112702319299292E-01,0,1,1
103, -5.9118236472945895E-01,  7.5865094917344311E-01,1,1,1
104, -5.8717434869739482E-01,  6.8006337619046975E-01,0,1,1
105, -5.8316633266533069E-01,  8.6775578598380609E-01,0,1,1
106, -5.7915831663326656E-01,  6.6506026115630468E-01,0,1,1
