vector_index,x,y_original,cluster_id
1,-1.0,0.140628508444001,1
2,-0.995991983967936,0.131821909300001,1
3,-0.9919839679358716,0.0834256551849702,1
4,-0.9879759519038076,-0.2009260397126717,1
5,-0.9839679358717436,0.0038387325689206,1
6,-0.9799599198396792,0.2939392298554153,2
7,-0.9759519038076152,-0.0597196558224867,1
8,-0.9719438877755512,-0.3309836937079481,1
9,-0.9679358717434868,0.1546835754568602,1
10,-0.9639278557114228,0.196360976156475,1
11,-0.9599198396793588,0.2762903775601943,2
12,-0.9559118236472944,0.4191886129187997,2
13,-0.9519038076152304,0.4251398046887531,2
14,-0.9478957915831664,0.3733176248532808,2
15,-0.9438877755511024,0.5844110416548247,2
16,-0.939879759519038,0.0650329312322504,1
17,-0.935871743486974,0.4930314800910745,2
18,-0.93186372745491,0.5404623577505875,2
19,-0.9278557114228456,0.1900185231756293,1
20,-0.9238476953907816,0.1598554376742354,1
21,-0.9198396793587176,0.3334477292501497,2
22,-0.9158316633266532,0.3722283948604016,2
23,-0.9118236472945892,0.6768011502274875,2
24,-0.9078156312625252,0.4244564348603596,2
25,-0.9038076152304608,0.3969943080642968,2
26,-0.8997995991983968,0.4664767168204907,2
27,-0.8957915831663327,0.8326959905416489,2
28,-0.8917835671342685,0.6313580768348835,2
29,-0.8877755511022044,0.6122803503177738,2
30,-0.8837675350701403,0.6450995935967727,2
31,-0.8797595190380761,0.944059852653146,2
32,-0.875751503006012,0.5539257256825298,2
33,-0.8717434869739479,0.9845277211678118,2
34,-0.8677354709418837,0.7807338185180392,2
35,-0.8637274549098196,0.723290769009701,2
36,-0.8597194388777555,1.2718158067636374,2
37,-0.8557114228456915,0.5762795340501635,2
38,-0.8517034068136273,0.731942666266442,2
39,-0.8476953907815632,0.570956932787932,2
40,-0.8436873747494991,1.022180551173992,2
41,-0.8396793587174349,1.1832435007197348,2
42,-0.8356713426853708,1.192571708606993,2
43,-0.8316633266533067,1.1160138636258543,2
44,-0.8276553106212425,0.8437844886453125,2
45,-0.8236472945891784,0.8217847010204309,2
46,-0.8196392785571143,0.571555793233544,2
47,-0.8156312625250501,1.3233468945365352,2
48,-0.811623246492986,1.0197692473714657,2
49,-0.8076152304609219,0.8367964838446006,2
50,-0.8036072144288577,1.2094204212722215,2
51,-0.7995991983967936,0.7572787971918961,2
52,-0.7955911823647295,1.040575155259054,2
53,-0.7915831663326653,0.931535655399372,2
54,-0.7875751503006012,1.0999950109854737,2
55,-0.7835671342685371,0.9651264122739508,2
56,-0.779559118236473,0.6926169757787697,2
57,-0.7755511022044088,1.0022560128929203,2
58,-0.7715430861723447,1.2006257504769715,2
59,-0.7675350701402806,0.9880934699578664,2
60,-0.7635270541082164,1.1514132941302386,2
61,-0.7595190380761523,0.7891060251062774,2
62,-0.7555110220440882,0.994148394549996,2
63,-0.751503006012024,0.8750533179066149,2
64,-0.7474949899799599,1.1492723055583791,2
65,-0.7434869739478958,1.005461101766063,2
66,-0.7394789579158316,1.1358305518939502,2
67,-0.7354709418837675,1.2133781588978847,2
68,-0.7314629258517034,1.131548530921652,2
69,-0.7274549098196392,1.0446073861217209,2
70,-0.7234468937875751,0.7864723274324499,2
71,-0.719438877755511,0.9810632868757444,2
72,-0.7154308617234469,0.8698856585486081,2
73,-0.7114228456913828,0.901954922449121,2
74,-0.7074148296593187,0.8895092409048934,2
75,-0.7034068136272545,0.7614677237187016,2
76,-0.6993987975951904,0.5584147145950992,2
77,-0.6953907815631263,0.8080810434435214,2
78,-0.6913827655310621,0.9716155739335268,2
79,-0.687374749498998,0.6539426761786817,2
80,-0.6833667334669339,0.9167672422578176,2
81,-0.6793587174348698,1.2831578056365367,2
82,-0.6753507014028056,1.0966160492943031,2
83,-0.6713426853707415,1.209047987929334,2
84,-0.6673346693386774,0.9463419372006366,2
85,-0.6633266533066133,1.0888444814546565,2
86,-0.6593186372745492,0.6972333057440614,2
87,-0.6553106212424851,0.6993079579316208,2
88,-0.6513026052104209,0.2659725373296651,1
89,-0.6472945891783568,1.0361381645676115,2
90,-0.6432865731462927,1.091575724436466,2
91,-0.6392785571142285,0.6569804704419311,2
92,-0.6352705410821644,0.7004437815019197,2
93,-0.6312625250501003,0.5836035041488525,2
94,-0.6272545090180361,0.7935827328396248,2
95,-0.623246492985972,0.924259904860486,2
96,-0.6192384769539079,0.3324969262898579,1
97,-0.6152304609218437,0.7442850600980788,2
98,-0.6112224448897796,0.5879889696803794,2
99,-0.6072144288577155,0.646520205521947,2
100,-0.6032064128256514,0.6957625182309286,2
101,-0.5991983967935872,0.5460626140649626,2
102,-0.5951903807615231,0.5423549565966094,2
103,-0.591182364729459,0.4993094438766289,2
104,-0.5871743486973948,0.7148161020645832,2
105,-0.5831663326653307,0.5828429998203286,2
106,-0.5791583166332666,0.5212293601800414,2
107,-0.5751503006012024,0.2006413896939687,1
108,-0.5711422845691383,0.3565464325563535,1
109,-0.5671342685370742,0.5891527390366392,2
110,-0.56312625250501,0.3938551121588637,1
111,-0.5591182364729459,0.4948739977738922,2
112,-0.5551102204408818,0.6926917923196214,2
