row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"3,9,10,13,14,15,18,27,34,36,37,39,41,46,48,52,55,56,59,61,63,65","1","48,56,59",""
2,"1,2,3,9,10,13,14,15,18,27,34,36,37,39,41,46,52,55,56,61,63,65","1","1,2","1"
3,"3,9,10,13,14,15,18,26,27,34,36,37,39,41,46,52,55,61,63,65","1","3,10,36",""
4,"3,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,62,63,65","1","13,62",""
5,"2,3,9,10,13,14,15,18,27,34,36,37,39,41,45,46,52,55,56,61,63,65","1","2","2"
6,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,62",""
7,"3,9,10,13,14,15,18,27,28,34,36,37,39,41,43,46,47,52,55,61,63,65,67","1","43,47,67",""
8,"3,9,10,13,14,15,18,26,27,29,34,36,37,39,41,46,52,55,61,63,65","1","3,61","3"
9,"3,6,9,10,13,14,15,18,22,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","35,60",""
10,"3,4,5,9,10,13,14,15,18,26,27,34,35,36,37,39,41,46,52,55,57,61,63,64,65","1","4,64","4"
11,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","5,18,28",""
12,"3,4,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,64,65","1","26,52",""
13,"3,9,10,13,14,15,18,27,34,36,37,38,39,40,41,45,46,52,55,56,59,61,63,65","1","38,56",""
14,"3,6,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,60,61,63,65","1","52,60",""
15,"3,5,9,10,13,14,15,18,25,27,28,34,36,37,39,41,46,52,55,57,61,63,65","1","18",""
16,"3,4,5,9,10,13,14,15,18,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,57","5"
17,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","8,14,62",""
18,"21","","21",""
19,"3,9,10,13,14,15,18,25,27,34,36,37,39,41,46,52,55,61,63,65","1","9,10,25",""
20,"3,9,10,13,14,15,18,27,34,36,37,39,41,44,45,46,51,52,55,61,63,65","1","45,51",""
21,"3,9,10,13,14,15,18,26,27,29,34,35,36,37,39,41,46,52,55,61,63,65","1","27,29,41",""
22,"3,8,9,10,13,14,15,18,27,34,36,37,39,40,41,46,52,55,61,62,63,65","1","13,14,62",""
23,"3,6,8,9,10,13,14,15,18,27,34,35,36,37,39,40,41,46,52,55,61,63,65","1","6","6"
24,"3,6,9,10,13,14,15,18,22,26,27,34,35,36,37,39,41,46,52,55,60,61,63,64,65","1","35,60",""
25,"3,4,5,9,10,13,14,15,18,26,27,28,34,36,37,39,41,44,46,52,55,57,61,63,65","1","5,18",""
26,"11,21","","11,21",""
27,"17,42","","17,42",""
