vector_index,x,y_original,cluster_id
1,-1.0,0.140628508444001,4
2,-0.995991983967936,0.131821909300001,4
3,-0.9919839679358716,0.0834256551849702,4
4,-0.9879759519038076,-0.2009260397126717,3
5,-0.9839679358717436,0.0038387325689206,4
6,-0.9799599198396792,0.2939392298554153,4
7,-0.9759519038076152,-0.0597196558224867,4
8,-0.9719438877755512,-0.3309836937079481,3
9,-0.9679358717434868,0.1546835754568602,4
10,-0.9639278557114228,0.196360976156475,4
11,-0.9599198396793588,0.2762903775601943,4
12,-0.9559118236472944,0.4191886129187997,4
13,-0.9519038076152304,0.4251398046887531,4
14,-0.9478957915831664,0.3733176248532808,4
15,-0.9438877755511024,0.5844110416548247,4
16,-0.939879759519038,0.0650329312322504,4
17,-0.935871743486974,0.4930314800910745,4
18,-0.93186372745491,0.5404623577505875,4
19,-0.9278557114228456,0.1900185231756293,4
20,-0.9238476953907816,0.1598554376742354,4
21,-0.9198396793587176,0.3334477292501497,4
22,-0.9158316633266532,0.3722283948604016,4
23,-0.9118236472945892,0.6768011502274875,4
24,-0.9078156312625252,0.4244564348603596,4
25,-0.9038076152304608,0.3969943080642968,4
26,-0.8997995991983968,0.4664767168204907,4
27,-0.8957915831663327,0.8326959905416489,4
28,-0.8917835671342685,0.6313580768348835,4
29,-0.8877755511022044,0.6122803503177738,4
30,-0.8837675350701403,0.6450995935967727,4
31,-0.8797595190380761,0.944059852653146,4
32,-0.875751503006012,0.5539257256825298,4
33,-0.8717434869739479,0.9845277211678118,4
34,-0.8677354709418837,0.7807338185180392,4
35,-0.8637274549098196,0.723290769009701,4
36,-0.8597194388777555,1.2718158067636374,4
37,-0.8557114228456915,0.5762795340501635,4
38,-0.8517034068136273,0.731942666266442,4
39,-0.8476953907815632,0.570956932787932,4
40,-0.8436873747494991,1.022180551173992,4
41,-0.8396793587174349,1.1832435007197348,4
42,-0.8356713426853708,1.192571708606993,4
43,-0.8316633266533067,1.1160138636258543,4
44,-0.8276553106212425,0.8437844886453125,4
45,-0.8236472945891784,0.8217847010204309,4
46,-0.8196392785571143,0.571555793233544,4
47,-0.8156312625250501,1.3233468945365352,4
48,-0.811623246492986,1.0197692473714657,4
49,-0.8076152304609219,0.8367964838446006,4
50,-0.8036072144288577,1.2094204212722215,4
51,-0.7995991983967936,0.7572787971918961,4
52,-0.7955911823647295,1.040575155259054,4
53,-0.7915831663326653,0.931535655399372,4
54,-0.7875751503006012,1.0999950109854737,4
55,-0.7835671342685371,0.9651264122739508,4
56,-0.779559118236473,0.6926169757787697,4
57,-0.7755511022044088,1.0022560128929203,4
58,-0.7715430861723447,1.2006257504769715,4
59,-0.7675350701402806,0.9880934699578664,4
60,-0.7635270541082164,1.1514132941302386,4
61,-0.7595190380761523,0.7891060251062774,4
62,-0.7555110220440882,0.994148394549996,4
63,-0.751503006012024,0.8750533179066149,4
64,-0.7474949899799599,1.1492723055583791,4
65,-0.7434869739478958,1.005461101766063,4
66,-0.7394789579158316,1.1358305518939502,4
67,-0.7354709418837675,1.2133781588978847,4
68,-0.7314629258517034,1.131548530921652,4
69,-0.7274549098196392,1.0446073861217209,4
70,-0.7234468937875751,0.7864723274324499,4
71,-0.719438877755511,0.9810632868757444,4
72,-0.7154308617234469,0.8698856585486081,4
73,-0.7114228456913828,0.901954922449121,4
74,-0.7074148296593187,0.8895092409048934,4
75,-0.7034068136272545,0.7614677237187016,4
76,-0.6993987975951904,0.5584147145950992,4
77,-0.6953907815631263,0.8080810434435214,4
78,-0.6913827655310621,0.9716155739335268,4
79,-0.687374749498998,0.6539426761786817,4
80,-0.6833667334669339,0.9167672422578176,4
81,-0.6793587174348698,1.2831578056365367,4
82,-0.6753507014028056,1.0966160492943031,4
83,-0.6713426853707415,1.209047987929334,4
84,-0.6673346693386774,0.9463419372006366,4
85,-0.6633266533066133,1.0888444814546565,4
86,-0.6593186372745492,0.6972333057440614,4
87,-0.6553106212424851,0.6993079579316208,4
88,-0.6513026052104209,0.2659725373296651,4
89,-0.6472945891783568,1.0361381645676115,4
90,-0.6432865731462927,1.091575724436466,4
91,-0.6392785571142285,0.6569804704419311,4
92,-0.6352705410821644,0.7004437815019197,4
93,-0.6312625250501003,0.5836035041488525,4
94,-0.6272545090180361,0.7935827328396248,4
95,-0.623246492985972,0.924259904860486,4
96,-0.6192384769539079,0.3324969262898579,4
97,-0.6152304609218437,0.7442850600980788,4
98,-0.6112224448897796,0.5879889696803794,4
99,-0.6072144288577155,0.646520205521947,4
100,-0.6032064128256514,0.6957625182309286,4
101,-0.5991983967935872,0.5460626140649626,4
102,-0.5951903807615231,0.5423549565966094,4
103,-0.591182364729459,0.4993094438766289,4
104,-0.5871743486973948,0.7148161020645832,4
105,-0.5831663326653307,0.5828429998203286,4
106,-0.5791583166332666,0.5212293601800414,4
107,-0.5751503006012024,0.2006413896939687,4
108,-0.5711422845691383,0.3565464325563535,4
109,-0.5671342685370742,0.5891527390366392,4
110,-0.56312625250501,0.3938551121588637,4
111,-0.5591182364729459,0.4948739977738922,4
