vector_index,x,y,is_seed,n_memberships,cluster_id
1,  1.5308043120266989E-02, -8.0535531037449692E-01,0,0,0
2,  2.1468254048208905E-02, -7.6869745075173557E-01,0,1,18
3,  9.9737982427108903E-03, -7.8679154860451395E-01,1,1,18
4, -3.8849953819235401E-02, -8.0594956045607336E-01,0,0,0
5, -3.1084486505551941E-03, -7.4364525677064364E-01,0,0,0
6, -2.3114151498338304E-02, -7.5594335882509400E-01,0,0,0
7, -4.0521154583614775E-03, -7.7332951152928231E-01,0,1,18
8,  1.9600084722677880E-02, -7.5151718086992714E-01,0,0,0
9,  6.1030167174994533E-03, -7.6928618989207942E-01,0,1,18
10,  2.2961817327948657E-02, -7.3978065566244555E-01,0,0,0
11,  6.8350784142707866E-03, -7.9933672282083079E-01,0,0,0
12, -2.5966518793378052E-02, -7.6706269334055854E-01,0,1,18
13, -5.0416940131454695E-02, -7.2223298693244253E-01,0,1,14
14,  2.9761752335918067E-03, -7.4196280773407541E-01,0,0,0
15, -4.2785293270233074E-03, -7.2797036622343736E-01,1,1,14
16, -1.9538914787637644E-02, -7.5420844051503599E-01,0,0,0
17, -3.4012544993027562E-02, -6.8546690251020037E-01,0,0,0
18, -1.4694864269454185E-02, -6.9376516470140415E-01,0,0,0
19, -3.8898296972955213E-03, -7.1674097709477935E-01,0,1,14
20,  1.3317556474127802E-02, -7.1597270501605437E-01,0,1,14
21,  3.7726216313596012E-03, -6.8243821580190922E-01,0,0,0
22,  3.2161344943454580E-02, -6.5853240917843969E-01,1,1,8
23, -2.0712081120907885E-02, -6.7425812821710629E-01,0,0,0
24,  1.7621177841148666E-02, -6.4504879513691649E-01,0,1,8
25,  9.4597486257455847E-04, -7.0208339021760202E-01,0,0,0
26,  1.3893382482371692E-02, -6.9517561539785466E-01,0,0,0
27, -8.7302972653108719E-03, -6.9771821630046094E-01,0,0,0
28,  2.1433607477811797E-02, -6.6025569609791956E-01,0,1,8
29,  5.9044951669048554E-03, -6.6073035324633689E-01,0,1,8
30, -1.3588899698354988E-02, -6.6243296186337919E-01,1,1,8
31, -2.4048057826376297E-04, -6.3836028198298855E-01,0,1,8
32, -4.7911171787419901E-03, -6.2505039759267644E-01,0,1,8
33,  9.7835670127558744E-03, -6.7536173303422176E-01,0,0,0
34, -2.3595534987490174E-02, -6.5193944055802233E-01,0,1,8
35, -5.8703404231389095E-04, -6.1874864326905410E-01,0,1,8
36,  7.9061450529866167E-03, -6.3965780398020200E-01,0,1,8
37,  6.6046614386066466E-04, -6.4141866698170857E-01,0,1,8
38,  2.6938824887779912E-02, -6.0023531205305269E-01,0,1,8
39,  1.5480455481421049E-02, -6.4154757715205546E-01,0,1,8
40, -1.4961593481493230E-04, -6.1694068706491301E-01,0,1,8
41,  4.3337819499534632E-03, -5.9948772554450991E-01,0,1,8
42,  5.9133110296399919E-03, -6.1268851949032366E-01,1,1,8
43,  8.0659920833364811E-03, -5.8070052324337296E-01,0,1,8
44, -3.6513159913292161E-02, -6.0289269101909893E-01,0,1,8
45, -6.0305259153869426E-03, -5.5849427679774832E-01,1,1,8
46, -2.9688781363868526E-02, -5.8433310776809733E-01,0,1,8
47,  2.5565618949189732E-02, -5.6354429423558994E-01,0,1,8
48, -1.2169904000585547E-03, -5.5720073306155582E-01,0,1,8
49, -3.8668189935924554E-03, -5.7982352732760878E-01,0,1,8
50,  1.7935946640664703E-02, -6.0349397339736022E-01,0,1,8
51,  8.4464959489974935E-03, -5.5036064248248096E-01,0,1,8
52, -2.2572690287584143E-02, -5.5128150578477531E-01,0,1,8
53, -1.4181072505473761E-03, -5.3676226732728527E-01,0,1,8
54, -6.7033394645276967E-03, -5.4756085247795983E-01,0,1,8
55, -3.4890657772121081E-02, -5.4679037215783255E-01,0,1,8
56, -1.3805524664744093E-02, -4.9316387311369947E-01,0,1,8
57, -3.6708064403293116E-03, -5.5793192971506411E-01,0,1,8
58, -2.2990186298368523E-03, -5.0895735406907894E-01,0,1,8
59, -2.9644628473546174E-02, -5.3027991595154667E-01,0,1,8
60,  2.3033311660949511E-02, -5.2065496629420238E-01,0,1,8
61, -2.0420611778287786E-03, -5.1543296574238850E-01,0,1,8
62,  7.5106153321125816E-04, -5.2031110972584937E-01,0,1,8
63,  8.0128327667967330E-03, -4.8796945518921464E-01,0,1,8
64, -1.5761525078073425E-02, -4.6673258262645545E-01,0,1,8
65,  9.1271194626539251E-03, -4.8029669647203649E-01,0,1,8
66, -7.3414929203636601E-03, -4.8278084492424300E-01,0,1,8
67, -1.7931710812943830E-02, -4.9972880998198499E-01,0,1,8
68,  1.1468949867107978E-02, -4.6481500983502622E-01,0,1,8
69,  2.9833477176036155E-02, -4.2717603766844436E-01,0,1,8
70,  1.4496587469716635E-02, -4.7306843793044734E-01,1,1,8
71,  1.8459551302808616E-02, -4.6812573219309794E-01,0,1,8
72, -1.0412612131245979E-02, -4.6697935837719573E-01,0,1,8
73, -3.1952394583369126E-02, -4.6069737559897933E-01,0,1,8
74,  2.9802750441996824E-02, -5.0096659713405378E-01,0,1,8
75,  4.1090297788095198E-02, -4.3311141349500704E-01,0,1,8
76,  3.0856135475393641E-02, -4.5327467989072867E-01,0,1,8
77, -6.7157187795949935E-03, -4.6372041389098756E-01,0,1,8
78, -2.3092686774576886E-02, -4.1160286767201570E-01,0,1,8
79, -2.1313653956391333E-02, -4.4345853751902059E-01,0,1,8
80, -3.3674651352280975E-02, -4.2374307804737216E-01,0,1,8
81, -2.1475723682009072E-03, -3.8279236429744057E-01,0,1,8
82,  3.2113559161649090E-02, -4.3545704323321760E-01,0,1,8
83, -2.8332526374448652E-03, -4.3307620711619771E-01,0,1,8
84,  6.0464580069654987E-03, -3.9218963378451088E-01,0,1,8
85,  2.7511939286084169E-02, -3.6973752544706540E-01,0,1,8
86, -8.0819062366479927E-03, -4.1936562223342722E-01,1,1,8
87,  4.0710629134391899E-02, -3.7487650829355951E-01,0,1,8
88,  3.9841888149949066E-02, -3.6656182738258442E-01,0,1,8
89, -2.6222267736096534E-03, -4.1451654300717983E-01,0,1,8
90, -1.1550685280384257E-02, -3.5251482172670412E-01,1,1,8
91,  1.3944760927806259E-02, -3.4610424603952011E-01,0,1,8
92, -6.9504988503771604E-03, -3.6502359025299930E-01,0,1,8
93, -2.3131104341346728E-02, -3.2889246669343386E-01,0,1,8
94,  2.5624773070459607E-02, -3.2636179760441220E-01,0,1,8
95,  2.4328947745541601E-02, -3.4218006572808018E-01,0,1,8
