genids	species	highest_mean_genid
FBpp0113374, FBpp0113375	Dana	FBpp0113375
FBpp0113674, FBpp0113675	Dana	FBpp0113674
FBpp0118489, FBpp0122897	Dana	FBpp0122897
FBpp0118507, FBpp0118508	Dana	FBpp0118508
FBpp0118658, FBpp0118659	Dana	FBpp0118658
FBpp0118734, FBpp0118735	Dana	FBpp0118735
FBpp0118906, FBpp0118907	Dana	FBpp0118907
FBpp0118974, FBpp0118975	Dana	FBpp0118974
FBpp0119205, FBpp0119206	Dana	FBpp0119206
FBpp0119500, FBpp0119501	Dana	FBpp0119501
FBpp0119587, FBpp0123068	Dana	FBpp0123068
FBpp0119603, FBpp0119604	Dana	FBpp0119603
FBpp0119645, FBpp0119646	Dana	FBpp0119645
FBpp0119856, FBpp0119857	Dana	FBpp0119857
FBpp0119895, FBpp0119896	Dana	FBpp0119895
FBpp0119961, FBpp0119962, FBpp0119963, FBpp0119964	Dana	FBpp0119964
FBpp0120088, FBpp0120089	Dana	FBpp0120089
FBpp0120289, FBpp0120290	Dana	FBpp0120289
FBpp0120321, FBpp0123095	Dana	FBpp0120321
FBpp0120363, FBpp0120364	Dana	FBpp0120363
FBpp0120540, FBpp0120541	Dana	FBpp0120540
FBpp0120665, FBpp0120666	Dana	FBpp0120666
FBpp0120686, FBpp0123106	Dana	FBpp0123106
FBpp0120767, FBpp0120768	Dana	FBpp0120767
FBpp0120960, FBpp0120961	Dana	FBpp0120960
FBpp0121272, FBpp0121273	Dana	FBpp0121273
FBpp0121329, FBpp0121330	Dana	FBpp0121330
FBpp0121339, FBpp0121340	Dana	FBpp0121340
FBpp0121810, FBpp0121811	Dana	FBpp0121811
FBpp0121911, FBpp0121912	Dana	FBpp0121911
FBpp0122000, FBpp0122001	Dana	FBpp0122000
FBpp0122012, FBpp0122013, FBpp0122014	Dana	FBpp0122014
FBpp0122048, FBpp0122049	Dana	FBpp0122048
FBpp0122607, FBpp0122608	Dana	FBpp0122607
FBpp0122629, FBpp0122630	Dana	FBpp0122630
FBpp0122643, FBpp0122644	Dana	FBpp0122644
FBpp0117487, FBpp0122861	Dana	FBpp0117487
FBpp0117848, FBpp0117849, FBpp0122875	Dana	FBpp0117848
FBpp0117911, FBpp0122877	Dana	FBpp0122877
FBpp0117918, FBpp0122879	Dana	FBpp0122879
FBpp0118001, FBpp0122880	Dana	FBpp0118001
FBpp0122913, FBpp0122914	Dana	FBpp0122914
FBpp0114465, FBpp0122960	Dana	FBpp0122960
FBpp0115184, FBpp0122980	Dana	FBpp0115184
FBpp0115541, FBpp0122987	Dana	FBpp0122987
FBpp0115787, FBpp0123001	Dana	FBpp0115787
FBpp0116053, FBpp0123011	Dana	FBpp0123011
FBpp0116718, FBpp0116719, FBpp0123031	Dana	FBpp0116719
FBpp0116806, FBpp0123035	Dana	FBpp0116806
FBpp0123114, FBpp0123115	Dana	FBpp0123115
FBpp0123178, FBpp0126206	Dana	FBpp0123178
FBpp0123188, FBpp0126433	Dana	FBpp0123188
FBpp0117066, FBpp0123194	Dana	FBpp0123194
FBpp0123202, FBpp0123203	Dana	FBpp0123202
FBpp0123229, FBpp0123230	Dana	FBpp0123230
FBpp0123243, FBpp0126894, FBpp0126895	Dana	FBpp0126895
FBpp0123264, FBpp0123265	Dana	FBpp0123265
FBpp0123277, FBpp0123278	Dana	FBpp0123278
FBpp0113482, FBpp0123307	Dana	FBpp0113482
FBpp0113880, FBpp0123320	Dana	FBpp0123320
FBpp0113941, FBpp0123321	Dana	FBpp0113941
FBpp0114176, FBpp0114177, FBpp0114178, FBpp0123331, FBpp0123332	Dana	FBpp0114177
FBpp0123407, FBpp0123408	Dana	FBpp0123408
FBpp0123471, FBpp0123472	Dana	FBpp0123471
FBpp0123550, FBpp0123552	Dana	FBpp0123550
FBpp0123657, FBpp0123658	Dana	FBpp0123658
FBpp0123680, FBpp0123681	Dana	FBpp0123681
FBpp0124038, FBpp0124039	Dana	FBpp0124039
FBpp0124105, FBpp0124106	Dana	FBpp0124105
FBpp0113777, FBpp0113778	Dana	FBpp0113777
FBpp0113790, FBpp0123316	Dana	FBpp0123316
FBpp0113791, FBpp0113792	Dana	FBpp0113791
FBpp0114033, FBpp0114034	Dana	FBpp0114033
FBpp0114069, FBpp0114070	Dana	FBpp0114069
FBpp0114099, FBpp0114100	Dana	FBpp0114100
FBpp0114274, FBpp0114275	Dana	FBpp0114275
FBpp0124320, FBpp0124321	Dana	FBpp0124321
FBpp0124410, FBpp0124411	Dana	FBpp0124411
FBpp0124956, FBpp0124958	Dana	FBpp0124956
FBpp0125035, FBpp0125036	Dana	FBpp0125036
FBpp0125403, FBpp0125436, FBpp0125468, FBpp0125496	Dana	FBpp0125403
FBpp0125414, FBpp0125447, FBpp0125475	Dana	FBpp0125414
FBpp0125489, FBpp0125490	Dana	FBpp0125490
FBpp0125730, FBpp0125752, FBpp0125796	Dana	FBpp0125730
FBpp0125741, FBpp0125763, FBpp0125785	Dana	FBpp0125741
FBpp0126398, FBpp0126399	Dana	FBpp0126399
