parameter,value,best_count,worst_count
mean_dist_quant,0.05,0,25
mean_dist_quant,0.1625,0,5
mean_dist_quant,0.275,0,0
mean_dist_quant,0.3875,9,0
mean_dist_quant,0.5,21,0
k_seeding,15.0,9,0
k_seeding,25.0,0,0
k_seeding,35.0,0,0
k_seeding,45.0,0,0
k_seeding,55.0,21,30
alpha_mad,0.25,0,30
alpha_mad,0.4375,9,0
alpha_mad,0.625,0,0
alpha_mad,0.8125,12,0
alpha_mad,1.0,9,0
alpha_accept,0.25,13,6
alpha_accept,0.4375,10,6
alpha_accept,0.625,0,6
alpha_accept,0.8125,2,6
alpha_accept,1.0,5,6
min_intersection,1.0,6,5
min_intersection,2.0,6,5
min_intersection,3.0,6,5
min_intersection,4.0,7,5
min_intersection,5.0,5,10
