dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
bifurcation_2way_noise_high,2,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  1.1823381111727578E-01,115,42,449,448,1,  6.1437914101956881E-01,  8.9800000000000002E-01,  8.9600000000000002E-01,  7.2959544822026090E-01,  1.1333582600000000E-01,  4.3675099999999998E-04,0
bifurcation_2way_noise_high,3,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  1.1823381111727578E-01,115,48,461,448,13,  5.4170652843825029E-01,  9.2200000000000004E-01,  8.9600000000000002E-01,  6.8245021733007505E-01,  1.1821269099999999E-01,  4.7756799999999999E-04,0
bifurcation_2way_noise_high,4,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  1.1823381111727578E-01,115,50,467,448,19,  5.3627550318226425E-01,  9.3400000000000005E-01,  8.9600000000000002E-01,  6.8134348819405244E-01,  1.1972744900000000E-01,  4.0368600000000000E-04,0
bifurcation_2way_noise_high,5,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  1.1823381111727578E-01,115,53,479,448,31,  5.0681560970774375E-01,  9.5799999999999996E-01,  8.9600000000000002E-01,  6.6292214649035608E-01,  1.1330714800000000E-01,  4.4333399999999998E-04,0
bifurcation_2way_noise_high,7,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  1.1823381111727578E-01,115,42,449,448,1,  6.1437914101956881E-01,  8.9800000000000002E-01,  8.9600000000000002E-01,  7.2959544822026090E-01,  1.3057393700000000E-01,  3.8114600000000001E-04,0
bifurcation_2way_noise_high,8,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  1.1823381111727578E-01,115,48,461,448,13,  5.4170652843825029E-01,  9.2200000000000004E-01,  8.9600000000000002E-01,  6.8245021733007505E-01,  1.1320398100000000E-01,  3.9566200000000002E-04,0
bifurcation_2way_noise_high,9,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  1.1823381111727578E-01,115,50,467,448,19,  5.3627550318226425E-01,  9.3400000000000005E-01,  8.9600000000000002E-01,  6.8134348819405244E-01,  1.1290369300000000E-01,  4.0292099999999999E-04,0
bifurcation_2way_noise_high,10,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  1.1823381111727578E-01,115,53,479,448,31,  5.0681560970774375E-01,  9.5799999999999996E-01,  8.9600000000000002E-01,  6.6292214649035608E-01,  1.1320810700000000E-01,  4.1001800000000000E-04,0
bifurcation_2way_noise_high,12,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  1.1823381111727578E-01,115,42,449,448,1,  6.1437914101956881E-01,  8.9800000000000002E-01,  8.9600000000000002E-01,  7.2959544822026090E-01,  1.1277849400000001E-01,  3.8058200000000002E-04,0
bifurcation_2way_noise_high,13,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  1.1823381111727578E-01,115,48,461,448,13,  5.4170652843825029E-01,  9.2200000000000004E-01,  8.9600000000000002E-01,  6.8245021733007505E-01,  1.1134842300000000E-01,  4.6731300000000002E-04,0
bifurcation_2way_noise_high,14,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  1.1823381111727578E-01,115,50,467,448,19,  5.3627550318226425E-01,  9.3400000000000005E-01,  8.9600000000000002E-01,  6.8134348819405244E-01,  1.1368855200000000E-01,  4.4457100000000000E-04,0
bifurcation_2way_noise_high,15,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  1.1823381111727578E-01,115,53,479,448,31,  5.0681560970774375E-01,  9.5799999999999996E-01,  8.9600000000000002E-01,  6.6292214649035608E-01,  1.1367491700000000E-01,  4.1688100000000002E-04,0
bifurcation_2way_noise_high,17,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  1.1823381111727578E-01,115,42,449,448,1,  6.1437914101956881E-01,  8.9800000000000002E-01,  8.9600000000000002E-01,  7.2959544822026090E-01,  1.1259912499999999E-01,  3.9341300000000001E-04,0
bifurcation_2way_noise_high,18,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  1.1823381111727578E-01,115,48,461,448,13,  5.4170652843825029E-01,  9.2200000000000004E-01,  8.9600000000000002E-01,  6.8245021733007505E-01,  1.1342343400000000E-01,  3.9413200000000000E-04,0
bifurcation_2way_noise_high,19,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  1.1823381111727578E-01,115,50,467,448,19,  5.3627550318226425E-01,  9.3400000000000005E-01,  8.9600000000000002E-01,  6.8134348819405244E-01,  1.1313274100000000E-01,  3.9562700000000001E-04,0
bifurcation_2way_noise_high,20,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  1.1823381111727578E-01,115,53,479,448,31,  5.0681560970774375E-01,  9.5799999999999996E-01,  8.9600000000000002E-01,  6.6292214649035608E-01,  1.1284917999999999E-01,  4.5083699999999999E-04,0
bifurcation_2way_noise_high,22,  5.0000000000000003E-02,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  1.1823381111727578E-01,115,42,449,448,1,  6.1437914101956881E-01,  8.9800000000000002E-01,  8.9600000000000002E-01,  7.2959544822026090E-01,  1.1548207400000000E-01,  4.1442300000000003E-04,0
