Orthogroup	Gene1	Species1	Gene2	Species2
OG0000000	CARHR053500.1	cardamine	AT1G59620.2	arabidopsis
OG0000000	CARHR053540.1	cardamine	AT1G59620.2	arabidopsis
OG0000000	CARHR053610.1	cardamine	AT1G58390.1	arabidopsis
OG0000000	CARHR123280.1	cardamine	AT1G58390.1	arabidopsis
OG0000000	CARHR183390.1	cardamine	AT1G58390.1	arabidopsis
OG0000000	CARHR283710.1	cardamine	AT1G59620.2	arabidopsis
OG0000000	CARHR283760.2	cardamine	AT1G59620.2	arabidopsis
OG0000000	AT1G58390.1	arabidopsis	CARHR283910.2	cardamine
OG0000001	CARHR103530.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR103540.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR114970.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR114980.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR115010.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR117450.1	cardamine	AT5G28780.1	arabidopsis
OG0000001	CARHR118910.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR159360.1	cardamine	AT5G28780.1	arabidopsis
OG0000001	CARHR161290.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR161300.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR161310.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR161340.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR161350.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR216990.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR217020.1	cardamine	AT3G51690.1	arabidopsis
OG0000001	CARHR217850.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR217860.1	cardamine	AT3G51700.1	arabidopsis
OG0000001	CARHR217880.1	cardamine	AT3G51700.1	arabidopsis
OG0000002	CARHR047100.1	cardamine	AT1G63880.2	arabidopsis
OG0000002	CARHR048000.1	cardamine	AT1G63880.2	arabidopsis
OG0000002	CARHR288130.1	cardamine	AT1G63880.2	arabidopsis
OG0000003	CARHR046360.1	cardamine	AT1G64583.1	arabidopsis
OG0000005	AT3G49520.1	arabidopsis	CARHR158520.1	cardamine
OG0000006	CARHR051840.1	cardamine	AT2G13770.1	arabidopsis
OG0000006	CARHR117490.1	cardamine	AT2G13770.1	arabidopsis
OG0000006	CARHR258710.1	cardamine	AT2G13770.1	arabidopsis
OG0000008	CARHR194670.1	cardamine	AT5G18370.1	arabidopsis
OG0000009	CARHR157840.1	cardamine	AT3G49030.2	arabidopsis
OG0000009	CARHR171110.1	cardamine	AT4G00160.1	arabidopsis
