vector_index,x,y,is_seed,n_memberships,cluster_id
1,  1.6032794338073841E-01, -7.5919992378446177E-01,0,1,1
2,  1.2874680023842197E-01, -6.5811839227011559E-01,0,1,1
3, -1.7228254583726843E-01, -8.2758540903021549E-01,0,1,1
4,  1.3043357702313724E-01, -1.0061460107076219E+00,0,1,1
5, -1.6718795523330171E-01, -5.1303823272959281E-01,0,1,1
6, -3.2203395959868691E-01, -5.6594364009754150E-01,0,1,1
7, -7.3428714209446272E-02, -8.0950116549943807E-01,1,1,1
8,  2.2459387431714714E-01, -7.0005156229115173E-01,0,1,1
9,  1.3119211042827469E-01, -5.0019925929723230E-01,0,1,1
10, -3.1436147463885251E-04, -5.7266519862976373E-01,1,1,1
11, -8.3341096718211508E-02, -1.0281041212176818E+00,0,1,1
12, -7.7952427223286241E-02, -6.8030825376655135E-01,0,1,1
13,  2.1756981172159233E-02, -7.5610695025896324E-01,0,1,1
14, -2.1368749716916577E-01, -4.9352889243032838E-01,0,1,1
15, -6.9621469040259440E-02, -5.0346887159830644E-01,0,1,1
16, -4.3113892271953766E-02, -4.3950424081600392E-01,0,1,1
17, -2.7021489169029950E-01, -9.2035306129242866E-01,0,1,1
18, -1.6768965017951498E-01, -8.4714488745640915E-01,0,1,1
19,  8.2101358297276300E-02, -4.6105448051484782E-01,1,1,1
20,  1.9023679881988451E-03, -7.9574851790719892E-01,0,1,1
21, -6.1752358238676600E-02, -9.7525433811834539E-01,1,1,1
22, -1.8228548750759277E-01, -5.5799683150944501E-01,0,1,1
23,  3.1536996511784343E-01, -7.6750820418222687E-01,0,1,1
24, -1.6759584293586371E-01, -2.9365474916412632E-01,0,1,1
25,  5.0318561452347491E-02, -5.8592437952488807E-01,0,1,1
26, -9.7573817614759084E-02, -6.0665782009102176E-01,0,1,1
27,  7.2558585276670312E-03, -7.0610684283928049E-01,1,1,1
28,  9.1521948388074467E-02, -3.0763938482750897E-01,1,1,1
29, -2.7405131784157721E-01, -5.4764394673171324E-01,1,1,1
30, -1.3232488306976009E-03, -6.9460312943769287E-01,0,1,1
31,  2.3814572979596910E-01, -7.6526835422431516E-01,0,1,1
32,  3.5230037869840064E-01, -6.1469461091284372E-01,1,1,1
33, -2.6002794651026208E-02, -7.8907775452773543E-01,0,1,1
34,  8.3362414433817561E-03, -3.8132128585775960E-01,1,1,1
35,  4.4226660572030663E-01, -9.4231357209516942E-01,1,1,1
36,  2.2698485631983967E-01, -6.0209635405371098E-01,0,1,1
37, -1.2345691385104379E-01, -4.4571522646628409E-01,0,1,1
38, -1.2379669017722460E-01, -4.9286643855871370E-01,0,1,1
39,  1.9130989235745374E-01, -6.9829530428055320E-01,0,1,1
40, -2.0220742600914612E-01, -4.1633535543288380E-01,0,1,1
41,  2.1754535026777064E-01, -7.1914336154814928E-01,1,1,1
42,  6.6859992750201672E-02, -5.3996080226710397E-01,0,1,1
43,  1.0354415280541450E-01, -3.9866394366844504E-01,0,1,1
44, -5.1346760696010664E-02, -4.2999808926266780E-01,0,1,1
45, -1.2596496084928197E-01, -6.5113683454195814E-01,0,1,1
46,  2.9239856617366405E-01, -2.7017851604196608E-01,0,1,1
47, -4.9347456110694993E-02, -4.8588689215450614E-01,1,1,1
48, -8.2187015314772349E-02, -3.4817511136055684E-01,0,1,1
49, -1.6027413575961835E-02, -1.8450237931051183E-01,1,1,1
50,  3.8604426543588581E-02, -2.6036685798701414E-01,0,1,1
51, -2.0616502534388972E-01, -2.5339347357250097E-01,0,1,1
52, -1.1297429884138233E-01, -4.3243175596558947E-01,0,1,1
53, -1.2360641478121158E-01, -3.0572910485015614E-01,1,1,1
54,  1.6905606092136968E-01, -4.1534520121616908E-01,0,1,1
55, -1.7719251359997787E-01, -6.9347779678148913E-01,0,1,1
56, -3.5115357155161075E-01, -3.8461253182157218E-01,0,1,1
57, -3.9341891258123085E-01, -3.8743748067166178E-01,0,1,1
58, -2.9407602693514345E-01, -3.1551219221176524E-01,1,1,1
59,  2.7230764056962226E-01, -4.5140584665558231E-01,0,1,1
60,  3.2413198968103320E-03, -5.7164595006244767E-01,0,1,1
61,  1.0024981736144055E-01, -2.8160200917140621E-01,0,1,1
62,  1.0729754542426584E-01, -6.6910607035367553E-01,0,1,1
63,  1.1236783678464066E-02, -1.0823617282870618E-01,0,1,1
64, -1.4956259330261644E-02, -4.3983199933777273E-01,0,1,1
65,  2.0890528596362815E-01, -3.3799113978231476E-01,0,1,1
66,  2.9199182862527991E-02, -2.6893353063400821E-01,0,1,1
67,  2.7981949585268290E-01, -2.5605593941825866E-01,0,1,1
68,  1.2416598905797326E-01, -6.4953879547421800E-01,1,1,1
69, -1.2355925469620560E-01, -1.9647300647179244E-01,1,1,1
70, -9.9426804773987243E-02, -2.9420794400216471E-01,0,1,1
71, -1.4549296129085590E-01, -4.7543937368591538E-01,1,1,1
72,  2.4350960439014313E-01, -4.9186887406015056E-01,1,1,1
73, -8.1010190589110562E-02, -4.0229448737911105E-01,0,1,1
74, -1.5969455935992649E-01, -5.8878059538661454E-01,1,1,1
75,  6.3955608225364016E-02,  2.1872833036114758E-02,0,1,1
76, -1.9433421274500637E-02, -1.8898767229395708E-02,0,1,1
77,  5.8913702515032779E-02, -2.1933737915965090E-01,0,1,1
78,  3.7796278077876866E-01, -3.4790548972003110E-01,1,1,1
79,  1.8261416118577195E-01, -3.3619579113586628E-01,0,1,1
80,  5.4021108603812713E-03, -1.3870943941036773E-01,0,1,1
81, -2.8168467684120174E-01,  6.7694412158454620E-02,0,1,1
82, -9.9992499441727126E-02, -3.9149870275805837E-01,0,1,1
83,  1.4220922050906062E-01, -4.9448495046014873E-01,0,1,1
84, -2.3420820793236327E-01,  4.5012025686796187E-02,0,1,1
85,  4.2819405926607079E-01, -6.1549223364592254E-01,0,1,1
86,  2.8833125271097290E-03, -4.5331906487633578E-01,0,1,1
87,  9.7696786418969769E-03, -2.9453286882475127E-01,0,1,1
88, -1.3332903859159559E-01, -5.5079637098036116E-01,0,1,1
89,  9.9347551355143698E-02, -9.8282519548094083E-03,0,1,1
90, -2.3160036130444639E-01, -5.4425397511883244E-02,0,1,1
91,  4.3297851782029151E-01, -3.3431348415274087E-01,0,1,1
92,  2.6347026093040227E-01,  4.3019598029097827E-02,0,1,1
93,  1.9685928903940916E-01,  8.3406872777539387E-02,0,1,1
94, -2.7808580115796189E-01, -2.2263412965801277E-01,0,1,1
95,  4.1082654091550173E-02, -2.8368202261037573E-01,0,1,1
96,  2.4181727960280092E-01,  2.6482363135494724E-01,0,1,1
97,  1.1862107987154785E-01, -3.6412796873491582E-02,1,1,1
98, -2.0042182092675498E-01, -1.2292861779332612E-01,0,1,1
99, -1.3001875106173108E-01,  1.0496725384405142E-01,0,1,1
100, -9.0387227601198120E-02, -1.0090419558004096E-01,0,1,1
101, -1.2068756689772152E-01, -2.5596282686125710E-01,0,1,1
102,  3.0575576714206149E-01, -1.3235514467668291E-01,0,1,1
103, -3.8420262776465125E-01,  6.5795373592979267E-02,1,1,1
104,  1.3118382793176731E-01, -5.3392098423758472E-01,0,1,1
105, -2.5846067498569025E-01, -1.8663840595236034E-01,0,1,1
106, -1.9225029749021358E-01,  1.5403083455503058E-01,1,1,1
107, -4.0194667337374351E-01, -2.1850271247676811E-01,0,1,1
108, -1.0981088623177318E-01,  1.9954429273144320E-01,0,1,1
109,  3.0214633030784271E-01,  1.7972295742034960E-01,1,1,1
110,  5.2964848492955602E-02, -1.0988001664617739E-01,0,1,1
111, -2.3967230939981940E-01, -2.0403044162296147E-01,1,1,1
112,  2.0342953487586249E-01, -1.4134274257186238E-01,0,1,1
113,  2.4626085271373716E-01,  4.5550354356157718E-01,0,1,1
114,  2.0809296207817119E-02,  3.0391714745116483E-01,0,1,1
115,  4.0694983163051807E-01, -3.9437934670910460E-02,0,1,1
116,  1.6431282492492288E-01, -1.7969522645311420E-01,0,1,1
117,  1.3653050145851761E-01, -2.8204696109553840E-02,0,1,1
118, -1.6067574143325802E-01,  3.6040950007722936E-03,1,1,1
119,  1.2547969712426818E-01, -2.8738142494122576E-01,0,1,1
120,  4.3358255520898663E-02, -1.6249810673077077E-02,0,1,1
121,  1.0396580053420534E-01,  2.3867441334944273E-01,1,1,1
122, -1.3691712382826612E-01, -3.7922617495297217E-01,0,1,1
123,  2.5619776871797336E-02,  1.5241356722099800E-01,0,1,1
124, -1.6337230004299164E-01,  2.6850798110773011E-01,0,1,1
125, -4.2942641999320641E-01, -1.1211146901887364E-01,1,1,1
126,  1.9966091371567671E-01,  3.3883515163821132E-01,0,1,1
127, -3.0612295762822606E-01, -1.3242225119934650E-01,0,1,1
128,  1.0146970375838059E-02,  9.9506854952725918E-02,1,1,1
129,  4.9664942018840211E-02, -4.4419053061758335E-02,0,1,1
130,  4.2731958011320653E-02, -3.8818626271230394E-02,0,1,1
131, -8.4841621171262940E-02, -9.5234007499996193E-02,1,1,1
132,  2.0371327314059204E-02,  1.7358606391433945E-01,0,1,1
133,  5.4677284924774368E-02,  2.0927722057854789E-01,0,1,1
134,  1.0183167282781633E-01,  3.2276850407142905E-02,1,1,1
135,  2.9588181626394938E-01, -2.2118719112155166E-01,0,1,1
