vector_index,x,y_original,cluster_id
1,-1.0,-6.984432778476667,1
2,-0.995991983967936,-6.943112082934502,1
3,-0.9919839679358716,-6.880988967021693,1
4,-0.9879759519038076,-6.79767580613118,1
5,-0.9839679358717436,-6.734440498694582,1
6,-0.9799599198396792,-6.673973472870175,1
7,-0.9759519038076152,-6.585295339699478,1
8,-0.9719438877755512,-6.514871687114633,1
9,-0.9679358717434868,-6.467403336817097,1
10,-0.9639278557114228,-6.375251991545194,1
11,-0.9599198396793588,-6.363703384185823,1
12,-0.9559118236472944,-6.281244144686099,1
13,-0.9519038076152304,-6.228641555117424,1
14,-0.9478957915831664,-6.189001248606218,1
15,-0.9438877755511024,-6.091119246642539,1
16,-0.939879759519038,-6.030123863602827,1
17,-0.935871743486974,-5.936069817675359,1
18,-0.93186372745491,-5.892797551296722,1
19,-0.9278557114228456,-5.865396022011607,1
20,-0.9238476953907816,-5.747750917572145,1
21,-0.9198396793587176,-5.700753015945742,1
22,-0.9158316633266532,-5.654291549074925,1
23,-0.9118236472945892,-5.61164034548698,1
24,-0.9078156312625252,-5.567892410434792,1
25,-0.9038076152304608,-5.498154979983749,1
26,-0.8997995991983968,-5.411355802148925,1
27,-0.8957915831663327,-5.338270144570691,1
28,-0.8917835671342685,-5.288337717083016,1
29,-0.8877755511022044,-5.2726283686029785,1
30,-0.8837675350701403,-5.229299051658555,1
31,-0.8797595190380761,-5.148549285933814,1
32,-0.875751503006012,-5.131599545863313,1
33,-0.8717434869739479,-5.035033046496145,1
34,-0.8677354709418837,-4.990114444028379,1
35,-0.8637274549098196,-4.942547917904128,1
36,-0.8597194388777555,-4.911583303565263,1
37,-0.8557114228456915,-4.816275007977515,1
38,-0.8517034068136273,-4.784452963073959,1
39,-0.8476953907815632,-4.744841842196584,1
40,-0.8436873747494991,-4.726924386726523,1
41,-0.8396793587174349,-4.618454610064284,1
42,-0.8356713426853708,-4.53127243680314,1
43,-0.8316633266533067,-4.482691883236736,1
44,-0.8276553106212425,-4.474643488215484,1
45,-0.8236472945891784,-4.42751365135898,1
46,-0.8196392785571143,-4.356443578357163,1
47,-0.8156312625250501,-4.336516686595294,1
48,-0.811623246492986,-4.2616217699009615,1
49,-0.8076152304609219,-4.203821802915451,1
50,-0.8036072144288577,-4.146466169838237,1
51,-0.7995991983967936,-4.125243421672296,1
52,-0.7955911823647295,-4.079921855714021,1
53,-0.7915831663326653,-4.046387062501418,1
54,-0.7875751503006012,-3.9987134921379264,1
55,-0.7835671342685371,-3.940421836168049,1
56,-0.779559118236473,-3.882627675195644,1
57,-0.7755511022044088,-3.826150828285325,1
58,-0.7715430861723447,-3.8152968985247058,1
59,-0.7675350701402806,-3.724552064803116,1
60,-0.7635270541082164,-3.715360997591477,1
61,-0.7595190380761523,-3.666257188310036,1
62,-0.7555110220440882,-3.637022475069604,1
63,-0.751503006012024,-3.627166982713837,1
64,-0.7474949899799599,-3.5179591973080484,1
65,-0.7434869739478958,-3.478213601472488,1
66,-0.7394789579158316,-3.456238305934956,1
67,-0.7354709418837675,-3.4072825717725506,1
68,-0.7314629258517034,-3.356662043780635,1
69,-0.7274549098196392,-3.3569364527303427,1
70,-0.7234468937875751,-3.295316016784673,1
71,-0.719438877755511,-3.228242272224697,1
72,-0.7154308617234469,-3.2289475865411696,1
73,-0.7114228456913828,-3.15806495612338,1
74,-0.7074148296593187,-3.1514806067233985,1
75,-0.7034068136272545,-3.07577022076878,2
76,-0.6993987975951904,-3.0468969485192363,2
77,-0.6953907815631263,-3.039905957063561,2
78,-0.6913827655310621,-2.946060093691812,2
79,-0.687374749498998,-2.9461290852627755,2
80,-0.6833667334669339,-2.910053943070327,2
81,-0.6793587174348698,-2.852576873393025,2
82,-0.6753507014028056,-2.796681050508066,2
83,-0.6713426853707415,-2.803360405933609,2
84,-0.6673346693386774,-2.7455236312599003,2
85,-0.6633266533066133,-2.702215698345498,2
86,-0.6593186372745492,-2.6612847124415384,2
87,-0.6553106212424851,-2.636291240602404,2
88,-0.6513026052104209,-2.612150781244231,2
89,-0.6472945891783568,-2.586667542010636,2
90,-0.6432865731462927,-2.5340121881993247,2
91,-0.6392785571142285,-2.5231094442370625,2
92,-0.6352705410821644,-2.526335996425859,2
93,-0.6312625250501003,-2.4257292927999634,2
94,-0.6272545090180361,-2.3832409283040867,2
95,-0.623246492985972,-2.4157434989419,2
96,-0.6192384769539079,-2.3561492330400844,2
97,-0.6152304609218437,-2.291344300797187,2
98,-0.6112224448897796,-2.2306516967980587,2
99,-0.6072144288577155,-2.239759860064395,2
100,-0.6032064128256514,-2.2234082836657176,2
101,-0.5991983967935872,-2.1814754616310976,2
102,-0.5951903807615231,-2.1195845844855503,2
103,-0.591182364729459,-2.129559703349177,2
104,-0.5871743486973948,-2.1024747483835373,2
105,-0.5831663326653307,-2.0662869035107025,2
106,-0.5791583166332666,-2.0461288211284647,2
107,-0.5751503006012024,-1.9953266043663331,2
108,-0.5711422845691383,-1.9362902038135008,2
109,-0.5671342685370742,-1.93361040513797,2
110,-0.56312625250501,-1.916690188327964,2
111,-0.5591182364729459,-1.8893318361636584,2
112,-0.5551102204408818,-1.8868917390209643,2
113,-0.5511022044088176,-1.8103763136745592,2
114,-0.5470941883767535,-1.8022825685840291,2
115,-0.5430861723446894,-1.7772979221446696,2
116,-0.5390781563126252,-1.683062310294869,2
117,-0.5350701402805611,-1.7144576345602,2
118,-0.531062124248497,-1.7092472928490157,2
119,-0.5270541082164328,-1.676786405681685,2
120,-0.5230460921843687,-1.6196055790219777,2
121,-0.5190380761523046,-1.6148902367283853,2
122,-0.5150300601202404,-1.6207667232706175,2
123,-0.5110220440881764,-1.5487249255568114,2
124,-0.5070140280561123,-1.555842003029067,2
125,-0.5030060120240482,-1.4806425141368489,2
126,-0.498997995991984,-1.4723950427097714,2
127,-0.4949899799599199,-1.47908661706707,2
128,-0.4909819639278557,-1.4209191225630022,2
129,-0.4869739478957916,-1.421835160491957,2
130,-0.4829659318637275,-1.383041623112865,2
131,-0.4789579158316633,-1.3675577259372411,2
132,-0.4749498997995992,-1.3715837155527988,2
133,-0.4709418837675351,-1.3451791485182232,2
134,-0.4669338677354709,-1.2896063289351989,2
135,-0.4629258517034068,-1.2950427240869684,2
136,-0.4589178356713427,-1.2748045923577735,2
137,-0.4549098196392785,-1.26445966856511,2
138,-0.4509018036072144,-1.2157504725355488,2
139,-0.4468937875751503,-1.162075290062969,2
140,-0.4428857715430861,-1.204016333811463,2
141,-0.438877755511022,-1.1617561806966117,2
142,-0.434869739478958,-1.1138045149976057,2
143,-0.4308617234468939,-1.1236820269258443,2
144,-0.4268537074148297,-1.0933124076371348,2
145,-0.4228456913827656,-1.1041071847994608,2
146,-0.4188376753507015,-1.0550199239269724,3
147,-0.4148296593186373,-1.0482814385130388,3
148,-0.4108216432865732,-1.0060006310954068,3
149,-0.4068136272545091,-0.9833668329750114,3
150,-0.4028056112224449,-0.9369437041114956,3
151,-0.3987975951903808,-0.9589822911284296,3
152,-0.3947895791583167,-0.9461170153441752,3
153,-0.3907815631262525,-0.9310197069166868,3
154,-0.3867735470941884,-0.924460089013172,3
155,-0.3827655310621243,-0.893329830179772,3
156,-0.3787575150300601,-0.8889221075741693,3
157,-0.374749498997996,-0.8627697153457277,3
158,-0.3707414829659319,-0.8231205775830529,3
159,-0.3667334669338677,-0.8531441656962708,3
160,-0.3627254509018036,-0.7939621766819496,3
161,-0.3587174348697395,-0.7743679822369848,3
162,-0.3547094188376753,-0.7872247467152672,3
163,-0.3507014028056112,-0.8116545784067059,3
164,-0.3466933867735471,-0.7659274908259485,3
165,-0.342685370741483,-0.7125826519638137,3
166,-0.3386773547094188,-0.7239277718524525,3
167,-0.3346693386773547,-0.7285991536112879,3
168,-0.3306613226452907,-0.7040445911433576,3
169,-0.3266533066132265,-0.6626644160836067,3
170,-0.3226452905811624,-0.6542600640330886,3
171,-0.3186372745490983,-0.6558799457994552,3
172,-0.3146292585170341,-0.6445314648538397,3
173,-0.31062124248497,-0.6313093715294593,3
174,-0.3066132264529059,-0.6283856580461548,3
175,-0.3026052104208417,-0.5642756549979756,3
176,-0.2985971943887776,-0.5898562159733612,3
177,-0.2945891783567135,-0.5460726520919978,3
178,-0.2905811623246493,-0.5271733502540481,3
179,-0.2865731462925852,-0.524993589725156,3
180,-0.2825651302605211,-0.5411270926967356,3
181,-0.2785571142284569,-0.5121281604955562,3
182,-0.2745490981963928,-0.5085664021426873,3
183,-0.2705410821643287,-0.5142063615417322,3
184,-0.2665330661322646,-0.4778635343516504,3
185,-0.2625250501002004,-0.4963169275619368,3
186,-0.2585170340681363,-0.4375334265628857,3
187,-0.2545090180360722,-0.4592941684591917,3
188,-0.250501002004008,-0.4348558179116174,3
189,-0.2464929859719439,-0.422251277195758,3
190,-0.2424849699398797,-0.422292447527138,3
