dataset,n_vectors,n_dimensions,k_min,k_max,selected_k,selected_inertia,n_init,random_state,evaluation_quantile,evaluation_radius,n_clusters,n_clustered,internal_coherence,coverage,clustering_quality,optimization_seconds,clustering_seconds,quality_seconds,total_seconds,status,error
bifurcation_2way_noise_high,500,2,1,15,4,39.616144793528875,20,0,0.15,0.2099250463948295,4,500,0.8366108601678786,1.0,0.9110376926459062,0.3436110379989259,0.016385601004003547,0.003219949001504574,0.3633762419995037,ok,
bifurcation_2way_noise_low,500,2,1,15,4,15.769278024539934,20,0,0.15,0.14437171889260536,4,500,0.8994373093872958,1.0,0.9470565887509376,0.3268970179997268,0.014940181004931219,0.0028435220010578632,0.344866325998737,ok,
bifurcation_2way_noise_medium,500,2,1,15,4,19.937644631795017,20,0,0.15,0.16431585438895818,4,500,0.8963983326528716,1.0,0.9453692478192596,0.29909396799484966,0.016105123002489563,0.0023019010041025467,0.31763413500448223,ok,
bifurcation_3way_noise_high,500,2,1,15,4,46.36504366349482,20,0,0.15,0.2258264496395394,4,500,0.7953103776062566,1.0,0.8859864985202934,0.31976515999849653,0.018405630995403044,0.002526872995076701,0.34081040000455687,ok,
bifurcation_3way_noise_low,500,2,1,15,5,14.71906259175765,20,0,0.15,0.15379708063700293,5,500,0.8962810112051669,1.0,0.9453039986257546,0.30117206100112526,0.015872484000283293,0.0027996900025755167,0.31997925999894505,ok,
bifurcation_3way_noise_medium,500,2,1,15,5,19.325484452935147,20,0,0.15,0.16358770126827832,5,500,0.8948151741328146,1.0,0.9444880813162557,0.30098248600552324,0.016587960002652835,0.002837968000676483,0.3205339330015704,ok,
circular_arc_noise_high,500,2,1,15,3,42.160681719571166,20,0,0.15,0.25455057799214903,3,500,0.8508392904260672,1.0,0.9194091511102535,0.3078389770016656,0.015582353000354487,0.002890046001994051,0.32643140199797926,ok,
circular_arc_noise_low,500,2,1,15,3,21.222724813146204,20,0,0.15,0.18199412971222623,3,500,0.8806118994239863,1.0,0.9365163537396625,0.3113951810009894,0.018624172000272665,0.0022297889954643324,0.33236024800135056,ok,
circular_arc_noise_medium,500,2,1,15,3,24.222559043406537,20,0,0.15,0.2074848161782871,3,500,0.8736398956871279,1.0,0.9325590234261469,0.31895148000330664,0.016210923000471666,0.002723348996369168,0.3380123189999722,ok,
cubic_noise_high,500,2,1,15,4,220.12870837995857,20,0,0.15,0.5476083230883362,4,500,0.8849061154410981,1.0,0.9389391951057636,0.3126562180041219,0.016109416996187065,0.0027902049987460487,0.3316691379950498,ok,
