vector_index,x,y_original,cluster_id,max_posterior,posterior_component_1,posterior_component_2,posterior_component_3,posterior_component_4,posterior_component_5
1,-1.0,-6.885877400556094,2,0.9999999999999303,3.063556197453725e-219,0.9999999999999303,1.4307825126568366e-39,6.970625023982195e-14,1.9253885831409367e-111
2,-0.995991983967936,-6.738451436501359,2,0.9999999999953966,8.609805337066503e-209,0.9999999999953966,2.746084641234781e-40,4.603377190026182e-12,1.1380326091578743e-103
3,-0.9919839679358716,-6.930886665989912,2,0.9999999999999987,4.946430637607731e-223,0.9999999999999987,1.2350383487017843e-38,1.4155418565629555e-15,7.951871617560495e-116
4,-0.9879759519038076,-6.920055663884511,2,0.9999999999999993,1.8829188047035138e-222,0.9999999999999993,2.3006981150407505e-38,7.190025031720802e-16,5.277755846606434e-116
5,-0.9839679358717436,-6.948066911555643,2,1.0,1.1874438571524378e-224,1.0,8.914501329253789e-38,8.883166955978544e-17,1.8506890474377605e-118
6,-0.9799599198396792,-6.82999101787942,2,0.9999999999999976,2.3044564820453157e-216,0.9999999999999976,2.500420307951879e-38,2.364881859123621e-15,2.5193708919260936e-112
7,-0.9759519038076152,-6.009404203586867,2,0.9997742537173827,7.160852048690143e-160,0.9997742537173827,1.348597953386798e-44,0.00022574628261725938,1.670600050835586e-68
8,-0.9719438877755512,-6.285041875138686,2,0.9999999762819831,5.964921073937358e-179,0.9999999762819831,3.787674428717484e-42,2.3718016983676484e-08,1.0466938392702132e-83
9,-0.9679358717434868,-6.739386347784539,2,0.9999999999999971,1.7959103893907503e-210,0.9999999999999971,6.610134789438333e-38,2.981608145051637e-15,2.0250853104568203e-109
10,-0.9639278557114228,-6.669294184515014,2,0.9999999999999871,9.19601878859332e-206,0.9999999999999871,4.041953733048412e-38,1.295698403424287e-14,3.2698615606672597e-106
11,-0.9599198396793588,-6.244496389559455,2,0.9999999957378246,3.502602963826647e-177,0.9999999957378246,1.2279079039410034e-41,4.262175374104468e-09,4.910692683634551e-84
