gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
AT1G01010.1	5.29913652488064	2.23266084553307	7.12841751869972	1.79966045428506	9.2162081000767
AT1G01020.1	7.35914461628171	4.65535729346683	10.1038749873105	3.93945247306291	18.4994853070957
AT1G01030.1	4.16662569817884	7.42330294636079	7.25126673365543	3.42147760872496	26.078908008029
AT1G01040.2	9.59545419235002	2.73460575339001	5.30761031602103	2.45094543932702	8.91882242406534
AT1G01050.1	42.3350579655234	59.60164671508	92.6285663249459	184.035037368132	154.102474351409
AT1G01060.1	0.741642838439071	18.0134378065904	109.796862224142	58.4719829154733	27.6879472656162
AT1G01070.1	6.53799985666162	0.0401503323809412	5.7128321566579	0.545806202162379	1.88586006856785
AT1G01073.1	0	0	0	0	0
AT1G01080.2	88.4762688709998	80.4245512704811	91.2306796327227	74.7908775388294	66.1766141935452
AT1G01090.1	152.245069853624	285.683284859271	228.437902408835	232.513331938582	225.877314608943
AT1G01100.1	145.806244247199	2007.32502730161	328.747535531809	320.510195971112	939.727089751221
AT1G01110.2	0.484406047991634	2.15132698027693	4.42479546893726	4.60922635780613	31.9584921230367
AT1G01115.1	0	0	0	0	0
AT1G01120.1	78.1096083096162	24.2812033658226	59.3335631619964	112.08503368167	18.9579206184871
AT1G01130.1	0.796376925259012	9.99923107670011	7.95154693407211	25.8558360324848	24.1169062317739
AT1G01140.3	43.0138217921516	8.21229988924743	32.2427766998051	23.6693038191875	37.9307640015397
AT1G01150.1	0	0.68998217333406	0.112695416521721	0.0837218172165361	0.933252654174006
AT1G01160.2	21.0184242039889	39.2482814343853	45.04534275001	58.5620770813168	168.337404823404
AT1G01170.1	154.405272114567	109.33643143774	167.225989099594	209.205938890216	290.687205336109
AT1G01180.1	17.464530380656	1.929464681781	16.9172555156054	1.29717577916513	0.67954607201621
AT1G01190.1	3.04492157222377	0	3.18525092436792	0.371292494710216	0.851470910828188
AT1G01200.1	0.869662444438072	2.32482613324576	3.76664635070472	4.80847221247275	0.495892893026096
AT1G01210.1	20.2791926326866	53.4313966657197	17.9974027966381	19.7736315273108	44.0909076903754
AT1G01220.1	17.5270878669693	7.0589576780782	6.34523153838694	4.68653430902155	5.17832256341647
AT1G01225.1	2.10972787928435	8.31322876314291	5.73422578364398	7.99832612065935	10.5781576259898
AT1G01230.1	69.6998091860452	37.0913925271988	41.0138966534759	68.4074555613063	77.5631883177965
AT1G01240.1	40.2709515457163	7.71518625272244	11.2065933405813	5.1002982749895	8.47042215058339
AT1G01250.1	8.2773594605345	1.17678923910238	1.53866530657926	142.234860323573	8.29551350234504
AT1G01260.1	5.68231421153618	10.6097115602717	8.04282949554656	6.08548824479273	11.2496340310827
AT1G01280.1	0	0	0	0	0
AT1G01290.1	10.9437503803828	10.123935735925	9.06683388450573	4.5269589515821	12.4142565469202
AT1G01300.1	37.4429241845285	137.911440016842	66.2320921509154	260.253578961067	275.671379894292
AT1G01305.1	0	0	0	0	0
AT1G01310.1	0.0205428397177256	0.109318207071766	0	6.73593999998093	0.87400343127889
AT1G01320.1	96.364019407905	53.8745804157743	88.9516341589222	39.3561374127945	38.319819690581
AT1G01340.2	1.4501731791719	0.977005444323457	3.74734884845125	0.361938999305159	0.500387873327432
AT1G01350.1	14.4074686588958	16.9348741400554	21.6868928276053	14.0606706378862	38.8718606003236
AT1G01355.1	0.165364610428139	0	0	0.252993438925078	0
AT1G01360.1	13.8150412845875	8.38463493042121	30.234685044584	35.2432383799716	47.099247622703
AT1G01370.1	0.839112840745012	15.3602904713965	12.141638421424	15.6493002058132	65.0914984678344
AT1G01380.1	0.560259542156954	7.22220666537743	4.35917967050403	0.680752436751048	0.37097746757651
AT1G01390.1	8.90323662280601	0.0510365661122832	4.04000358186563	0.293299957694039	0.124980404083898
AT1G01400.1	0	0	0	0	0
AT1G01410.1	0	0	0	0	0
AT1G01420.1	7.37151962728734	0.912888704141203	12.8034065227589	1.89195457196346	0.129303349694717
AT1G01430.1	67.7481463393748	18.4649144505731	93.6043696811733	96.051702517901	23.0738768062867
AT1G01440.1	8.62154844128717	8.56014289601269	10.3346921660562	5.03096785053838	9.25763123590245
AT1G01450.1	0.0349982369443899	0.0117893312175638	4.22056631320176	4.61031251052194	10.9999630494204
AT1G01453.2	0	0	3.12631044447884	0	0
AT1G01460.1	0	0	0	1.26661683478319	0.0676482875886169
AT1G01470.1	608.333661939412	29.2073140734952	63.4062210486521	17.4811729334388	19.1016962870689
AT1G01471.1	0	0	0	0	0
AT1G01480.1	0.0410640338739195	0.133572947794059	0.724961685548657	2.70761779117395	0.12540083411037
AT1G01490.1	62.6062088742828	38.8735914711056	138.348453900959	54.2052534508008	264.00805317601
AT1G01500.1	29.4732220996988	19.9712375841881	10.4508698984383	8.72612623677262	15.5046609112704
AT1G01510.1	11.2907308406389	36.2692690936962	21.0919763981129	17.7389415121519	37.4633542727398
AT1G01520.1	0.150813991713799	1.0790200482774	6.61591564926759	0.894793637171089	0.626203899628696
AT1G01530.1	0	0.0197513731873985	0.0779350404018834	2.88676813640618	0.116747851161
AT1G01540.2	49.4140052216924	38.4553441621568	45.17107815711	36.0671943737026	50.3293180724831
AT1G01550.1	93.9149868921132	84.0516016150054	115.489207080978	152.780217050634	129.470327610014
AT1G01560.2	1.96195428034237	0.0150075000093853	0.592740567605264	0.84290432671714	0.866748049069479
AT1G01570.1	0.65004007006329	1.15153306432872	1.1603770309956	1.84961070195509	4.05295929262494
AT1G01580.1	0.562903613232748	0.00764845041800629	28.1156556377759	0.0787647447480551	0.242327056082737
AT1G01590.1	0.200011195376194	0.0138960015616307	0.193341464353495	7.78771623090383	0.300012525346796
AT1G01600.1	0.989240536992692	48.4588070340996	11.176302122464	55.2052653508677	5.4445432230849
AT1G01610.1	29.5141534548459	83.6065856500384	60.7401337887173	119.29816844467	83.1321187230244
AT1G01620.1	231.799000123227	641.595945471653	368.163909186132	719.697701596941	920.857056347907
AT1G01630.1	66.615495760602	63.7230552034544	115.75952240027	57.469774903452	87.7061958550962
AT1G01640.1	1.5192053685902	0.323266213822595	10.2398518435255	5.09143137476568	8.07124423954297
AT1G01650.1	11.7513814700642	13.7867195396507	12.2198276980778	35.9578601007851	62.3356620272909
AT1G01660.1	0.235651182468771	0.0344347314620374	1.08993787983536	1.36134672788986	2.59039699827934
AT1G01670.1	0.634473859488434	0.447639572992346	0.666211383835814	1.56443808660556	5.59054144419826
AT1G01680.1	1.53620826226972	0	0.131789977130356	0.0937467597311375	0
AT1G01690.1	1.61577995238592	8.66369382997644	5.36346055388152	3.55639430758158	21.2452084877411
AT1G01695.1	0.161848544644743	0.104266443408867	0.134767099481045	0.395275608436092	0.913071045713257
AT1G01700.1	0.36805841260959	1.45278767675404	1.40893712937283	1.23156978836942	7.17428665253618
AT1G01710.1	27.3464537051458	9.05395405577584	20.7666888963195	43.6178401828676	70.6653266958785
AT1G01720.1	17.16237571958	9.78046485952729	55.2264345650376	116.957078892775	54.3129750783995
AT1G01725.1	12.6917316214972	14.838883561179	15.3742845667804	27.2420386260221	69.6188435519359
AT1G01730.1	20.9835650990956	41.2956605741107	20.032931311561	29.8740425583399	82.2838691258119
AT1G01740.1	2.40916716861203	3.74585474178245	2.47325130229265	1.58954594707034	3.74492342215307
AT1G01750.1	0	0.0694800078081536	30.3431650378798	2.42799244890619	6.8686178042211
AT1G01760.1	1.92085163291037	2.25435927864338	2.07152230887495	1.153636801489	2.86633911559167
AT1G01770.1	20.6261144650403	2.01759894501493	4.94376804388897	8.44946346020476	12.708441965057
AT1G01780.1	18.2186812260532	4.84657435736746	32.6482562927308	41.7423569104494	41.21256782108
AT1G01790.1	82.3246617933832	15.745404845109	36.9879584810645	16.5650068561907	9.40624078263547
