x,y_original
-1.0,-0.01917556912373525
-0.9959919839679359,-0.001869728068675934
-0.9919839679358717,0.01867315532927776
-0.9879759519038076,0.08373745226857177
-0.9839679358717435,0.09628080652545079
-0.9799599198396793,0.13317118285071491
-0.9759519038076152,0.16433380385644406
-0.9719438877755511,0.1806825094056653
-0.9679358717434869,0.21326004053605288
-0.9639278557114228,0.22332184123713733
-0.9599198396793587,0.2254378265111376
-0.9559118236472945,0.29464116783230837
-0.9519038076152304,0.28583639958688883
-0.9478957915831663,0.30285173782924796
-0.9438877755511023,0.3417464065213948
-0.9398797595190381,0.35057066900898315
-0.935871743486974,0.3837665095558078
-0.9318637274549099,0.42203576351446837
-0.9278557114228457,0.4448978151765998
-0.9238476953907816,0.4424729580822008
-0.9198396793587175,0.4728820470862951
-0.9158316633266533,0.5260233434588649
-0.9118236472945892,0.5360452598816803
-0.9078156312625251,0.5888654923855494
-0.9038076152304609,0.5918665751953682
-0.8997995991983968,0.6116893255306013
-0.8957915831663327,0.5812121527016906
-0.8917835671342685,0.6440266089921616
-0.8877755511022044,0.647068419355218
-0.8837675350701403,0.656081057266218
-0.8797595190380761,0.6890080925984922
-0.875751503006012,0.722664301695408
-0.8717434869739479,0.7314426947998753
-0.8677354709418837,0.7210650827068973
-0.8637274549098196,0.7702238236766229
-0.8597194388777555,0.7588839563352618
-0.8557114228456915,0.7917410943891685
-0.8517034068136273,0.7966128168303006
-0.8476953907815632,0.8130658555860195
-0.8436873747494991,0.8470130165675683
-0.8396793587174349,0.8246018395930811
-0.8356713426853708,0.8974910538116034
-0.8316633266533067,0.8348023916107634
-0.8276553106212425,0.8713552285394086
-0.8236472945891784,0.902237134317235
-0.8196392785571143,0.9174760310610633
-0.8156312625250501,0.9141626730887426
-0.811623246492986,0.9248258176817411
-0.8076152304609219,0.9433988665250496
-0.8036072144288577,0.9391876539256747
-0.7995991983967936,0.9796953257025943
-0.7955911823647295,0.9760377306991511
-0.7915831663326653,0.9835179692776517
-0.7875751503006012,0.9529364485420053
-0.7835671342685371,0.9762533516230611
-0.779559118236473,0.9767932350266004
-0.7755511022044088,0.9670287108451235
-0.7715430861723447,0.9980562057808146
-0.7675350701402806,0.983183835973067
-0.7635270541082164,1.009498346409426
-0.7595190380761523,0.9768080909832014
-0.7555110220440882,1.0337813654608028
-0.751503006012024,0.9820287557524892
-0.7474949899799599,1.004262184281446
-0.7434869739478958,1.0149999755214254
-0.7394789579158316,0.9864030080226255
-0.7354709418837675,1.0128854465349706
-0.7314629258517034,0.968641143941366
-0.7274549098196392,1.019026053246643
-0.7234468937875751,0.9863977644340461
-0.719438877755511,0.9696922808497472
-0.7154308617234469,0.970520103503226
-0.7114228456913828,0.9869460991778207
-0.7074148296593187,0.9527269652179348
-0.7034068136272545,0.942465684886695
-0.6993987975951904,0.9454517004702224
-0.6953907815631263,0.9181704108536753
-0.6913827655310621,0.9693505617075313
-0.687374749498998,0.9122501934398853
-0.6833667334669339,0.9302631306871008
-0.6793587174348698,0.9072935224472992
-0.6753507014028056,0.872314057234216
-0.6713426853707415,0.8802205919209736
-0.6673346693386774,0.8837964174003063
-0.6633266533066133,0.851577290155641
-0.6593186372745492,0.8658885107546395
-0.6553106212424851,0.848606319191655
-0.6513026052104209,0.8321788756503263
-0.6472945891783568,0.7897159343136918
-0.6432865731462927,0.7619140795168591
-0.6392785571142285,0.7553441674041292
-0.6352705410821644,0.7551589415947011
-0.6312625250501003,0.7452916611576919
-0.6272545090180361,0.6736205944489175
-0.623246492985972,0.699111131767603
-0.6192384769539079,0.6842131055725298
-0.6152304609218437,0.6568464688433173
-0.6112224448897796,0.669148800804526
-0.6072144288577155,0.6322769286136266
-0.6032064128256514,0.6301675560576884
-0.5991983967935872,0.5793838914125221
-0.5951903807615231,0.581821877127904
-0.591182364729459,0.5747858052781071
-0.5871743486973948,0.5469867306923801
-0.5831663326653307,0.4772481759262547
-0.5791583166332666,0.47203913108172163
-0.5751503006012024,0.4479284398034294
-0.5711422845691383,0.4420474719005109
-0.5671342685370742,0.423145978069095
-0.56312625250501,0.3695379440535644
-0.5591182364729459,0.3643244741344033
-0.5551102204408818,0.298990885610972
-0.5511022044088176,0.34443483513211154
-0.5470941883767535,0.2813548161028667
-0.5430861723446894,0.26854102444423383
-0.5390781563126252,0.2368826078901666
-0.5350701402805611,0.24149386249071894
-0.531062124248497,0.13718228154086018
-0.5270541082164328,0.16883631961829884
-0.5230460921843687,0.14218098827885436
-0.5190380761523046,0.11026196569091712
-0.5150300601202404,0.12882087763095001
-0.5110220440881764,0.05145161228055897
-0.5070140280561123,0.05949209732974209
-0.5030060120240482,0.02601126342666035
-0.498997995991984,0.01893464978047464
-0.4949899799599199,-0.04481746741413645
-0.49098196392785576,-0.07129105494212976
-0.4869739478957916,-0.05983235676827384
-0.4829659318637275,-0.09831756212546716
-0.47895791583166336,-0.16272522559243766
-0.47494989979959923,-0.1675314708436834
-0.4709418837675351,-0.17383720845217224
-0.46693386773547096,-0.18951392773826517
-0.46292585170340683,-0.2444273691414776
-0.4589178356713427,-0.31355502960554027
-0.45490981963927857,-0.2690707190381285
-0.45090180360721444,-0.32802960075399656
-0.4468937875751503,-0.3678654228408169
-0.44288577154308617,-0.407852927587721
-0.43887775551102204,-0.358391834658208
-0.434869739478958,-0.3953265457094106
-0.4308617234468939,-0.425387135460361
