x,y_original
0.0,0.9928288391770536
0.002004008016032064,1.002372603137334
0.004008016032064128,1.0112410837896737
0.0060120240480961915,1.0595948233336068
0.008016032064128256,0.9784316099877713
0.01002004008016032,0.9773835133536205
0.012024048096192383,1.0864738503097826
0.014028056112224447,1.0046642748744186
0.01603206412825651,0.9681023980262676
0.018036072144288574,1.011465653638181
0.02004008016032064,1.0233129522275843
0.022044088176352703,1.1232074221582309
0.024048096192384766,1.0952271153922655
0.026052104208416832,1.1106760523158783
0.028056112224448895,1.098031117467468
0.03006012024048096,1.1085701920035498
0.03206412825651302,1.0288416400417029
0.03406813627254509,1.0579355245657118
0.03607214428857715,1.0212201882057825
0.038076152304609215,1.0653073201100058
0.04008016032064128,1.1154623316965324
0.04208416833667334,1.0911240539384928
0.044088176352705406,1.156063225558606
0.04609218436873747,1.033009165240645
0.04809619238476953,1.122166684702588
0.0501002004008016,1.0352836518867559
0.052104208416833664,1.1091135199074609
0.05410821643286573,1.1468354288359621
0.05611222444889779,1.1010178719096042
0.058116232464929855,1.1450699712078365
0.06012024048096192,1.0699458906695767
0.06212424849699398,1.0369297784990714
0.06412825651302605,1.1575368476910923
0.06613226452905811,1.224078454607554
0.06813627254509018,1.0837556265012627
0.07014028056112225,1.2048192718352986
0.0721442885771543,1.1465850576325953
0.07414829659318636,1.0775504470574186
0.07615230460921843,1.092282674695808
0.0781563126252505,1.157151211105793
0.08016032064128256,1.1388006538188677
0.08216432865731463,1.0943680239438847
0.08416833667334668,1.077931330543021
0.08617234468937875,1.1270901713911825
0.08817635270541081,1.186726730686421
0.09018036072144288,1.1800175949255833
0.09218436873747494,1.1574585874119696
0.09418837675350701,1.1992317303062936
0.09619238476953906,1.2483878115485179
0.09819639278557113,1.2176471831578817
0.1002004008016032,1.1938491609339694
0.10220440881763526,1.254606539999543
0.10420841683366733,1.1564233393408687
0.1062124248496994,1.200223302733941
0.10821643286573146,1.2055080281881243
0.11022044088176351,1.1531397175015565
0.11222444889779558,1.201570383822622
0.11422845691382764,1.115228152082607
0.11623246492985971,1.3369641189574524
0.11823647294589178,1.1851687964685458
0.12024048096192384,1.3274152735358173
0.1222444889779559,1.2465794280794729
0.12424849699398796,1.2795475413728217
0.12625250501002003,1.2255965321428857
0.1282565130260521,1.2679762441400113
0.13026052104208416,1.296434848861085
0.13226452905811623,1.3012725473209128
0.1342685370741483,1.311436851237985
0.13627254509018036,1.2521207092449218
0.13827655310621242,1.2498782233973238
0.1402805611222445,1.1919070280036554
0.14228456913827653,1.3137079284982107
0.1442885771543086,1.3489430852427482
0.14629258517034066,1.3828404998383022
0.14829659318637273,1.3136620605834506
0.1503006012024048,1.2576691189322755
0.15230460921843686,1.2094153886760082
0.15430861723446893,1.367130097251155
0.156312625250501,1.211580193928967
0.15831663326653306,1.2974461310112682
0.16032064128256512,1.3079875005879484
0.1623246492985972,1.3207255704688974
0.16432865731462926,1.3306827803587409
0.16633266533066132,1.340491846530083
0.16833667334669336,1.1996414149309755
0.17034068136272543,1.3415140181258878
0.1723446893787575,1.21784037966125
0.17434869739478956,1.3904147491342222
0.17635270541082163,1.3210332401087597
0.1783567134268537,1.2334727113504653
0.18036072144288576,1.3141371872958867
0.18236472945891782,1.3320672265585385
0.1843687374749499,1.4370535672356708
0.18637274549098196,1.3840432947013617
0.18837675350701402,1.3965711710467037
0.1903807615230461,1.4488178797271387
0.19238476953907813,1.3792224568149376
0.1943887775551102,1.4323511801935154
0.19639278557114226,1.4323508424032396
0.19839679358717432,1.3222608555930024
0.2004008016032064,1.4862582656761194
0.20240480961923846,1.3222954937790592
0.20440881763527052,1.4621866810307453
0.2064128256513026,1.3244462661666399
0.20841683366733466,1.4519078214490886
0.21042084168336672,1.5296088551063678
0.2124248496993988,1.4123910882070128
0.21442885771543085,1.4138411313815682
0.21643286573146292,1.4686725025651386
0.21843687374749496,1.4175258314143044
0.22044088176352702,1.5478286171439917
0.2224448897795591,1.456209479381946
0.22444889779559116,1.43001485245103
0.22645290581162322,1.4209975661180645
0.2284569138276553,1.4017408630164212
0.23046092184368736,1.4237471746318962
0.23246492985971942,1.4441354194020886
0.2344689378757515,1.4399824734513769
0.23647294589178355,1.4338115022371787
0.23847695390781562,1.6019169798672765
0.24048096192384769,1.4195484398285325
0.24248496993987975,1.4937238172063718
0.2444889779559118,1.524398600643621
0.24649298597194386,1.5307040597757235
0.24849699398797592,1.4934810869004935
0.250501002004008,1.4865550259983427
0.25250501002004005,1.5321481147540537
0.2545090180360721,1.5250574051079064
0.2565130260521042,1.4974210577926672
0.25851703406813625,1.4227892509125797
0.2605210420841683,1.492769739021348
0.2625250501002004,1.45568266644824
0.26452905811623245,1.488640815233457
0.2665330661322645,1.5350814978555276
0.2685370741482966,1.5588643136764277
0.27054108216432865,1.6493722264563617
0.2725450901803607,1.5123611626154572
0.2745490981963928,1.596336388940727
0.27655310621242485,1.571788781452146
0.2785571142284569,1.6363544868361122
0.280561122244489,1.5964003755183296
0.282565130260521,1.5033077217220672
0.28456913827655306,1.4633729461378948
0.2865731462925851,1.5922773473523093
0.2885771543086172,1.544631803315589
0.29058116232464926,1.5207522090421224
0.2925851703406813,1.5069564779106743
0.2945891783567134,1.599123997175575
0.29659318637274545,1.686458790937482
0.2985971943887775,1.5718796348581687
0.3006012024048096,1.6378133589735093
0.30260521042084165,1.598859250113741
0.3046092184368737,1.5290390256014463
0.3066132264529058,1.6589791351560494
0.30861723446893785,1.5489862334875921
0.3106212424849699,1.6225925241342476
0.312625250501002,1.603903764040049
0.31462925851703405,1.6851519204037806
0.3166332665330661,1.56695715123335
0.3186372745490982,1.6617998733733053
0.32064128256513025,1.588521746051339
0.3226452905811623,1.6131390929559106
0.3246492985971944,1.4203319776521335
0.32665330661322645,1.7852471784545403
0.3286573146292585,1.6920802584235561
0.3306613226452906,1.6128059856085188
0.33266533066132264,1.5941325186484183
0.33466933867735466,1.637921102097047
0.3366733466933867,1.7188448394142923
0.3386773547094188,1.5571182104402845
0.34068136272545085,1.6723540975699491
0.3426853707414829,1.7981737577667103
0.344689378757515,1.6170470703930755
0.34669338677354705,1.6985207839386727
0.3486973947895791,1.8382918160418336
0.3507014028056112,1.7418782456284974
0.35270541082164325,1.7134835731810212
0.3547094188376753,1.741939009320111
0.3567134268537074,1.6876638250626028
0.35871743486973945,1.8010644500422714
0.3607214428857715,1.6957145085446055
0.3627254509018036,1.5990660200697173
0.36472945891783565,1.7041849718637252
0.3667334669338677,1.6709488511440458
0.3687374749498998,1.7192677784887795
0.37074148296593185,1.7246866346467769
0.3727454909819639,1.823215505895152
0.374749498997996,1.7946860583681885
0.37675350701402804,1.7706377362356174
0.3787575150300601,1.7573231356264076
0.3807615230460922,1.6924532501235916
0.38276553106212424,1.6230771523135783
0.38476953907815625,1.7769386997429788
0.3867735470941883,1.8255730022459948
0.3887775551102204,1.7704537047676743
0.39078156312625245,1.746459961781033
0.3927855711422845,1.8160942404756995
0.3947895791583166,1.7840966009088228
0.39679358717434865,1.9046300833470622
0.3987975951903807,1.87889597141777
0.4008016032064128,1.8649615039657688
0.40280561122244485,1.8557067102761216
0.4048096192384769,1.7242199805624616
0.406813627254509,1.8575655345228044
0.40881763527054105,1.8426055159472505
0.4108216432865731,1.8619298191305953
0.4128256513026052,1.8584162502351207
0.41482965931863724,1.8598102220324473
0.4168336673346693,2.013743141166162
0.4188376753507014,1.8325896900478988
0.42084168336673344,1.90426222775683
0.4228456913827655,1.814175651774118
0.4248496993987976,1.9026676315618534
0.42685370741482964,1.9167114964450507
0.4288577154308617,1.8821882121138387
0.4308617234468938,1.9739543785906444
0.43286573146292584,1.8062067493760592
0.4348697394789579,1.8369033261156267
0.4368737474949899,1.88807783065413
0.438877755511022,1.9372585150920902
0.44088176352705405,1.893899291269948
0.4428857715430861,1.9728372702278394
0.4448897795591182,1.8449199031366923
0.44689378757515025,1.8163699530281012
0.4488977955911823,1.9187347332504066
0.4509018036072144,1.8965525643806411
0.45290581162324645,1.9427894546191902
0.4549098196392785,1.9079509018874004
0.4569138276553106,1.8906122760189557
0.45891783567134264,1.9127131852274624
0.4609218436873747,1.9238180155454654
0.4629258517034068,1.9049552892949608
0.46492985971943884,1.9159254309706395
0.4669338677354709,1.9061500127083337
0.468937875751503,1.996777916358155
0.47094188376753504,1.955239722454457
0.4729458917835671,2.1014222795949578
0.4749498997995992,1.960988091584203
0.47695390781563124,1.915855597189922
0.4789579158316633,2.142615244862774
0.48096192384769537,1.9905627081162933
0.48296593186372744,2.0345659646866183
0.4849699398797595,2.0110311148462974
0.48697394789579157,2.01723405287726
0.4889779559118236,2.0152155353155194
0.49098196392785565,1.905215553855775
0.4929859719438877,2.011595862855033
0.4949899799599198,1.8975051719176275
0.49699398797595185,1.9818035428743384
0.4989979959919839,1.9472318528885282
0.501002004008016,2.027041248487801
0.503006012024048,2.0294410368624543
0.5050100200400801,2.043796674455921
0.5070140280561122,2.0342194204535278
0.5090180360721442,1.9753394033063716
0.5110220440881763,2.003658772243063
0.5130260521042084,2.0909594006303514
0.5150300601202404,2.10545208565347
0.5170340681362725,1.9530119441111051
0.5190380761523046,1.9297453813546661
0.5210420841683366,1.9905901008090452
0.5230460921843687,2.1202202331224878
0.5250501002004008,2.136359401181132
0.5270541082164328,1.9883776945935279
0.5290581162324649,2.0799850804632816
0.531062124248497,2.1928136951766133
0.533066132264529,2.0957533777053774
0.5350701402805611,2.171639603312335
0.5370741482965932,2.145540233977684
0.5390781563126252,2.013019647696596
0.5410821643286573,2.068553435090139
0.5430861723446894,2.0886650556674655
0.5450901803607214,2.0976575136128353
0.5470941883767535,2.1600575542281395
0.5490981963927856,2.127606953533687
0.5511022044088176,1.8906684891205947
0.5531062124248497,2.0115248067562983
0.5551102204408818,1.9522818950569403
0.5571142284569138,2.1269046577764286
0.5591182364729459,2.1356392966378372
0.561122244488978,2.1427626898873298
0.56312625250501,2.056706184351519
0.565130260521042,2.1792068883877698
0.567134268537074,2.1863303421781835
0.5691382765531061,2.046944964668899
0.5711422845691382,2.035490002760187
0.5731462925851702,2.1462829818400833
0.5751503006012023,2.281111479414298
0.5771543086172344,2.2785363082324337
0.5791583166332664,2.1995388641281726
0.5811623246492985,2.1088549532139242
0.5831663326653306,2.2313618695604958
0.5851703406813626,2.13712965767544
0.5871743486973947,2.117946927785914
0.5891783567134268,2.020631217657628
0.5911823647294588,2.189904901381315
0.5931863727454909,2.1399342289082885
0.595190380761523,2.197498057871813
0.597194388777555,2.0244943521838468
0.5991983967935871,2.210958522014156
0.6012024048096192,2.0223849158141247
0.6032064128256512,2.28705993981644
0.6052104208416833,2.2491495639279
0.6072144288577154,2.1937272483432677
0.6092184368737474,2.2602856392938797
0.6112224448897795,2.149628338962022
0.6132264529058116,2.2318469848210776
0.6152304609218436,2.289758391687131
0.6172344689378757,2.003358396165058
0.6192384769539078,2.205038194670203
0.6212424849699398,2.240790063606025
0.6232464929859719,2.2317847327304325
0.625250501002004,2.359798239189763
0.627254509018036,2.170115079857995
0.6292585170340681,2.211824282120981
0.6312625250501002,2.118354946016268
0.6332665330661322,2.380303958359434
0.6352705410821643,2.2519681401475564
0.6372745490981964,2.241453180736788
0.6392785571142284,2.2745909379760785
0.6412825651302605,2.33069719944538
0.6432865731462926,2.312879485007764
0.6452905811623246,2.4913215627231757
0.6472945891783567,2.329039182552808
0.6492985971943888,2.2632515947499
0.6513026052104208,2.2599128493205733
0.6533066132264529,2.2767115979913535
0.655310621242485,2.196162608730115
0.657314629258517,2.317670601962334
0.6593186372745491,2.3784728848248933
0.6613226452905812,2.275751860994436
0.6633266533066132,2.2648620353717632
0.6653306613226453,2.4468027714285143
0.6673346693386772,2.2252675142206573
0.6693386773547093,2.1799236032007108
0.6713426853707414,2.2540805820864183
0.6733466933867734,2.228181939858914
0.6753507014028055,2.380446227742563
0.6773547094188376,2.326901198131673
0.6793587174348696,2.341763230252769
0.6813627254509017,2.451794814674103
0.6833667334669338,2.3132693140435436
0.6853707414829658,2.4307448977469623
0.6873747494989979,2.491869444178733
0.68937875751503,2.3434094282603026
0.691382765531062,2.4399992698453046
0.6933867735470941,2.367975717781565
0.6953907815631262,2.4626908423705167
0.6973947895791582,2.2723771849276755
0.6993987975951903,2.27048721150736
0.7014028056112224,2.3722647745578183
0.7034068136272544,2.3373563561017225
0.7054108216432865,2.3704064999177383
0.7074148296593186,2.397641475799179
0.7094188376753506,2.475269998457146
0.7114228456913827,2.390861900499286
