x,y_original
-1.0,-0.9259057961974687
-0.9959919839679359,-0.8392306366982613
-0.9919839679358717,-1.0958533417772747
-0.9879759519038076,-0.9309143648723696
-0.9839679358717435,-1.019987277273233
-0.9799599198396793,-0.9988898703805343
-0.9759519038076152,-0.99929532155434
-0.9719438877755511,-1.0130070371254873
-0.9679358717434869,-0.9319900132513877
-0.9639278557114228,-0.9943317207357286
-0.9599198396793587,-0.8982031332963303
-0.9559118236472945,-0.91584269605052
-0.9519038076152304,-0.9229234589797736
-0.9478957915831663,-0.9683966761296604
-0.9438877755511023,-0.9339172575476712
-0.9398797595190381,-0.8193282209720157
-0.935871743486974,-0.8316701119639975
-0.9318637274549099,-0.9419318744937039
-0.9278557114228457,-0.8477648384113534
-0.9238476953907816,-0.7875844209118201
-0.9198396793587175,-0.9732317812071447
-0.9158316633266533,-0.7881945112629118
-0.9118236472945892,-0.8766571953048461
-0.9078156312625251,-0.7699833690375973
-0.9038076152304609,-0.8686759629843233
-0.8997995991983968,-0.9439897664499551
-0.8957915831663327,-0.9217865613633184
-0.8917835671342685,-0.7797203385356265
-0.8877755511022044,-0.7547733020666902
-0.8837675350701403,-0.8398804001486333
-0.8797595190380761,-0.7084316413739624
-0.875751503006012,-0.8844246109935407
-0.8717434869739479,-0.7487733578396811
-0.8677354709418837,-0.8323522378647641
-0.8637274549098196,-0.7796017984438119
-0.8597194388777555,-0.7156469840501979
-0.8557114228456915,-0.7802559149140991
-0.8517034068136273,-0.7341712571656407
-0.8476953907815632,-0.6148873568259712
-0.8436873747494991,-0.73352609906085
-0.8396793587174349,-0.6125033484696585
-0.8356713426853708,-0.761719233743351
-0.8316633266533067,-0.6209423190733907
-0.8276553106212425,-0.5399851315898531
-0.8236472945891784,-0.84502614918854
-0.8196392785571143,-0.7030301775518667
-0.8156312625250501,-0.585096754875657
-0.811623246492986,-0.6394901238694114
-0.8076152304609219,-0.585538791052139
-0.8036072144288577,-0.6555332437949811
-0.7995991983967936,-0.5922712137957552
-0.7955911823647295,-0.6036365435608253
-0.7915831663326653,-0.48974376773254613
-0.7875751503006012,-0.5547966331371054
-0.7835671342685371,-0.540126055571058
-0.779559118236473,-0.5920683937627433
-0.7755511022044088,-0.5901107023346172
-0.7715430861723447,-0.577690827370259
-0.7675350701402806,-0.5035139688902973
-0.7635270541082164,-0.5607328666820539
-0.7595190380761523,-0.4958560876005915
-0.7555110220440882,-0.3449899801965412
-0.751503006012024,-0.43331603574951266
-0.7474949899799599,-0.521071862533347
-0.7434869739478958,-0.39087683412267593
-0.7394789579158316,-0.5116039456733874
-0.7354709418837675,-0.6339918465817633
-0.7314629258517034,-0.543572756576799
-0.7274549098196392,-0.6045731733213469
-0.7234468937875751,-0.4750148662984549
-0.719438877755511,-0.4374042851758578
-0.7154308617234469,-0.29674673846487126
-0.7114228456913828,-0.3966915014816326
-0.7074148296593187,-0.4323577016233465
-0.7034068136272545,-0.34046118075982995
-0.6993987975951904,-0.5756884199110116
-0.6953907815631263,-0.3719323984775673
-0.6913827655310621,-0.32109631555116697
-0.687374749498998,-0.49303639866038335
-0.6833667334669339,-0.2752331434773134
-0.6793587174348698,-0.3316377222701864
-0.6753507014028056,-0.38392443591767533
-0.6713426853707415,-0.2920628214529802
-0.6673346693386774,-0.15301391005300305
-0.6633266533066133,-0.31210400620854706
-0.6593186372745492,-0.2987796276450715
-0.6553106212424851,-0.34737011444818966
