x,y_original
-1.0,0.6714322749856244
-0.9959919839679359,0.16174462230340997
-0.9919839679358717,0.6631021731744744
-0.9879759519038076,0.4762670994533537
-0.9839679358717435,0.6673489286229441
-0.9799599198396793,0.6840757770849506
-0.9759519038076152,0.8530910498214448
-0.9719438877755511,0.8050038839485614
-0.9679358717434869,0.806419093577849
-0.9639278557114228,0.8286168942222543
-0.9599198396793587,0.6009231332163171
-0.9559118236472945,0.5518352708135982
-0.9519038076152304,0.7226989741676064
-0.9478957915831663,0.6972754155225455
-0.9438877755511023,0.49175598669472365
-0.9398797595190381,0.6372302441517727
-0.935871743486974,0.5519288962720262
-0.9318637274549099,0.3908305143235662
-0.9278557114228457,0.8223644109848978
-0.9238476953907816,0.5779535202754412
-0.9198396793587175,0.9792829576874933
-0.9158316633266533,0.24705669564735916
-0.9118236472945892,0.4633994325478957
-0.9078156312625251,0.5838691713828972
-0.9038076152304609,0.8073900064830598
-0.8997995991983968,0.6623661977315604
-0.8957915831663327,0.6471115518657855
-0.8917835671342685,0.3620950509868158
-0.8877755511022044,0.3586764591104282
-0.8837675350701403,0.6570687110559295
-0.8797595190380761,0.3222357236969254
-0.875751503006012,0.49115661136484956
-0.8717434869739479,0.7001769550147814
-0.8677354709418837,0.405976045472483
-0.8637274549098196,0.9259455810518682
-0.8597194388777555,0.8520812197840556
-0.8557114228456915,0.29541558392682266
-0.8517034068136273,0.42561703531875444
-0.8476953907815632,0.15731360132096012
-0.8436873747494991,0.46031460887440245
-0.8396793587174349,0.772460472544474
-0.8356713426853708,0.5387397498666144
-0.8316633266533067,0.716000214720474
-0.8276553106212425,0.32168199870745945
-0.8236472945891784,0.7880380812059726
-0.8196392785571143,0.5197014278124357
-0.8156312625250501,0.6354235325177422
-0.811623246492986,0.616667103113501
-0.8076152304609219,0.3831707970605297
-0.8036072144288577,0.4090882298295943
-0.7995991983967936,0.835474689304979
-0.7955911823647295,0.7239110387296864
-0.7915831663326653,0.8563053483800197
-0.7875751503006012,0.7133962505406567
-0.7835671342685371,0.6792179344115348
-0.779559118236473,0.3075590391571269
-0.7755511022044088,0.6008153418800469
-0.7715430861723447,0.6515255105338642
-0.7675350701402806,1.0497236954937363
-0.7635270541082164,0.7985796647822203
-0.7595190380761523,0.9704728726296703
-0.7555110220440882,0.7848267055366474
-0.751503006012024,0.5251032925565604
-0.7474949899799599,0.6928198162818651
-0.7434869739478958,0.7186570155405722
-0.7394789579158316,0.48558478092144786
-0.7354709418837675,0.5985283413184869
-0.7314629258517034,0.6362286712503049
-0.7274549098196392,1.0004686404320629
-0.7234468937875751,0.26514554293202075
-0.719438877755511,0.9243926965433773
-0.7154308617234469,0.4977917407973822
-0.7114228456913828,0.41264315797516704
-0.7074148296593187,0.9249420831219328
-0.7034068136272545,0.8372144090208359
-0.6993987975951904,0.9436061729400727
-0.6953907815631263,0.8546969818665276
-0.6913827655310621,1.108366299085277
-0.687374749498998,0.8099693433781072
-0.6833667334669339,0.6687429737638949
-0.6793587174348698,0.7704242185610423
-0.6753507014028056,0.952319909819802
-0.6713426853707415,0.549524833401747
-0.6673346693386774,0.5767826962622226
-0.6633266533066133,0.6471156513873597
-0.6593186372745492,0.28972509096946425
-0.6553106212424851,0.7399781117848526
-0.6513026052104209,0.3368442801632336
-0.6472945891783568,0.7263763147907066
-0.6432865731462927,0.8905037044126003
-0.6392785571142285,0.62373866149865
-0.6352705410821644,1.056192257686209
-0.6312625250501003,0.43031099386559685
-0.6272545090180361,0.9622923911263461
-0.623246492985972,0.8606837693163918
-0.6192384769539079,0.38405286538052646
-0.6152304609218437,1.2710086175647364
-0.6112224448897796,0.7176780613464071
-0.6072144288577155,0.5564948252813758
-0.6032064128256514,0.452125885512903
-0.5991983967935872,0.691078630414303
-0.5951903807615231,0.7111270231929929
-0.591182364729459,0.7586509491734431
-0.5871743486973948,0.6800633761904697
-0.5831663326653307,0.8677557859838061
-0.5791583166332666,0.6650602611563047
-0.5751503006012024,0.357056330076077
-0.5711422845691383,0.7156272374896939
-0.5671342685370742,0.27344188169384676
-0.56312625250501,0.819116942573545
-0.5591182364729459,0.5539157384903611
-0.5551102204408818,0.7838484238672849
-0.5511022044088176,1.0153795539777246
-0.5470941883767535,0.564190696321515
-0.5430861723446894,0.967555274343346
-0.5390781563126252,0.669977442961859
-0.5350701402805611,1.1086334337619401
-0.531062124248497,0.6862908883113912
-0.5270541082164328,0.5925376093183814
-0.5230460921843687,0.8993865872924219
-0.5190380761523046,0.6760715750016351
-0.5150300601202404,0.5962182124546624
-0.5110220440881764,0.6702067479754874
-0.5070140280561123,0.7581080609480022
-0.5030060120240482,1.0367081273872407
-0.498997995991984,0.38268540843145415
-0.4949899799599199,0.7753381065610697
-0.49098196392785576,0.8969099101195758
-0.4869739478957916,0.8118143601509223
-0.4829659318637275,1.0362814089847932
-0.47895791583166336,0.7606113535609064
-0.47494989979959923,0.7397305284895134
-0.4709418837675351,0.8962555153086478
-0.46693386773547096,0.7987895880331837
-0.46292585170340683,0.7019707652925714
-0.4589178356713427,0.8843955161622283
-0.45490981963927857,0.6517637909126296
-0.45090180360721444,0.6611253450964183
-0.4468937875751503,0.678841920329805
-0.44288577154308617,1.056123167720601
-0.43887775551102204,0.1423633758702425
-0.434869739478958,0.8667324642922466
-0.4308617234468939,0.7955018878154779
-0.42685370741482975,0.45349707654534105
-0.4228456913827656,0.8526290217769092
-0.4188376753507015,0.8868354543009156
-0.41482965931863736,0.9106032228319141
-0.4108216432865732,0.2632890533471667
-0.4068136272545091,1.0679008445302713
-0.40280561122244496,0.6480329621718665
-0.3987975951903808,0.9338402759875044
-0.3947895791583167,0.9456770265985217
-0.39078156312625256,0.6230475550579863
-0.38677354709418843,0.9313928597354728
-0.3827655310621243,0.7231053508627601
-0.37875751503006017,0.3868209628446815
-0.37474949899799603,1.0355264904121129
-0.3707414829659319,0.6478401631076498
-0.36673346693386777,0.632810894096393
-0.36272545090180364,0.7239462610459416
-0.3587174348697395,0.859846081173437
-0.35470941883767537,0.7947734450277446
-0.35070140280561124,0.916659228839584
-0.3466933867735471,0.5399558487137709
-0.342685370741483,0.6601739230583055
-0.33867735470941884,0.7862388901849181
-0.3346693386773547,1.189792538223201
-0.3306613226452907,0.7882190495209394
-0.32665330661322656,1.0287822246192109
-0.3226452905811624,0.8201947919609076
