x,y_original
-1.0,-0.9808690107642546
-0.9878787878787879,-0.9959783183584905
-0.9757575757575757,-0.9297606164883744
-0.9636363636363636,-0.9205867279977071
-0.9515151515151515,-0.8926758877497616
-0.9393939393939394,-0.88392255485748
-0.9272727272727272,-0.8671419506303827
-0.9151515151515152,-0.8010631736856639
-0.9030303030303031,-0.8109953516716757
-0.8909090909090909,-0.7900368833496589
-0.8787878787878788,-0.7591784989333538
-0.8666666666666667,-0.7294728906789746
-0.8545454545454545,-0.729707411625298
-0.8424242424242424,-0.696145914732623
-0.8303030303030303,-0.6729667020841817
-0.8181818181818181,-0.6194580302714993
-0.806060606060606,-0.6298404634812098
-0.793939393939394,-0.622994145033949
-0.7818181818181819,-0.6029782548944868
-0.7696969696969697,-0.5688015420874537
-0.7575757575757576,-0.4879207510945529
-0.7454545454545455,-0.49058495891940995
-0.7333333333333334,-0.4566416849305227
-0.7212121212121212,-0.4316944878818158
-0.7090909090909091,-0.41705813981397183
-0.696969696969697,-0.3954350198724202
-0.6848484848484848,-0.3488064411006068
-0.6727272727272727,-0.34253462716829264
-0.6606060606060606,-0.293230171626853
-0.6484848484848484,-0.28455309806389956
-0.6363636363636364,-0.28508319819689326
-0.6242424242424243,-0.25842752896224724
-0.6121212121212121,-0.23879172037150972
-0.6,-0.17564903956098565
-0.5878787878787879,-0.18385859481648684
-0.5757575757575757,-0.16748460745114402
-0.5636363636363637,-0.12087716645019103
-0.5515151515151515,-0.10497364515775309
-0.5393939393939393,-0.07289650853637535
-0.5272727272727273,-0.016749176467577807
-0.5151515151515151,-0.01204161418445308
-0.503030303030303,-0.005520394974567973
-0.49090909090909096,-0.009986649502302096
-0.47878787878787876,0.03242499248006976
-0.4666666666666667,0.08088758871757272
-0.4545454545454546,0.06748827011585451
-0.4424242424242424,0.1579709210781223
-0.4303030303030303,0.13968227064665037
-0.4181818181818182,0.16461333150055327
-0.406060606060606,0.17454588401962842
-0.3939393939393939,0.22205596725672652
-0.38181818181818183,0.21320360023319168
-0.36969696969696975,0.30390391238808967
-0.35757575757575755,0.31119551094152514
-0.34545454545454546,0.32877683799485
-0.33333333333333337,0.3055247532175371
-0.32121212121212117,0.3616840229849127
-0.3090909090909091,0.4059999097784619
-0.296969696969697,0.4179227140477608
-0.2848484848484848,0.4102608482103549
-0.2727272727272727,0.44154357943928146
-0.2606060606060606,0.46974915602775896
-0.24848484848484853,0.4909615463405308
-0.23636363636363633,0.5578483039869335
-0.22424242424242424,0.5130948887386864
-0.21212121212121215,0.5888759585507524
-0.19999999999999996,0.5741539325014311
-0.18787878787878787,0.6050173944934029
-0.17575757575757578,0.6082901811474741
-0.1636363636363637,0.6617461841040952
-0.1515151515151515,0.7271843300004813
-0.1393939393939394,0.7265086060614168
-0.12727272727272732,0.7214873145145634
-0.11515151515151512,0.7900399231845561
-0.10303030303030303,0.8185654792107676
-0.09090909090909094,0.8202627478025998
-0.07878787878787874,0.8831192255872943
-0.06666666666666665,0.883097949159159
-0.054545454545454564,0.9045621410549426
-0.042424242424242475,0.8990839410081892
-0.030303030303030276,0.9519419091063662
-0.018181818181818188,0.9679721891884535
-0.0060606060606061,0.9982753679322083
0.0060606060606061,0.9984294997383856
0.018181818181818077,1.0389256140508158
0.030303030303030276,1.0442688306017613
0.042424242424242475,1.0419058428491643
0.05454545454545445,1.1290570004624765
0.06666666666666665,1.103285553699543
0.07878787878787885,1.159719486871406
0.09090909090909083,1.1884782244071626
0.10303030303030303,1.2125918663778672
0.11515151515151523,1.2246414488310655
0.1272727272727272,1.259969684051054
0.1393939393939394,1.2882072201835821
0.1515151515151516,1.3177295993453428
0.16363636363636358,1.3619415540604125
0.17575757575757578,1.3561990345451156
0.18787878787878798,1.37703855265793
0.19999999999999996,1.3818654206929981
0.21212121212121215,1.432961350720411
0.22424242424242413,1.4618325105476597
0.23636363636363633,1.46888120904164
0.24848484848484853,1.5078619470533778
0.2606060606060605,1.5153617973411342
0.2727272727272727,1.5588743984963238
0.2848484848484849,1.5879490159775647
0.2969696969696969,1.6119119512740034
0.3090909090909091,1.6205387047046442
0.3212121212121213,1.6216248793919015
0.33333333333333326,1.65442840561383
0.34545454545454546,1.7028122373867856
0.35757575757575766,1.7641277612663198
0.36969696969696964,1.7325795239632977
0.38181818181818183,1.7727531172041264
0.39393939393939403,1.7767577367292
0.406060606060606,1.79264187123623
0.4181818181818182,1.8228373190920892
0.4303030303030304,1.8189566210720074
0.4424242424242424,1.9119171861066397
0.4545454545454546,1.864488304032617
0.46666666666666656,1.9280567687253205
0.47878787878787876,1.9340131996687564
0.49090909090909096,1.964130577510938
0.5030303030303029,2.033591059255379
0.5151515151515151,2.034324370103658
0.5272727272727273,2.0352375313618207
0.5393939393939393,2.0669975361379485
0.5515151515151515,2.0877206786214613
0.5636363636363637,2.12640181383115
0.5757575757575757,2.154972985210905
0.5878787878787879,2.213669071222147
0.6000000000000001,2.161673984680046
0.6121212121212121,2.223546177947265
0.6242424242424243,2.2421734946341583
0.6363636363636365,2.2916582432816086
0.6484848484848484,2.3040660593332647
0.6606060606060606,2.3330193653744202
0.6727272727272726,2.3523562691748467
0.6848484848484848,2.3510571471912987
0.696969696969697,2.4181647038692544
0.709090909090909,2.434151916274131
0.7212121212121212,2.460734838258737
0.7333333333333334,2.49194767007681
0.7454545454545454,2.49926259292213
0.7575757575757576,2.544771363233865
0.7696969696969698,2.5469467308296725
0.7818181818181817,2.5592551918758715
0.793939393939394,2.5877467096691205
0.8060606060606061,2.61164433675849
0.8181818181818181,2.6259758099218256
0.8303030303030303,2.693243837573465
0.8424242424242425,2.6907743921585583
0.8545454545454545,2.710985678607567
0.8666666666666667,2.741098818431862
0.8787878787878789,2.8171728479105007
0.8909090909090909,2.7591836980461886
0.9030303030303031,2.789159835826281
0.915151515151515,2.80269160995409
0.9272727272727272,2.849893469776745
0.9393939393939394,2.883698247654426
0.9515151515151514,2.893723852663481
0.9636363636363636,2.9164781913096918
0.9757575757575758,2.9543632488477143
0.9878787878787878,2.965715419260982
1.0,3.006203516543657
0.7071067811865476,-0.6848220942516954
0.7138062780276406,-0.6868025903627355
0.7204410831113777,-0.6758958797795426
0.7270105951300738,-0.6649078725796791
0.7335142186935081,-0.6740175432445704
0.7399513643828839,-0.6758331942221144
0.746321448804247,-0.6810307396400319
0.7526238946413588,-0.6662742244576455
0.758858130708017,-0.6617296798840195
0.7650235919998232,-0.6293688078764371
0.7711197197453876,-0.6297545230272044
0.7771459614569709,-0.6153852337955513
0.7831017709805553,-0.6451003102413253
0.7889866085453427,-0.5857754037299693
0.7947999408126729,-0.6154111375616547
0.8005412409243604,-0.6212779993528401
0.8062099885504429,-0.6004138460771906
0.8118056699363386,-0.5342523762367404
0.8173277779494069,-0.5839273177725842
0.8227758121249105,-0.574867976077346
0.8281492787113708,-0.5643496958534875
0.8334476907153177,-0.5555707670955317
0.838670567945424,-0.5602685563310522
0.8438174370560263,-0.5337660886890783
0.8488878315900227,-0.5070611330988755
0.8538812920211482,-0.5141820216634981
0.8587973657956209,-0.5345387210325366
0.863635607373157,-0.511003509451506
0.8683955782673496,-0.5069026279235739
0.8730768470854081,-0.48652383859020026
0.8776789895672557,-0.4526399532888105
0.8822015886239788,-0.47384956740944256
0.8866442343756287,-0.4642152588476027
0.8910065241883679,-0.41843760336315816
0.8952880627109605,-0.42796357333805635
0.8994884619106032,-0.4254628867272289
0.9036073411080917,-0.38919909928954577
0.907644327012322,-0.40994390360561644
0.9115990537541213,-0.4508110278964195
0.9154711629194061,-0.3857302703214606
0.9192603035816655,-0.4254903873043143
0.9229661323337657,-0.3758410672327343
0.9265883133190714,-0.41035212102118457
0.9301265182618861,-0.37657634906608173
0.9335804264972017,-0.36564364013749767
0.9369497249997617,-0.36486656174373344
0.9402341084124294,-0.3475057779056648
0.9434332790738624,-0.3109112000390628
0.9465469470454899,-0.336845139905325
0.9495748301377893,-0.30263767735229036
0.9525166539358605,-0.32379948506205297
0.9553721518242967,-0.29919488573004266
0.9581410650113468,-0.2798197384716314
0.9608231425523701,-0.297092774875377
0.963418141372579,-0.2942371789315927
0.9659258262890683,-0.24898148209094303
0.9683459700321305,-0.22715025535812555
0.9706783532658525,-0.24196335983073994
0.9729227646079939,-0.24027672801240715
0.9750790006491445,-0.21874442537702093
0.9771468659711595,-0.21145569117766905
0.9791261731648693,-0.19839533051931726
0.9810167428470651,-0.2444879544104055
0.9828184036767557,-0.2059572341891647
0.9845309923706962,-0.19211511852134325
0.9861543537181866,-0.16281265268414283
0.9876883405951378,-0.15271690736778554
0.9891328139774056,-0.1343011375076499
0.9904876429533908,-0.13245006978952
0.9917527047359027,-0.15418089292883944
0.9929278846732883,-0.089778970305604
0.9940130762598222,-0.08382280830051576
0.9950081811453596,-0.12495732961832123
0.9959131091442496,-0.08366244317543138
0.9967277782435088,-0.09274001668804159
0.9974521146102535,-0.06856190341522134
0.9980860525983922,-0.040774166402805484
0.9986295347545738,-0.009733870916524619
0.9990825118233957,-0.027801243216750253
0.9994449427518669,-0.027415062331753382
0.999716794693129,-0.03059412091227348
0.9998980430094333,-0.010636783869563727
0.9999886712743732,0.022435466972373672
0.9999886712743732,0.003865795759000894
0.9998980430094333,-0.003442771737165751
0.999716794693129,-0.008596099764224995
