x,y_original
-0.05427957843897774,-0.6766943084158944
-0.02443995704429223,-0.6884316602813612
-0.04779048488361143,-0.728084226523202
0.008833443755689565,-0.7794796780435946
0.09577428251695302,-0.7788060295464254
-0.06168337257129637,-0.7146535939685149
0.08006563982147313,-0.8022427396694136
-0.06253376578775101,-0.9166622661780033
-0.06781017699975074,-0.7218517968838845
0.06548756946745705,-0.846849126758434
0.07375491024060934,-0.8284864497703823
0.06811279494101234,-0.7466487508270037
-0.1052637926574513,-0.7494281720224594
-0.03727607824576406,-0.8499357454749474
0.06583908736026571,-0.718881886990561
0.0033233472451115686,-0.6499815544038434
-0.08589542769579714,-0.812691568045505
0.03666543513003534,-0.6157770911078569
-0.05718458071931764,-0.8375409387376683
0.14356198787137697,-0.5384928563291116
0.12358731699346068,-0.7359311374689818
0.048327794108445385,-0.6865324584356669
0.10888053638158189,-0.844696019132187
0.005183308009870487,-0.6934557338023931
0.06123499955000127,-0.6653577894189083
0.11821762362416599,-0.6856808471158384
0.019639894543545016,-0.7189858801035839
-0.020414973721142694,-0.7448160705731344
-0.13636975665416926,-0.5738002946794394
-0.006650682057719519,-0.6569293685941034
0.0658738547649849,-0.5312852644241127
0.07565067420541037,-0.6918155580805636
0.040349205257472785,-0.6796320603182623
-0.04330392759697919,-0.574752460432307
-0.15814572551580725,-0.7649895121118004
-0.03961720784037881,-0.7273800991152642
-0.024347589684316114,-0.5376557477462924
-0.02503431737520113,-0.7143607749439161
0.049484508558233956,-0.7612816569817796
0.15885411288118717,-0.4614269158632437
0.009882336147287441,-0.7175660178905425
-0.017338543132516933,-0.5864825693458677
-0.020737745040327403,-0.5908368209456948
0.009950781352617136,-0.8163654168445982
-0.06626350082787191,-0.6080520285200914
0.009615884699684406,-0.5459451218598531
0.036064986906543986,-0.5486249464481882
0.016774885085959052,-0.499839557416932
0.0366033547203825,-0.5982720324651621
0.034699808747882824,-0.5054238870568697
-0.1417517345797155,-0.6127220830221634
0.050949612671632255,-0.6655646660402947
-0.05368118765299629,-0.6516970579332865
-0.08766713304031663,-0.6599991394459362
-0.0883561462283997,-0.4574149407505227
0.03468332883780235,-0.6544992140580179
-0.017805994177988237,-0.5065617412329043
-0.13455750271883285,-0.5449102991621583
0.03824302521538268,-0.5269997646639293
-0.11516865046390619,-0.40485081032341796
0.01118570868145687,-0.544165098468131
0.01907991405384433,-0.4553142993184496
0.07084616653560359,-0.4963888712834505
0.1425347829173481,-0.5067069669960704
-0.10917410607204334,-0.30569943974605185
-0.004197908485043956,-0.6001558245057145
-0.022106823603537388,-0.3768694531650044
0.03469997487687698,-0.42263898991231746
