x,y_original
-1.0,-6.885877400556094
-0.9959919839679359,-6.738451436501359
-0.9919839679358717,-6.930886665989912
-0.9879759519038076,-6.9200556638845105
-0.9839679358717435,-6.948066911555643
-0.9799599198396793,-6.82999101787942
-0.9759519038076152,-6.009404203586867
-0.9719438877755511,-6.285041875138686
-0.9679358717434869,-6.739386347784539
-0.9639278557114228,-6.669294184515014
-0.9599198396793587,-6.244496389559455
-0.9559118236472945,-6.167917996024911
-0.9519038076152304,-6.1045283416418945
-0.9478957915831663,-6.202661674975496
-0.9438877755511023,-6.114556484926265
-0.9398797595190381,-5.96211300860329
-0.935871743486974,-5.949160211281535
-0.9318637274549099,-6.349273859537324
-0.9278557114228457,-5.890872211640062
-0.9238476953907816,-5.955114055750892
-0.9198396793587175,-5.6901314060745465
-0.9158316633266533,-5.068881702623615
-0.9118236472945892,-5.533614330415123
-0.9078156312625251,-5.611409562934802
-0.9038076152304609,-5.306350544066877
-0.8997995991983968,-5.336593197101167
-0.8957915831663327,-5.291942972599014
-0.8917835671342685,-5.197832469005326
-0.8877755511022044,-4.851542667201344
-0.8837675350701403,-5.4330843900579575
-0.8797595190380761,-5.056640595509747
-0.875751503006012,-5.281506984548364
-0.8717434869739479,-4.9303938715113915
-0.8677354709418837,-5.170899694599624
-0.8637274549098196,-5.01670055058778
-0.8597194388777555,-4.938707225067508
-0.8557114228456915,-4.631383666239967
-0.8517034068136273,-4.5901080574922375
-0.8476953907815632,-4.970586980771654
-0.8436873747494991,-4.658492320260921
-0.8396793587174349,-4.759820282913106
-0.8356713426853708,-4.818418450871602
-0.8316633266533067,-4.559320477612568
-0.8276553106212425,-4.527198120774923
-0.8236472945891784,-3.9301261128826397
-0.8196392785571143,-4.279227098406524
-0.8156312625250501,-4.592072477962375
-0.811623246492986,-4.3806124087315395
-0.8076152304609219,-4.014866749397266
-0.8036072144288577,-3.753316279741938
-0.7995991983967936,-4.440437002590289
-0.7955911823647295,-4.451833257738291
-0.7915831663326653,-3.654634375691931
-0.7875751503006012,-3.904253049582948
-0.7835671342685371,-4.109550804705292
-0.779559118236473,-3.7830491681074805
-0.7755511022044088,-4.371572068613366
-0.7715430861723447,-3.798558218191667
-0.7675350701402806,-3.6888416016136896
-0.7635270541082164,-3.525084497663059
-0.7595190380761523,-3.8686090328815754
-0.7555110220440882,-3.604940809205976
-0.751503006012024,-3.763767102720295
-0.7474949899799599,-3.484563354100406
-0.7434869739478958,-3.672019743886941
-0.7394789579158316,-3.532231922624636
-0.7354709418837675,-3.607785465075094
-0.7314629258517034,-3.2367535797699856
-0.7274549098196392,-3.153995312261279
-0.7234468937875751,-3.33165907722923
-0.719438877755511,-3.2364799668251276
-0.7154308617234469,-3.4935800810044935
