x,y_original
0.0,0.034513875856295416
0.002008032128514056,0.006452953539677191
0.004016064257028112,0.02310047798247808
0.006024096385542168,0.014044719073079694
0.008032128514056224,0.0027175894037828417
0.010040160642570281,-0.0247579974050377
0.012048192771084336,0.02820549928289473
0.014056224899598391,0.012600317707148959
0.01606425702811245,0.01612180593291882
0.018072289156626505,0.026164833193670772
0.020080321285140562,0.075057870702751
0.022088353413654616,0.09227345767238869
0.024096385542168672,0.05253692983490536
0.02610441767068273,0.042913490863130906
0.028112449799196783,0.03268037124936936
0.03012048192771084,0.06961176708634306
0.0321285140562249,0.09991514011375267
0.03413654618473895,0.06332628462897477
0.03614457831325301,0.024709235811441535
0.038152610441767064,0.0897062143198446
0.040160642570281124,0.10002927936956324
0.04216867469879518,0.05262043658987341
0.04417670682730923,0.09188309732787751
0.04618473895582329,0.10139399823436857
0.048192771084337345,0.09492339612849592
0.0502008032128514,0.08458618804399573
0.05220883534136546,0.12473641515400205
0.05421686746987951,0.10036614002038537
0.056224899598393566,0.08274607594278849
0.058232931726907626,0.07547637374042163
0.06024096385542168,0.14569891811082955
0.06224899598393574,0.13683127149729385
0.0642570281124498,0.13027352716748297
0.06626506024096385,0.12372462774491162
0.0682730923694779,0.12596621645489325
0.07028112449799197,0.1190475160271517
0.07228915662650602,0.13594920036181435
0.07429718875502007,0.10619263320763667
0.07630522088353413,0.13788916869769796
0.07831325301204818,0.15040775569707449
0.08032128514056225,0.17284017122493286
0.0823293172690763,0.16386010527068534
0.08433734939759036,0.1845731610726919
0.08634538152610441,0.1996734651544774
0.08835341365461846,0.19787022918571895
0.09036144578313252,0.19013308851383617
0.09236947791164658,0.18497620940690884
0.09437751004016064,0.1691392599120501
0.09638554216867469,0.20756996536493572
0.09839357429718874,0.23038209623880807
0.1004016064257028,0.20764533364441395
0.10240963855421686,0.2431644600769562
0.10441767068273092,0.17832390720424016
0.10642570281124497,0.18976813792689912
0.10843373493975902,0.2339715000344833
0.11044176706827308,0.22616933833961117
0.11244979919678713,0.2511752419250104
0.1144578313253012,0.2286062298360676
0.11646586345381525,0.21557221845706387
0.1184738955823293,0.23267592632055775
0.12048192771084336,0.21031017600321203
0.12248995983935741,0.22240810621677415
0.12449799196787148,0.26844486389410316
0.12650602409638553,0.27046779648216324
0.1285140562248996,0.2642881981459207
0.13052208835341364,0.2266226262876179
0.1325301204819277,0.2578921694535976
0.13453815261044175,0.2445763074476825
0.1365461847389558,0.2966230345536669
0.13855421686746985,0.2654339910636877
0.14056224899598393,0.2594095437763369
0.142570281124498,0.28573648555142445
0.14457831325301204,0.2763535373693318
0.1465863453815261,0.32284756896712635
0.14859437751004015,0.2824925370693965
0.1506024096385542,0.2732202540926158
0.15261044176706826,0.2621626132189862
0.1546184738955823,0.3086212177428963
0.15662650602409636,0.3020144097710342
0.15863453815261042,0.2886909841749863
0.1606425702811245,0.3450696697873647
0.16265060240963855,0.3386461077678619
