x,y_original
-1.0,0.14062850844400104
-0.9959919839679359,0.13182190930000104
-0.9919839679358717,0.08342565518497022
-0.9879759519038076,-0.20092603971267173
-0.9839679358717435,0.003838732568920672
-0.9799599198396793,0.2939392298554153
-0.9759519038076152,-0.059719655822486756
-0.9719438877755511,-0.3309836937079481
-0.9679358717434869,0.1546835754568602
-0.9639278557114228,0.196360976156475
-0.9599198396793587,0.2762903775601943
-0.9559118236472945,0.4191886129187997
-0.9519038076152304,0.4251398046887531
-0.9478957915831663,0.3733176248532808
-0.9438877755511023,0.5844110416548247
-0.9398797595190381,0.06503293123225046
-0.935871743486974,0.4930314800910745
-0.9318637274549099,0.5404623577505875
-0.9278557114228457,0.19001852317562934
-0.9238476953907816,0.15985543767423543
-0.9198396793587175,0.3334477292501497
-0.9158316633266533,0.3722283948604016
-0.9118236472945892,0.6768011502274875
-0.9078156312625251,0.42445643486035967
-0.9038076152304609,0.3969943080642968
-0.8997995991983968,0.46647671682049074
-0.8957915831663327,0.8326959905416489
-0.8917835671342685,0.6313580768348835
-0.8877755511022044,0.6122803503177738
-0.8837675350701403,0.6450995935967727
-0.8797595190380761,0.9440598526531461
-0.875751503006012,0.5539257256825298
-0.8717434869739479,0.9845277211678118
-0.8677354709418837,0.7807338185180392
-0.8637274549098196,0.723290769009701
-0.8597194388777555,1.2718158067636374
-0.8557114228456915,0.5762795340501635
-0.8517034068136273,0.731942666266442
-0.8476953907815632,0.570956932787932
-0.8436873747494991,1.022180551173992
-0.8396793587174349,1.1832435007197348
-0.8356713426853708,1.1925717086069927
-0.8316633266533067,1.1160138636258543
-0.8276553106212425,0.8437844886453125
-0.8236472945891784,0.8217847010204309
-0.8196392785571143,0.571555793233544
-0.8156312625250501,1.3233468945365352
-0.811623246492986,1.0197692473714655
-0.8076152304609219,0.8367964838446006
-0.8036072144288577,1.2094204212722217
-0.7995991983967936,0.7572787971918961
-0.7955911823647295,1.0405751552590539
-0.7915831663326653,0.931535655399372
-0.7875751503006012,1.0999950109854737
-0.7835671342685371,0.9651264122739509
-0.779559118236473,0.6926169757787697
-0.7755511022044088,1.0022560128929203
-0.7715430861723447,1.2006257504769717
-0.7675350701402806,0.9880934699578663
-0.7635270541082164,1.1514132941302386
-0.7595190380761523,0.7891060251062774
-0.7555110220440882,0.9941483945499959
-0.751503006012024,0.8750533179066149
-0.7474949899799599,1.1492723055583793
-0.7434869739478958,1.005461101766063
-0.7394789579158316,1.1358305518939502
-0.7354709418837675,1.2133781588978847
-0.7314629258517034,1.131548530921652
-0.7274549098196392,1.0446073861217207
-0.7234468937875751,0.7864723274324499
-0.719438877755511,0.9810632868757445
-0.7154308617234469,0.8698856585486081
-0.7114228456913828,0.901954922449121
-0.7074148296593187,0.8895092409048934
-0.7034068136272545,0.7614677237187016
-0.6993987975951904,0.5584147145950992
-0.6953907815631263,0.8080810434435214
-0.6913827655310621,0.9716155739335267
-0.687374749498998,0.6539426761786817
-0.6833667334669339,0.9167672422578175
-0.6793587174348698,1.2831578056365367
-0.6753507014028056,1.0966160492943031
-0.6713426853707415,1.209047987929334
-0.6673346693386774,0.9463419372006366
-0.6633266533066133,1.0888444814546563
-0.6593186372745492,0.6972333057440614
-0.6553106212424851,0.6993079579316208
-0.6513026052104209,0.2659725373296651
-0.6472945891783568,1.0361381645676115
-0.6432865731462927,1.091575724436466
-0.6392785571142285,0.6569804704419311
-0.6352705410821644,0.7004437815019197
-0.6312625250501003,0.5836035041488525
-0.6272545090180361,0.7935827328396248
-0.623246492985972,0.9242599048604861
-0.6192384769539079,0.33249692628985794
-0.6152304609218437,0.7442850600980788
-0.6112224448897796,0.5879889696803794
-0.6072144288577155,0.646520205521947
-0.6032064128256514,0.6957625182309286
-0.5991983967935872,0.5460626140649626
-0.5951903807615231,0.5423549565966094
-0.591182364729459,0.49930944387662896
-0.5871743486973948,0.7148161020645832
-0.5831663326653307,0.5828429998203286
-0.5791583166332666,0.5212293601800414
-0.5751503006012024,0.20064138969396877
-0.5711422845691383,0.35654643255635354
-0.5671342685370742,0.5891527390366392
-0.56312625250501,0.3938551121588637
-0.5591182364729459,0.4948739977738922
-0.5551102204408818,0.6926917923196214
-0.5511022044088176,0.5233171488578371
-0.5470941883767535,0.3102339684563491
-0.5430861723446894,0.16522591160819847
-0.5390781563126252,-0.26763431704125185
-0.5350701402805611,0.18489632649588011
-0.531062124248497,0.12872991120543792
-0.5270541082164328,0.24724176534389217
-0.5230460921843687,0.11351631803387081
-0.5190380761523046,0.0552576815553919
-0.5150300601202404,-0.26158343938320683
-0.5110220440881764,-0.11879536437233891
-0.5070140280561123,0.13938638194514036
-0.5030060120240482,0.3620677338790776
-0.498997995991984,-0.025800812019360367
-0.4949899799599199,0.03408852899623833
-0.49098196392785576,0.13386395443090648
-0.4869739478957916,-0.24393254215787177
-0.4829659318637275,-0.03346117963498092
-0.47895791583166336,-0.2799244999253342
-0.47494989979959923,0.016219517143784307
-0.4709418837675351,-0.15128425193878692
-0.46693386773547096,-0.146578849372909
-0.46292585170340683,-0.3873624755613363
-0.4589178356713427,-0.11386343788704445
-0.45490981963927857,0.13740740149333402
-0.45090180360721444,-0.5052055260407583
-0.4468937875751503,-0.39547044840787343
