x,y_original
-1.0,0.22978655623278427
-0.9959919839679359,0.08623941927592943
-0.9919839679358717,0.14114028963179573
-0.9879759519038076,0.14272511981928496
-0.9839679358717435,0.09960227491883628
-0.9799599198396793,0.031072468799070427
-0.9759519038076152,0.1678414270864538
-0.9719438877755511,0.13826602794882453
-0.9679358717434869,0.18431766032346866
-0.9639278557114228,0.10277174752491844
-0.9599198396793587,0.24429617204177784
-0.9559118236472945,0.07766868378719492
-0.9519038076152304,0.2859634250346951
-0.9478957915831663,0.01038847187912964
-0.9438877755511023,0.1861898395615857
-0.9398797595190381,0.1906612597870062
-0.935871743486974,0.09021061789548801
-0.9318637274549099,0.1890449627955969
-0.9278557114228457,0.2587031716408601
-0.9238476953907816,-0.01974555272989567
-0.9198396793587175,0.199087942294335
-0.9158316633266533,-0.039314696232503776
-0.9118236472945892,0.08418268739296858
-0.9078156312625251,0.2930684565510548
-0.9038076152304609,0.11750231726270584
-0.8997995991983968,0.07145475640701597
-0.8957915831663327,0.15086103475416854
-0.8917835671342685,0.33347017104654414
-0.8877755511022044,0.0228554927528484
-0.8837675350701403,0.08664857265127673
-0.8797595190380761,0.2919221654083888
-0.875751503006012,0.3221291438334462
-0.8717434869739479,0.16663493344545333
-0.8677354709418837,0.07719292940008853
-0.8637274549098196,0.34540366959144486
-0.8597194388777555,0.30672204544575066
-0.8557114228456915,0.23492439051803773
-0.8517034068136273,0.117070026362757
-0.8476953907815632,0.17960514858388105
-0.8436873747494991,0.17217576388775807
-0.8396793587174349,0.21296163712080451
-0.8356713426853708,0.30407459371849777
-0.8316633266533067,0.2598608678580876
-0.8276553106212425,0.10484262151276894
-0.8236472945891784,0.30268990198806656
-0.8196392785571143,0.21917060950692915
-0.8156312625250501,0.2506476278874199
-0.811623246492986,0.3145805328578358
-0.8076152304609219,0.10991841923383806
-0.8036072144288577,0.1975791451733063
-0.7995991983967936,0.1595420596655327
-0.7955911823647295,0.07825588574067774
-0.7915831663326653,0.23306074216109662
-0.7875751503006012,0.40790096578634627
-0.7835671342685371,0.06143601951485578
-0.779559118236473,0.20773899435525095
-0.7755511022044088,0.26325759685806555
-0.7715430861723447,0.22356676041566173
-0.7675350701402806,0.20639033537582754
-0.7635270541082164,0.11323718938525089
-0.7595190380761523,0.237545311786494
-0.7555110220440882,0.16014319540023703
-0.751503006012024,0.04726669891058066
-0.7474949899799599,0.3198182293628986
-0.7434869739478958,0.3027265434346719
-0.7394789579158316,0.2320079078063948
-0.7354709418837675,0.24803499911755303
