x,y_original
0.0,-0.002642021097564845
0.002008032128514056,-0.036275956573019595
0.004016064257028112,-0.005757868082236734
0.006024096385542168,0.06922673097250032
0.008032128514056224,0.11829278943055357
0.010040160642570281,0.06571930775422644
0.012048192771084336,0.03223424221991025
0.014056224899598391,0.147953391423551
0.01606425702811245,0.0071015962121031215
0.018072289156626505,0.11861812538260558
0.020080321285140562,0.017115618702178835
0.022088353413654616,0.07865854346818069
0.024096385542168672,0.039107765901101224
0.02610441767068273,0.04774066072914059
0.028112449799196783,0.02603397820141677
0.03012048192771084,0.16782928634987723
0.0321285140562249,0.005622945063766989
0.03413654618473895,0.00905451216558123
0.03614457831325301,0.24196864189411477
0.038152610441767064,0.15453302605588065
0.040160642570281124,-0.11048781075488068
0.04216867469879518,0.039116650260758064
0.04417670682730923,-0.05660573335034588
0.04618473895582329,0.016314222438426174
0.048192771084337345,-0.15469563113004853
0.0502008032128514,0.08944244021018741
0.05220883534136546,0.013062325149825998
0.05421686746987951,0.11322615548347409
0.056224899598393566,-0.01755990151381484
0.058232931726907626,0.12309881170757844
0.06024096385542168,0.08728862546121718
0.06224899598393574,0.24465422918295915
0.0642570281124498,0.24142260516454958
0.06626506024096385,0.19535776872275035
0.0682730923694779,0.11041708228605879
0.07028112449799197,0.2993926806168074
0.07228915662650602,0.020335491025826394
0.07429718875502007,0.03630968714494713
0.07630522088353413,0.1459077937759431
0.07831325301204818,0.3369495547377859
0.08032128514056225,0.1444554577315175
0.0823293172690763,0.14999901508141006
0.08433734939759036,0.053321870306235974
0.08634538152610441,0.24836512987383907
0.08835341365461846,0.2529609276555852
0.09036144578313252,0.24384890767825784
0.09236947791164658,0.13440130199550418
0.09437751004016064,0.1322184786104808
0.09638554216867469,0.08932130430495175
0.09839357429718874,0.20349694873525218
0.1004016064257028,0.11437062650912545
0.10240963855421686,0.11062595668849064
0.10441767068273092,0.17494008401260774
0.10642570281124497,0.17371891160775266
0.10843373493975902,0.17382918757376165
0.11044176706827308,0.25819910188376705
0.11244979919678713,0.2312234225655966
0.1144578313253012,0.20586318020971298
0.11646586345381525,0.24757276117254906
0.1184738955823293,0.15762562787628803
0.12048192771084336,0.24938614533446096
0.12248995983935741,0.25702811910628554
0.12449799196787148,0.12875223518714451
0.12650602409638553,0.33266754854240005
0.1285140562248996,0.1865134160316395
0.13052208835341364,0.2682689606433421
0.1325301204819277,0.35821318020667703
0.13453815261044175,0.343130445837993
0.1365461847389558,0.27583904056341846
0.13855421686746985,0.2481085135043742
0.14056224899598393,0.35692545067801323
0.142570281124498,0.3391161604736856
0.14457831325301204,0.23968742490249367
0.1465863453815261,0.22958119900291696
0.14859437751004015,0.13140034048440044
0.1506024096385542,0.3135273666117954
0.15261044176706826,0.2986050639326646
0.1546184738955823,0.400132257762568
0.15662650602409636,0.3419774195266221
0.15863453815261042,0.42400741183903606
0.1606425702811245,0.2654960023289553
0.16265060240963855,0.41635323129668655
0.1646586345381526,0.2870039587479328
0.16666666666666666,0.39554101827671506
0.1686746987951807,0.22064872618790593
0.17068273092369476,0.3601762857966846
0.17269076305220882,0.18660649078874483
0.17469879518072287,0.32802659148610536
0.17670682730923692,0.38864197412870694
0.17871485943775098,0.3157522347770143
0.18072289156626503,0.2774107728320527
0.1827309236947791,0.43315132493323294
0.18473895582329317,0.36120088845883247
0.18674698795180722,0.3343283241411607
0.18875502008032127,0.3808617138529847
0.19076305220883533,0.5924596357733177
0.19277108433734938,0.47782239665722226
0.19477911646586343,0.48256412638675406
0.1967871485943775,0.4284180027081441
0.19879518072289154,0.41090918325195486
0.2008032128514056,0.2099198426363779
0.20281124497991965,0.3513040622427887
0.20481927710843373,0.3711926011606695
0.20682730923694778,0.2636632533500929
0.20883534136546184,0.32507741951368896
0.2108433734939759,0.26321982931414106
0.21285140562248994,0.4226369043891901
0.214859437751004,0.4952201531699133
0.21686746987951805,0.5222769012489824
0.2188755020080321,0.47093376098240347
0.22088353413654616,0.3646953609772068
0.2228915662650602,0.29121791984852363
0.22489959839357426,0.30924970083502834
0.22690763052208834,0.3522966548638168
0.2289156626506024,0.38672254945835083
0.23092369477911645,0.44906750971890597
0.2329317269076305,0.3847303163651035
0.23493975903614456,0.49699758956575
0.2369477911646586,0.4553137021053594
0.23895582329317266,0.4787553035256274
0.24096385542168672,0.5731477550570698
0.24297188755020077,0.3915252363643719
0.24497991967871482,0.5234562056208191
0.2469879518072289,0.49285804533637195
0.24899598393574296,0.4713130653939103
0.251004016064257,0.5728285377977907
0.25301204819277107,0.5763452287501027
0.2550200803212851,0.43432089696349596
0.2570281124497992,0.49948337819096444
0.25903614457831325,0.5405692237633517
0.2610441767068273,0.5002478135718478
0.26305220883534136,0.5729061242537066
0.2650602409638554,0.5526158433605328
0.26706827309236947,0.6807414454132199
0.2690763052208835,0.41573027956738395
0.2710843373493976,0.5323737955190033
0.2730923694779116,0.47350453803484793
0.2751004016064257,0.5985293996479749
0.2771084337349397,0.42484311626623583
0.2791164658634538,0.5859379485448986
0.28112449799196787,0.5118451214760684
0.2831325301204819,0.5075321109512827
0.285140562248996,0.45456126821473697
0.28714859437751,0.5370911130589395
0.2891566265060241,0.6650732954353222
0.2911646586345381,0.5803142225867178
0.2931726907630522,0.6365598149560623
0.2951807228915662,0.7235327915404344
0.2971887550200803,0.6154779568259666
0.2991967871485943,0.5536896085322014
0.3012048192771084,0.63978981576884
0.3032128514056225,0.5628820111061016
0.3052208835341365,0.5700879524044995
0.3072289156626506,0.4928664073557824
0.3092369477911646,0.6925744948690806
0.3112449799196787,0.5916097537874022
0.3132530120481927,0.6410738837616544
0.3152610441767068,0.5476451340648825
0.31726907630522083,0.6694139629876794
0.3192771084337349,0.5775989178166632
0.321285140562249,0.631233583388352
0.323293172690763,0.7168124278806561
0.3253012048192771,0.7138631546171565
0.3273092369477911,0.652856068094227
0.3293172690763052,0.5171840555360729
0.33132530120481923,0.9020754480144898
0.3333333333333333,0.8063353842885175
0.33534136546184734,0.7284967169147586
0.3373493975903614,0.6144424926534452
0.33935742971887545,0.6696274865015938
0.34136546184738953,0.6392572893126577
0.3433734939759036,0.7878554630795183
0.34538152610441764,0.7117632834769819
0.3473895582329317,0.6320460077970768
0.34939759036144574,0.6611347727929089
0.3514056224899598,0.7925062963855121
0.35341365461847385,0.8348351369825859
0.35542168674698793,0.8331098985728755
0.35742971887550196,0.7754220029553222
0.35943775100401604,0.6986655125038211
0.36144578313253006,0.4635704602387305
0.36345381526104414,0.750680432426746
0.3654618473895582,0.7307773940715884
0.36746987951807225,0.7461383267418528
0.36947791164658633,0.7432676110558292
0.37148594377510036,0.6368709145942681
0.37349397590361444,0.7915806363553237
0.37550200803212846,0.8015813211868049
0.37751004016064255,0.8096071828860578
0.37951807228915657,0.8347623048641841
0.38152610441767065,0.8113763404290711
0.3835341365461847,0.7342659201692565
0.38554216867469876,0.7654173895161103
0.38755020080321284,0.7823903909866958
0.38955823293172687,0.7877324217919832
0.39156626506024095,0.8629899425982203
0.393574297188755,0.8386420946193092
0.39558232931726905,0.9573521338001344
0.3975903614457831,0.97169824128234
0.39959839357429716,0.8055687537577083
0.4016064257028112,0.4962804075288728
0.40361445783132527,0.9061755129528318
0.4056224899598393,0.7680148728007142
0.4076305220883534,0.7511423304302262
0.40963855421686746,0.7874014864345855
0.4116465863453815,0.7875617289455945
0.41365461847389556,0.8762908217562225
0.4156626506024096,0.7065704388747212
0.41767068273092367,0.7491237057985192
0.4196787148594377,0.8668101140546687
0.4216867469879518,0.8932090164089682
0.4236947791164658,0.8987128898278126
0.4257028112449799,0.7884427201752958
0.4277108433734939,0.7771604348056886
0.429718875502008,0.8189069643009824
0.43172690763052207,0.8826436354438222
0.4337349397590361,0.9863080690598762
0.4357429718875502,0.7076909689134403
0.4377510040160642,0.8578437074754591
0.4397590361445783,0.7729037970071403
0.4417670682730923,0.7513547223579055
0.4437751004016064,0.9649067324307982
0.4457831325301204,0.935136231020188
0.4477911646586345,0.9315370105930499
0.4497991967871485,0.9732804607527765
0.4518072289156626,0.8652369460900343
0.4538152610441767,0.8730195207816711
0.4558232931726907,1.0865050356831873
0.4578313253012048,0.8959369662616437
0.4598393574297188,0.9784892839037649
0.4618473895582329,0.924205302393531
0.4638554216867469,0.7798501609672206
0.465863453815261,0.7681565873264206
0.46787148594377503,0.8894242342923577
0.4698795180722891,1.0242471362781773
0.4718875502008032,1.0068384329324866
0.4738955823293172,1.0209173377965572
0.4759036144578313,0.8728435346007574
0.47791164658634533,1.0850930923824758
0.4799196787148594,0.8826478934148081
0.48192771084337344,0.9808813735803443
0.4839357429718875,0.9670433027511561
0.48594377510040154,0.9579776445756362
0.4879518072289156,1.0829909855214799
0.48995983935742965,0.9235108371015824
0.49196787148594373,0.8759673225149333
0.4939759036144578,0.9895514461254291
0.49598393574297184,0.9599817327430216
0.4979919678714859,1.2661745692695834
0.5,1.054120598115198
0.5,0.9672527539825101
0.5020080321285141,0.9155110744650331
0.5040160642570282,0.8495769271544973
0.5060240963855421,0.9179824731410053
0.5080321285140562,1.0091953417407304
0.5100401606425703,1.1141862921275816
0.5120481927710844,1.0897351313910335
0.5140562248995983,1.0183275865317103
0.5160642570281124,0.9741465867438013
0.5180722891566265,1.0215049885129723
0.5200803212851406,0.9585089602012339
0.5220883534136547,1.13746911966111
0.5240963855421686,0.9848647854979936
0.5261044176706827,0.9930929713402619
0.5281124497991968,0.8227342059983466
0.5301204819277109,0.9843652122781789
0.5321285140562249,1.0669187310371953
0.5341365461847389,0.9145821938369164
0.536144578313253,0.939942373240575
0.5381526104417671,1.0634168814186933
0.5401606425702812,0.8818674221185557
0.5421686746987951,1.0846240806033536
0.5441767068273092,0.9574284887861518
0.5461847389558233,0.9689145423607037
0.5481927710843374,0.9100897275899524
0.5502008032128514,1.0302437008342307
0.5522088353413654,1.1967897588023504
0.5542168674698795,1.0625197791568506
0.5562248995983936,0.9308571790447572
0.5582329317269076,1.090849646839318
0.5602409638554217,0.97466563632526
0.5622489959839357,1.1099587985142048
0.5642570281124498,1.064534112173149
0.5662650602409638,0.7645486747622614
0.5682730923694779,0.9196736293635978
0.570281124497992,1.0755508178268312
0.572289156626506,1.0121325817716014
0.5742971887550201,0.9180995241833719
0.5763052208835341,0.949312838760495
0.5783132530120482,0.8475010703928496
0.5803212851405622,0.9929301369978883
0.5823293172690763,1.176855178081261
0.5843373493975903,1.0643946712585861
0.5863453815261044,1.175233360095074
0.5883534136546185,1.0705917671831984
0.5903614457831325,1.0821983474682153
0.5923694779116466,1.1579262950196019
0.5943775100401606,1.030181060747378
0.5963855421686747,0.9850218142794496
0.5983935742971888,1.082612601329761
0.6004016064257028,1.1163072189697507
0.6024096385542168,0.9616028285830233
0.6044176706827309,0.9422744734127977
0.606425702811245,1.0111084825944705
0.608433734939759,1.066519909354533
0.6104417670682731,1.063847283892925
0.6124497991967871,0.886066591984992
0.6144578313253012,1.1529284853650656
0.6164658634538153,0.9487068056482519
0.6184738955823293,0.9787948002489136
0.6204819277108433,0.9277876512009744
0.6224899598393574,1.215866306874967
0.6244979919678715,1.0193656536230373
0.6265060240963856,0.9319219935454748
0.6285140562248996,1.0691138839969956
0.6305220883534136,1.0615308623448025
0.6325301204819277,0.9849818381136093
0.6345381526104418,1.0672485370226708
0.6365461847389557,0.9339766431335308
0.6385542168674698,0.9605665380040598
0.6405622489959839,0.8391826676347149
0.642570281124498,0.894083913262435
0.6445783132530121,1.1446104644536548
0.6465863453815262,1.131314290217785
0.6485943775100401,1.005263091891917
0.6506024096385542,1.133034515775187
0.6526104417670683,0.9871940410713356
0.6546184738955823,0.9805271757945674
0.6566265060240963,1.0045208518772446
0.6586345381526104,0.9900062723741148
