x,y_original
0.0,0.9956726919659699
0.002004008016032064,1.058906780327705
0.004008016032064128,1.092221206608347
0.0060120240480961915,1.0783304387070758
0.008016032064128256,0.9613462302623297
0.01002004008016032,1.0165847867222093
0.012024048096192383,1.0384582456408433
0.014028056112224447,1.0144893697221617
0.01603206412825651,1.0524519105486796
0.018036072144288574,1.0794689820840553
0.02004008016032064,1.0934360699687555
0.022044088176352703,1.134327839210094
0.024048096192384766,1.030356548128344
0.026052104208416832,0.9782168007102071
0.028056112224448895,1.0756320613451964
0.03006012024048096,1.1633712058174437
0.03206412825651302,1.0378324530915108
0.03406813627254509,1.106222556824355
0.03607214428857715,1.1109471050190656
0.038076152304609215,1.0868907072248009
0.04008016032064128,1.0805509637222057
0.04208416833667334,1.0317789963647843
0.044088176352705406,0.9579981579121968
0.04609218436873747,1.0283922129623424
0.04809619238476953,1.073673634362874
0.0501002004008016,1.1638685106230207
0.052104208416833664,1.0981922687473977
0.05410821643286573,1.0777717779704725
0.05611222444889779,1.0596759487841894
0.058116232464929855,1.15518012918957
0.06012024048096192,1.2012247008042294
0.06212424849699398,1.1879907062947008
0.06412825651302605,1.1647834097630003
0.06613226452905811,1.0428701937411697
0.06813627254509018,1.1148549494187932
0.07014028056112225,1.2594992869590773
0.0721442885771543,1.2133368729593517
0.07414829659318636,1.053180913132453
0.07615230460921843,1.1488477476255041
0.0781563126252505,1.17900809642224
0.08016032064128256,1.1124375394471502
0.08216432865731463,1.018510984539894
0.08416833667334668,1.1746087324762933
0.08617234468937875,1.1220955003205237
0.08817635270541081,1.1261020095524668
0.09018036072144288,1.157509070998449
0.09218436873747494,1.175713288972952
0.09418837675350701,1.1877857348210683
0.09619238476953906,1.1345799791546596
0.09819639278557113,1.1819225040547066
0.1002004008016032,1.084354508908275
0.10220440881763526,1.2250471011108959
0.10420841683366733,1.017979392781843
0.1062124248496994,1.1930307547316716
0.10821643286573146,1.2783075408857894
0.11022044088176351,1.1487920877845181
0.11222444889779558,1.2731345655431312
0.11422845691382764,1.3073663597233645
0.11623246492985971,1.005552273799628
0.11823647294589178,1.2260413421764134
0.12024048096192384,1.041366789730347
0.1222444889779559,1.2362665027138928
0.12424849699398796,1.2479958714891406
0.12625250501002003,1.0782294272014896
0.1282565130260521,1.3922546331895602
0.13026052104208416,1.280782883366501
0.13226452905811623,1.204110577007549
0.1342685370741483,1.3732867418414272
0.13627254509018036,1.1436135837763244
0.13827655310621242,1.187900069145643
0.1402805611222445,1.113977320279225
0.14228456913827653,1.4156231484696258
0.1442885771543086,1.3128670784921521
0.14629258517034066,1.3409897546335678
0.14829659318637273,1.3187852412742698
0.1503006012024048,1.3430876127741331
0.15230460921843686,1.3104157594442487
0.15430861723446893,1.3288521812479086
0.156312625250501,1.320696586408467
0.15831663326653306,1.2707876433439897
0.16032064128256512,1.3171140583429783
0.1623246492985972,1.3454348101650306
0.16432865731462926,1.3370913927481956
0.16633266533066132,1.21944844152423
0.16833667334669336,1.2331983202246957
0.17034068136272543,1.4243357460470478
0.1723446893787575,1.3208742695067204
0.17434869739478956,1.3942450385556853
0.17635270541082163,1.2672836872215127
0.1783567134268537,1.2410168599082614
0.18036072144288576,1.2941973412763068
0.18236472945891782,1.3471071223523476
0.1843687374749499,1.3158594876300347
0.18637274549098196,1.4760267980466946
0.18837675350701402,1.391140554766499
0.1903807615230461,1.5295288287279731
0.19238476953907813,1.4174382619050476
0.1943887775551102,1.1931143655286278
0.19639278557114226,1.4787714839086394
0.19839679358717432,1.273397573786474
0.2004008016032064,1.4197201476398884
0.20240480961923846,1.340987451682243
0.20440881763527052,1.5860314316479698
0.2064128256513026,1.5323497838345301
0.20841683366733466,1.3550053697627733
0.21042084168336672,1.4101860067253378
0.2124248496993988,1.4453929961903782
0.21442885771543085,1.5016509619050038
0.21643286573146292,1.4353328361873452
0.21843687374749496,1.349809028487465
0.22044088176352702,1.379695150104284
0.2224448897795591,1.4445061773081107
0.22444889779559116,1.5549522458509866
0.22645290581162322,1.4897993249275872
0.2284569138276553,1.3899723633657264
0.23046092184368736,1.5172484166607603
0.23246492985971942,1.4311869532272772
0.2344689378757515,1.5468619590912012
0.23647294589178355,1.6949075483674205
0.23847695390781562,1.4453210980805475
0.24048096192384769,1.5518855066170727
0.24248496993987975,1.4187808045238641
0.2444889779559118,1.478973206959926
0.24649298597194386,1.495629989705615
0.24849699398797592,1.4796090358048342
0.250501002004008,1.7228706719648041
0.25250501002004005,1.4772937603231626
0.2545090180360721,1.5622580544304427
0.2565130260521042,1.3373069208950632
0.25851703406813625,1.5565024515511432
0.2605210420841683,1.625749494188608
0.2625250501002004,1.4765090300645205
0.26452905811623245,1.297302737399335
0.2665330661322645,1.5294852279100455
0.2685370741482966,1.5386716609606907
0.27054108216432865,1.6086286445133213
