x1,y_original
0.1603279433807384,-0.7591999237844618
0.12874680023842197,-0.6581183922701156
-0.17228254583726843,-0.8275854090302155
0.13043357702313724,-1.0061460107076219
-0.1671879552333017,-0.5130382327295928
-0.3220339595986869,-0.5659436400975415
-0.07342871420944627,-0.8095011654994381
0.22459387431714714,-0.7000515622911517
0.1311921104282747,-0.5001992592972323
-0.0003143614746388525,-0.5726651986297637
-0.08334109671821151,-1.0281041212176818
-0.07795242722328624,-0.6803082537665514
0.021756981172159233,-0.7561069502589632
-0.21368749716916577,-0.4935288924303284
-0.06962146904025944,-0.5034688715983064
-0.043113892271953766,-0.4395042408160039
-0.2702148916902995,-0.9203530612924287
-0.16768965017951498,-0.8471448874564091
0.0821013582972763,-0.4610544805148478
0.001902367988198845,-0.7957485179071989
-0.0617523582386766,-0.9752543381183454
-0.18228548750759277,-0.557996831509445
0.31536996511784343,-0.7675082041822269
-0.16759584293586371,-0.2936547491641263
0.05031856145234749,-0.5859243795248881
-0.09757381761475908,-0.6066578200910218
0.007255858527667031,-0.7061068428392805
0.09152194838807447,-0.30763938482750897
-0.2740513178415772,-0.5476439467317132
-0.001323248830697601,-0.6946031294376929
0.2381457297959691,-0.7652683542243152
0.35230037869840064,-0.6146946109128437
-0.026002794651026208,-0.7890777545277354
0.008336241443381756,-0.3813212858577596
0.4422666057203066,-0.9423135720951694
0.22698485631983967,-0.602096354053711
-0.12345691385104379,-0.4457152264662841
-0.1237966901772246,-0.4928664385587137
0.19130989235745374,-0.6982953042805532
-0.20220742600914612,-0.4163353554328838
0.21754535026777064,-0.7191433615481493
0.06685999275020167,-0.539960802267104
0.1035441528054145,-0.39866394366844504
-0.051346760696010664,-0.4299980892626678
-0.12596496084928197,-0.6511368345419581
0.29239856617366405,-0.2701785160419661
-0.04934745611069499,-0.48588689215450614
-0.08218701531477235,-0.34817511136055684
-0.016027413575961835,-0.18450237931051183
0.03860442654358858,-0.26036685798701414
-0.20616502534388972,-0.25339347357250097
-0.11297429884138233,-0.43243175596558947
-0.12360641478121158,-0.30572910485015614
0.16905606092136968,-0.4153452012161691
-0.17719251359997787,-0.6934777967814891
-0.35115357155161075,-0.3846125318215722
-0.39341891258123085,-0.3874374806716618
-0.29407602693514345,-0.31551219221176524
0.27230764056962226,-0.4514058466555823
0.003241319896810332,-0.5716459500624477
0.10024981736144055,-0.2816020091714062
0.10729754542426584,-0.6691060703536755
0.011236783678464066,-0.10823617282870618
-0.014956259330261644,-0.4398319993377727
0.20890528596362815,-0.33799113978231476
0.02919918286252799,-0.2689335306340082
