x,y_original
0.0,1.0439653646354488
0.002004008016032064,1.0060049863489917
0.004008016032064128,0.9609371102460748
0.0060120240480961915,0.987786868023689
0.008016032064128256,1.0342740671673403
0.01002004008016032,1.1182517334616913
0.012024048096192383,0.9975191649410456
0.014028056112224447,1.0728113257673053
0.01603206412825651,1.0135575369007
0.018036072144288574,1.0423925510632248
0.02004008016032064,1.1279974667157937
0.022044088176352703,1.089042058646673
0.024048096192384766,0.974090875021957
0.026052104208416832,1.017514785635432
0.028056112224448895,1.1330211664783238
0.03006012024048096,1.0689200910207455
0.03206412825651302,0.9919516277555966
0.03406813627254509,1.0160285768979647
0.03607214428857715,1.1174695726556396
0.038076152304609215,1.1410181455984647
0.04008016032064128,1.081339343053783
0.04208416833667334,1.2496026357940262
0.044088176352705406,1.1439181207748053
0.04609218436873747,1.0755212855151033
0.04809619238476953,1.0397141403570496
0.0501002004008016,1.031919425957646
0.052104208416833664,1.1279702278135895
0.05410821643286573,1.0731988389666245
0.05611222444889779,1.2334786306743502
0.058116232464929855,1.2236346621175305
0.06012024048096192,1.1671178535671793
0.06212424849699398,1.0360009878558314
0.06412825651302605,1.0774022796816567
0.06613226452905811,1.2282647246633727
0.06813627254509018,1.0927731422803584
0.07014028056112225,1.2278705822368046
0.0721442885771543,1.1817147582593543
0.07414829659318636,1.1524164046519523
0.07615230460921843,1.0957540331876594
0.0781563126252505,1.148654132555253
0.08016032064128256,1.1758839353750041
0.08216432865731463,1.2498907483862753
0.08416833667334668,1.0942295364199213
0.08617234468937875,1.1501448298347179
0.08817635270541081,1.1801747981236848
0.09018036072144288,1.2373988686625665
0.09218436873747494,1.1054470360087927
0.09418837675350701,1.0729460351927542
0.09619238476953906,1.2520151532024022
0.09819639278557113,1.0608724788158805
0.1002004008016032,1.3161519803177544
0.10220440881763526,1.1902379789161326
0.10420841683366733,1.0665339739197277
0.1062124248496994,1.1679932001493563
0.10821643286573146,1.2518000102592646
0.11022044088176351,1.1703200078943763
0.11222444889779558,1.226349516246158
0.11422845691382764,1.2992760359968485
0.11623246492985971,1.2129549806634992
0.11823647294589178,1.1453023042235857
0.12024048096192384,1.2111517701976922
0.1222444889779559,1.3844135485656603
0.12424849699398796,1.4164968961529578
0.12625250501002003,1.0495004055647192
0.1282565130260521,1.3670369956104793
0.13026052104208416,1.2860621766172373
0.13226452905811623,1.3596122456369133
0.1342685370741483,1.211447359781864
0.13627254509018036,1.0877456071733418
0.13827655310621242,1.3381059836541567
0.1402805611222445,1.1807119318939483
0.14228456913827653,1.1361414805216095
0.1442885771543086,1.1465649813467957
0.14629258517034066,1.3577945517390588
0.14829659318637273,1.3118379399236326
0.1503006012024048,1.3867665489018304
0.15230460921843686,1.37882427923121
0.15430861723446893,1.261589085720351
0.156312625250501,1.304695208069701
0.15831663326653306,1.2586737630207363
0.16032064128256512,1.296636940551724
0.1623246492985972,1.2134828472480679
0.16432865731462926,1.3738486332089035
0.16633266533066132,1.4579524480025836
0.16833667334669336,1.2408563268616857
0.17034068136272543,1.4920457827583349
0.1723446893787575,1.358191384400733
0.17434869739478956,1.3775640658121189
0.17635270541082163,1.1478543374661478
0.1783567134268537,1.137415365041673
0.18036072144288576,1.3783244334898228
0.18236472945891782,1.461823779250849
0.1843687374749499,1.2856558268635754
0.18637274549098196,1.5807541802028837
0.18837675350701402,1.4688782468729606
0.1903807615230461,1.2661721807715076
0.19238476953907813,1.3886858979115022
0.1943887775551102,1.705218902354444
0.19639278557114226,1.233045128698194
0.19839679358717432,1.4651299089318037
0.2004008016032064,1.3587930687387153
0.20240480961923846,1.4973861174579655
