x,y_original
-1.0,0.4921136313588874
-0.9959919839679359,0.5046621981026944
-0.9919839679358717,0.5013118395252005
-0.9879759519038076,0.5120519946488761
-0.9839679358717435,0.5215743802358442
-0.9799599198396793,0.5454325283406125
-0.9759519038076152,0.5250848568234993
-0.9719438877755511,0.5026006402889289
-0.9679358717434869,0.5599061179856931
-0.9639278557114228,0.5231410277167058
-0.9599198396793587,0.5414729277110353
-0.9559118236472945,0.5543289835450445
-0.9519038076152304,0.5521277658999952
-0.9478957915831663,0.5727428161863705
-0.9438877755511023,0.5631492969102309
-0.9398797595190381,0.5390393707961769
-0.935871743486974,0.6025194331087783
-0.9318637274549099,0.565503765282342
-0.9278557114228457,0.5613254581771977
-0.9238476953907816,0.5861921802305349
-0.9198396793587175,0.5745303250663246
-0.9158316633266533,0.5801397135461123
-0.9118236472945892,0.6245988670885827
-0.9078156312625251,0.5718389754796219
-0.9038076152304609,0.5735585690769291
-0.8997995991983968,0.5848038934513726
-0.8957915831663327,0.606447319741256
-0.8917835671342685,0.5574171288938373
-0.8877755511022044,0.5507536207267923
-0.8837675350701403,0.5808254735855456
-0.8797595190380761,0.5623784632794113
-0.875751503006012,0.5890355344722025
-0.8717434869739479,0.6100434831201956
-0.8677354709418837,0.5846259226567929
-0.8637274549098196,0.57633785704388
-0.8597194388777555,0.6086806941707845
-0.8557114228456915,0.6269504532867861
-0.8517034068136273,0.5781918151848197
-0.8476953907815632,0.6308736981860699
-0.8436873747494991,0.6331790054587957
-0.8396793587174349,0.6382644792731267
-0.8356713426853708,0.6458883426190196
-0.8316633266533067,0.6678810444904729
-0.8276553106212425,0.6190270213914272
-0.8236472945891784,0.6306344618911488
-0.8196392785571143,0.6223945047331452
-0.8156312625250501,0.6330291329562774
-0.811623246492986,0.6658994705048378
-0.8076152304609219,0.6105802115603731
-0.8036072144288577,0.6224841027342393
-0.7995991983967936,0.669459414234385
-0.7955911823647295,0.664513337367389
-0.7915831663326653,0.6390329071329928
-0.7875751503006012,0.6655526434625674
-0.7835671342685371,0.6574441242995321
-0.779559118236473,0.6827666550705
-0.7755511022044088,0.6563788731088163
-0.7715430861723447,0.6775150168920646
-0.7675350701402806,0.711942494049074
-0.7635270541082164,0.6731503214634341
-0.7595190380761523,0.6642471996036614
-0.7555110220440882,0.6797681040621213
-0.751503006012024,0.6600583207823786
-0.7474949899799599,0.7171543271623895
-0.7434869739478958,0.6750137070416452
-0.7394789579158316,0.667957228471074
-0.7354709418837675,0.6586920365366704
-0.7314629258517034,0.6993264738178682
-0.7274549098196392,0.696688422175594
-0.7234468937875751,0.6713465605819345
-0.719438877755511,0.6947580393026171
-0.7154308617234469,0.6549796684250017
-0.7114228456913828,0.690758406930553
-0.7074148296593187,0.6980087841557738
-0.7034068136272545,0.7249813913651441
-0.6993987975951904,0.6772860564092609
-0.6953907815631263,0.6689895397813658
-0.6913827655310621,0.6784887395192957
-0.687374749498998,0.6714932059829117
-0.6833667334669339,0.7267715961437063
-0.6793587174348698,0.7328117289972544
-0.6753507014028056,0.7100304157095858
-0.6713426853707415,0.7298257973674733
-0.6673346693386774,0.7098395803801034
-0.6633266533066133,0.7070054213529259
-0.6593186372745492,0.7039808983414555
-0.6553106212424851,0.7061546102737919
-0.6513026052104209,0.6831139898272582
-0.6472945891783568,0.7210495474763297
-0.6432865731462927,0.7166390749812694
-0.6392785571142285,0.7340211681089747
-0.6352705410821644,0.7226395535776069
-0.6312625250501003,0.7191570997179126
-0.6272545090180361,0.7066163941998269
-0.623246492985972,0.7270994227714428
-0.6192384769539079,0.7420242596589876
-0.6152304609218437,0.7059829779349528
-0.6112224448897796,0.7321765935208151
-0.6072144288577155,0.7366524887430919
-0.6032064128256514,0.719182028797341
-0.5991983967935872,0.7233251098480777
-0.5951903807615231,0.7412206146463092
-0.591182364729459,0.7154534230996578
-0.5871743486973948,0.7466210817402497
-0.5831663326653307,0.7232036364876033
-0.5791583166332666,0.7638433015496183
-0.5751503006012024,0.7908057084319372
-0.5711422845691383,0.7282844005855859
-0.5671342685370742,0.7576215696159959
-0.56312625250501,0.7338279782976267
-0.5591182364729459,0.7705948680228439
-0.5551102204408818,0.7258711847024206
-0.5511022044088176,0.762176292841358
-0.5470941883767535,0.7364806560373279
-0.5430861723446894,0.7511643308589551
-0.5390781563126252,0.7360348507961435
-0.5350701402805611,0.7744414827667381
-0.531062124248497,0.7425818038622422
-0.5270541082164328,0.7716754916063562
-0.5230460921843687,0.7550569366481176
-0.5190380761523046,0.760940073490385
-0.5150300601202404,0.7674632334284667
-0.5110220440881764,0.7505382246830686
-0.5070140280561123,0.7712367096554202
-0.5030060120240482,0.7988787924253581
-0.498997995991984,0.7539410618067153
-0.4949899799599199,0.7941581776364625
-0.49098196392785576,0.8018911438585228
-0.4869739478957916,0.7568015453720022
-0.4829659318637275,0.7452072829962754
-0.47895791583166336,0.7815196375160466
-0.47494989979959923,0.7656926664713649
-0.4709418837675351,0.8151616702892391
-0.46693386773547096,0.7796229758529104
-0.46292585170340683,0.764008524787962
-0.4589178356713427,0.7582235180247181
-0.45490981963927857,0.8040675487377753
-0.45090180360721444,0.7719370960185999
-0.4468937875751503,0.7853173006721362
-0.44288577154308617,0.8046253905895693
-0.43887775551102204,0.7768814800287687
-0.434869739478958,0.7866941207648549
-0.4308617234468939,0.788316156778983
-0.42685370741482975,0.803337658623287
-0.4228456913827656,0.8024985526599153
-0.4188376753507015,0.7872827813095126
-0.41482965931863736,0.7939483577903644
-0.4108216432865732,0.7862190857256868
-0.4068136272545091,0.7650707140209947
-0.40280561122244496,0.8007323202567972
-0.3987975951903808,0.8343705618535305
-0.3947895791583167,0.7797878876482432
-0.39078156312625256,0.7829263779897908
-0.38677354709418843,0.7818863138322879
-0.3827655310621243,0.8146958346196941
-0.37875751503006017,0.8100661077962418
-0.37474949899799603,0.7988073514582279
-0.3707414829659319,0.7844887744781185
-0.36673346693386777,0.8055571224768024
-0.36272545090180364,0.77326699210657
-0.3587174348697395,0.8082672674451091
-0.35470941883767537,0.8236580149139238
-0.35070140280561124,0.7820218611654762
-0.3466933867735471,0.7772033564829094
-0.342685370741483,0.8402399549783496
-0.33867735470941884,0.7972031118591332
-0.3346693386773547,0.8329340366103365
-0.3306613226452907,0.8079016038997343
-0.32665330661322656,0.808498675548058
-0.3226452905811624,0.8212520121939769
-0.3186372745490983,0.7955395732389465
-0.31462925851703416,0.8165951252344283
-0.31062124248497003,0.8070308995908445
-0.3066132264529059,0.7889562315226529
-0.30260521042084176,0.8228110945487755
