vector_index,x,y,is_seed,n_memberships,cluster_id
1, -1.0000000000000000E+00, -6.8858774005560939E+00,0,1,10
2, -9.9599198396793587E-01, -6.7384514365013590E+00,0,1,10
3, -9.9198396793587174E-01, -6.9308866659899122E+00,0,1,10
4, -9.8797595190380760E-01, -6.9200556638845105E+00,0,1,10
5, -9.8396793587174347E-01, -6.9480669115556433E+00,0,1,10
6, -9.7995991983967934E-01, -6.8299910178794203E+00,0,1,10
7, -9.7595190380761521E-01, -6.0094042035868673E+00,0,1,10
8, -9.7194388777555107E-01, -6.2850418751386856E+00,0,1,10
9, -9.6793587174348694E-01, -6.7393863477845386E+00,0,1,10
10, -9.6392785571142281E-01, -6.6692941845150138E+00,1,1,10
11, -9.5991983967935868E-01, -6.2444963895594547E+00,0,1,10
12, -9.5591182364729455E-01, -6.1679179960249106E+00,0,1,10
13, -9.5190380761523041E-01, -6.1045283416418945E+00,0,1,10
14, -9.4789579158316628E-01, -6.2026616749754959E+00,0,1,10
15, -9.4388777555110226E-01, -6.1145564849262648E+00,1,1,10
16, -9.3987975951903813E-01, -5.9621130086032901E+00,0,1,10
17, -9.3587174348697399E-01, -5.9491602112815354E+00,0,1,10
18, -9.3186372745490986E-01, -6.3492738595373241E+00,0,1,10
19, -9.2785571142284573E-01, -5.8908722116400618E+00,0,1,10
20, -9.2384769539078160E-01, -5.9551140557508919E+00,0,1,10
21, -9.1983967935871747E-01, -5.6901314060745465E+00,1,1,10
22, -9.1583166332665333E-01, -5.0688817026236146E+00,0,1,10
23, -9.1182364729458920E-01, -5.5336143304151229E+00,0,1,10
24, -9.0781563126252507E-01, -5.6114095629348020E+00,0,1,10
25, -9.0380761523046094E-01, -5.3063505440668770E+00,1,1,10
26, -8.9979959919839680E-01, -5.3365931971011671E+00,0,1,10
27, -8.9579158316633267E-01, -5.2919429725990144E+00,0,1,10
28, -8.9178356713426854E-01, -5.1978324690053261E+00,0,1,10
29, -8.8777555110220441E-01, -4.8515426672013442E+00,0,1,10
30, -8.8376753507014028E-01, -5.4330843900579575E+00,0,1,10
31, -8.7975951903807614E-01, -5.0566405955097471E+00,0,1,10
32, -8.7575150300601201E-01, -5.2815069845483640E+00,0,1,10
33, -8.7174348697394788E-01, -4.9303938715113915E+00,0,1,10
34, -8.6773547094188375E-01, -5.1708996945996244E+00,0,1,10
35, -8.6372745490981961E-01, -5.0167005505877800E+00,0,1,10
36, -8.5971943887775548E-01, -4.9387072250675077E+00,0,1,10
37, -8.5571142284569146E-01, -4.6313836662399668E+00,0,1,10
38, -8.5170340681362733E-01, -4.5901080574922375E+00,0,1,10
39, -8.4769539078156320E-01, -4.9705869807716541E+00,1,1,10
40, -8.4368737474949906E-01, -4.6584923202609207E+00,1,1,10
41, -8.3967935871743493E-01, -4.7598202829131058E+00,0,1,10
42, -8.3567134268537080E-01, -4.8184184508716017E+00,0,1,10
43, -8.3166332665330667E-01, -4.5593204776125678E+00,0,1,10
44, -8.2765531062124253E-01, -4.5271981207749228E+00,0,1,10
45, -8.2364729458917840E-01, -3.9301261128826397E+00,0,1,10
46, -8.1963927855711427E-01, -4.2792270984065244E+00,1,1,10
47, -8.1563126252505014E-01, -4.5920724779623754E+00,0,1,10
48, -8.1162324649298601E-01, -4.3806124087315395E+00,0,1,10
49, -8.0761523046092187E-01, -4.0148667493972656E+00,0,1,10
50, -8.0360721442885774E-01, -3.7533162797419379E+00,0,1,10
51, -7.9959919839679361E-01, -4.4404370025902891E+00,0,1,10
52, -7.9559118236472948E-01, -4.4518332577382909E+00,0,1,10
53, -7.9158316633266534E-01, -3.6546343756919311E+00,0,1,10
54, -7.8757515030060121E-01, -3.9042530495829482E+00,1,1,10
55, -7.8356713426853708E-01, -4.1095508047052922E+00,0,1,10
56, -7.7955911823647295E-01, -3.7830491681074805E+00,0,1,10
57, -7.7555110220440882E-01, -4.3715720686133661E+00,0,1,10
58, -7.7154308617234468E-01, -3.7985582181916668E+00,0,1,10
59, -7.6753507014028055E-01, -3.6888416016136896E+00,0,1,10
60, -7.6352705410821642E-01, -3.5250844976630589E+00,0,1,10
61, -7.5951903807615229E-01, -3.8686090328815754E+00,0,1,10
62, -7.5551102204408815E-01, -3.6049408092059760E+00,0,1,10
63, -7.5150300601202402E-01, -3.7637671027202950E+00,0,1,10
64, -7.4749498997995989E-01, -3.4845633541004060E+00,0,1,10
65, -7.4348697394789576E-01, -3.6720197438869411E+00,0,1,10
66, -7.3947895791583163E-01, -3.5322319226246361E+00,0,1,10
67, -7.3547094188376749E-01, -3.6077854650750938E+00,1,1,10
68, -7.3146292585170336E-01, -3.2367535797699856E+00,1,1,10
69, -7.2745490981963923E-01, -3.1539953122612792E+00,0,1,10
70, -7.2344689378757510E-01, -3.3316590772292298E+00,0,1,10
71, -7.1943887775551096E-01, -3.2364799668251276E+00,0,1,10
72, -7.1543086172344694E-01, -3.4935800810044935E+00,0,1,10
73, -7.1142284569138281E-01, -3.2238714443680703E+00,0,1,10
74, -7.0741482965931868E-01, -3.1343898940392791E+00,0,1,10
75, -7.0340681362725455E-01, -2.5609402022114556E+00,1,1,10
76, -6.9939879759519041E-01, -3.2685775240281192E+00,0,1,10
77, -6.9539078156312628E-01, -2.7147678729949631E+00,0,1,10
78, -6.9138276553106215E-01, -2.7699831260877938E+00,1,1,10
79, -6.8737474949899802E-01, -2.8753099728287874E+00,0,1,10
80, -6.8336673346693388E-01, -2.5421247974910131E+00,0,1,10
81, -6.7935871743486975E-01, -2.7821671628162714E+00,0,1,10
82, -6.7535070140280562E-01, -2.7418219583630545E+00,0,1,10
