parameter,value,best_count,worst_count
mean_dist_quant,0.05,17,0
mean_dist_quant,0.1625,0,0
mean_dist_quant,0.275,0,0
mean_dist_quant,0.3875,0,0
mean_dist_quant,0.5,13,30
k_seeding,15.0,17,0
k_seeding,25.0,0,5
k_seeding,35.0,0,10
k_seeding,45.0,0,15
k_seeding,55.0,13,0
alpha_mad,0.25,10,30
alpha_mad,0.4375,7,0
alpha_mad,0.625,0,0
alpha_mad,0.8125,9,0
alpha_mad,1.0,4,0
alpha_accept,0.25,6,6
alpha_accept,0.4375,2,6
alpha_accept,0.625,2,6
alpha_accept,0.8125,9,6
alpha_accept,1.0,11,6
min_intersection,1.0,6,0
min_intersection,2.0,7,0
min_intersection,3.0,5,5
min_intersection,4.0,6,10
min_intersection,5.0,6,15
