row,ensembles,super_ensembles,low_confidence_ensembles,seed_of
1,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,49",""
2,"18,53","2","21,45",""
3,"18,53","2","13,52",""
4,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
5,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
6,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,56",""
7,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7,11,47",""
8,"18,53","2","1","1"
9,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
10,"18,53,56","2,1","8,27,38",""
11,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56,58","1","26,41,58,59",""
12,"18,53","2","2,61","2"
13,"18,53","2","5",""
14,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,25","3"
15,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","17,25",""
16,"4,6,9,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","17,25",""
17,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,15",""
18,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","42",""
19,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43",""
20,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6",""
21,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","10,23",""
22,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","4,56",""
23,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","6,15",""
24,"4,6,10,11,12,15,16,24,26,28,33,35,40,42,55,56","1","24,35,46",""
25,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43,60",""
26,"18,53","2","14,54",""
27,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,25",""
28,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,55",""
29,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","48",""
30,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","11,26,47",""
31,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
32,"4,6,9,10,11,12,15,16,24,26,28,33,40,42,55,56","1","16,17,25",""
33,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","7,11",""
34,"18,53","2","37,45",""
35,"18,53","2","2,21",""
36,"18,53","2","39,54",""
37,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12,15",""
38,"4,6,9,10,11,12,15,16,19,24,26,28,33,40,41,42,50,55,56,57","1","19,31,50",""
39,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27",""
40,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","43,60",""
41,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","4,31,56","4"
42,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","22,40,55",""
43,"4,6,9,10,11,12,15,16,24,26,28,33,40,41,42,50,55,56","1","26,41,47",""
44,"18,53","2","34",""
45,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","30",""
46,"4,6,10,11,12,15,16,24,28,33,40,42,55,56","1","27,32",""
47,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","12",""
48,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","40,42",""
49,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","36",""
50,"4,6,10,11,12,15,16,24,26,28,30,33,40,42,55,56","1","3,17,25",""
51,"18,53","2","2,21,61",""
52,"18,53","2","14",""
53,"18,53","2","37",""
54,"18,53","2","18,34,53",""
55,"4,6,10,11,12,15,16,24,26,28,33,40,42,55,56","1","23",""
56,"18,53","2","34,37",""
