vector_index,x,y_original,cluster_id
1,-0.0542795784389777,-0.6766943084158944,1
2,-0.0244399570442922,-0.6884316602813612,1
3,-0.0477904848836114,-0.728084226523202,1
4,0.0088334437556895,-0.7794796780435946,1
5,0.095774282516953,-0.7788060295464254,1
6,-0.0616833725712963,-0.7146535939685149,1
7,0.0800656398214731,-0.8022427396694136,1
8,-0.062533765787751,-0.9166622661780032,1
9,-0.0678101769997507,-0.7218517968838845,1
10,0.065487569467457,-0.846849126758434,1
11,0.0737549102406093,-0.8284864497703823,1
12,0.0681127949410123,-0.7466487508270037,1
13,-0.1052637926574513,-0.7494281720224594,1
14,-0.037276078245764,-0.8499357454749474,1
15,0.0658390873602657,-0.718881886990561,1
16,0.0033233472451115,-0.6499815544038434,1
17,-0.0858954276957971,-0.812691568045505,1
18,0.0366654351300353,-0.6157770911078569,1
19,-0.0571845807193176,-0.8375409387376683,1
20,0.1435619878713769,-0.5384928563291116,1
21,0.1235873169934606,-0.7359311374689818,1
22,0.0483277941084453,-0.6865324584356669,1
23,0.1088805363815818,-0.844696019132187,1
24,0.0051833080098704,-0.6934557338023931,1
25,0.0612349995500012,-0.6653577894189083,1
26,0.1182176236241659,-0.6856808471158384,1
27,0.019639894543545,-0.7189858801035839,1
28,-0.0204149737211426,-0.7448160705731344,1
29,-0.1363697566541692,-0.5738002946794394,1
30,-0.0066506820577195,-0.6569293685941034,1
31,0.0658738547649849,-0.5312852644241127,1
32,0.0756506742054103,-0.6918155580805636,1
33,0.0403492052574727,-0.6796320603182623,1
34,-0.0433039275969791,-0.574752460432307,1
35,-0.1581457255158072,-0.7649895121118004,1
36,-0.0396172078403788,-0.7273800991152642,1
37,-0.0243475896843161,-0.5376557477462924,1
38,-0.0250343173752011,-0.7143607749439161,1
39,0.0494845085582339,-0.7612816569817796,1
40,0.1588541128811871,-0.4614269158632437,1
41,0.0098823361472874,-0.7175660178905425,1
42,-0.0173385431325169,-0.5864825693458677,1
43,-0.0207377450403274,-0.5908368209456948,1
44,0.0099507813526171,-0.8163654168445982,1
45,-0.0662635008278719,-0.6080520285200914,1
46,0.0096158846996844,-0.5459451218598531,1
47,0.0360649869065439,-0.5486249464481882,1
48,0.016774885085959,-0.499839557416932,1
49,0.0366033547203825,-0.5982720324651621,1
50,0.0346998087478828,-0.5054238870568697,1
51,-0.1417517345797155,-0.6127220830221634,1
52,0.0509496126716322,-0.6655646660402947,1
53,-0.0536811876529962,-0.6516970579332865,1
54,-0.0876671330403166,-0.6599991394459362,1
55,-0.0883561462283997,-0.4574149407505227,1
56,0.0346833288378023,-0.6544992140580179,1
57,-0.0178059941779882,-0.5065617412329043,1
58,-0.1345575027188328,-0.5449102991621583,1
59,0.0382430252153826,-0.5269997646639293,1
60,-0.1151686504639061,-0.4048508103234179,1
61,0.0111857086814568,-0.544165098468131,1
62,0.0190799140538443,-0.4553142993184496,1
63,0.0708461665356035,-0.4963888712834505,1
64,0.1425347829173481,-0.5067069669960704,1
65,-0.1091741060720433,-0.3056994397460518,2
66,-0.0041979084850439,-0.6001558245057145,1
67,-0.0221068236035373,-0.3768694531650044,1
68,0.0346999748768769,-0.4226389899123174,1
69,0.0172535016746894,-0.5086650298735731,1
