vector_index,x,y_original,cluster_id,is_noise,is_core
1,-1.0,0.4921136313588874,1,0,0
2,-0.995991983967936,0.5046621981026944,1,0,1
3,-0.9919839679358716,0.5013118395252005,1,0,1
4,-0.9879759519038076,0.5120519946488761,1,0,1
5,-0.9839679358717436,0.5215743802358442,1,0,1
6,-0.9799599198396792,0.5454325283406125,1,0,1
7,-0.9759519038076152,0.5250848568234993,1,0,1
8,-0.9719438877755512,0.5026006402889289,1,0,1
9,-0.9679358717434868,0.5599061179856931,1,0,1
10,-0.9639278557114228,0.5231410277167058,1,0,1
11,-0.9599198396793588,0.5414729277110353,1,0,1
12,-0.9559118236472944,0.5543289835450445,1,0,1
13,-0.9519038076152304,0.5521277658999952,1,0,1
14,-0.9478957915831664,0.5727428161863705,1,0,1
15,-0.9438877755511024,0.5631492969102309,1,0,1
16,-0.939879759519038,0.5390393707961769,1,0,1
17,-0.935871743486974,0.6025194331087783,1,0,0
18,-0.93186372745491,0.565503765282342,1,0,1
19,-0.9278557114228456,0.5613254581771977,1,0,1
20,-0.9238476953907816,0.5861921802305349,1,0,1
21,-0.9198396793587176,0.5745303250663246,1,0,1
22,-0.9158316633266532,0.5801397135461123,1,0,1
23,-0.9118236472945892,0.6245988670885827,0,1,0
24,-0.9078156312625252,0.5718389754796219,1,0,1
25,-0.9038076152304608,0.5735585690769291,1,0,1
26,-0.8997995991983968,0.5848038934513726,1,0,1
27,-0.8957915831663327,0.606447319741256,1,0,0
28,-0.8917835671342685,0.5574171288938373,1,0,1
29,-0.8877755511022044,0.5507536207267923,1,0,0
30,-0.8837675350701403,0.5808254735855456,1,0,1
31,-0.8797595190380761,0.5623784632794113,1,0,1
32,-0.875751503006012,0.5890355344722025,1,0,1
33,-0.8717434869739479,0.6100434831201956,1,0,0
34,-0.8677354709418837,0.5846259226567929,1,0,1
35,-0.8637274549098196,0.57633785704388,1,0,1
36,-0.8597194388777555,0.6086806941707845,2,0,0
37,-0.8557114228456915,0.6269504532867861,2,0,1
38,-0.8517034068136273,0.5781918151848197,1,0,0
39,-0.8476953907815632,0.6308736981860699,2,0,1
40,-0.8436873747494991,0.6331790054587957,2,0,1
41,-0.8396793587174349,0.6382644792731267,2,0,1
42,-0.8356713426853708,0.6458883426190196,2,0,1
43,-0.8316633266533067,0.6678810444904729,2,0,0
44,-0.8276553106212425,0.6190270213914272,2,0,1
45,-0.8236472945891784,0.6306344618911488,2,0,1
46,-0.8196392785571143,0.6223945047331452,2,0,1
47,-0.8156312625250501,0.6330291329562774,2,0,1
48,-0.811623246492986,0.6658994705048378,3,0,1
49,-0.8076152304609219,0.6105802115603731,2,0,1
50,-0.8036072144288577,0.6224841027342393,2,0,1
51,-0.7995991983967936,0.669459414234385,3,0,1
52,-0.7955911823647295,0.664513337367389,3,0,1
53,-0.7915831663326653,0.6390329071329928,2,0,0
54,-0.7875751503006012,0.6655526434625674,3,0,1
55,-0.7835671342685371,0.6574441242995321,3,0,1
56,-0.779559118236473,0.6827666550705,3,0,1
57,-0.7755511022044088,0.6563788731088163,3,0,1
58,-0.7715430861723447,0.6775150168920646,3,0,1
59,-0.7675350701402806,0.711942494049074,0,1,0
60,-0.7635270541082164,0.6731503214634341,3,0,1
61,-0.7595190380761523,0.6642471996036614,3,0,1
62,-0.7555110220440882,0.6797681040621213,3,0,1
63,-0.751503006012024,0.6600583207823786,3,0,1
64,-0.7474949899799599,0.7171543271623895,0,1,0
65,-0.7434869739478958,0.6750137070416452,3,0,1
66,-0.7394789579158316,0.667957228471074,3,0,1
67,-0.7354709418837675,0.6586920365366704,3,0,1
68,-0.7314629258517034,0.6993264738178682,4,0,1
69,-0.7274549098196392,0.696688422175594,4,0,1
70,-0.7234468937875751,0.6713465605819345,3,0,1
71,-0.719438877755511,0.6947580393026171,4,0,1
72,-0.7154308617234469,0.6549796684250017,3,0,0
73,-0.7114228456913828,0.690758406930553,4,0,1
74,-0.7074148296593187,0.6980087841557738,4,0,1
75,-0.7034068136272545,0.7249813913651441,5,0,0
76,-0.6993987975951904,0.6772860564092609,4,0,1
77,-0.6953907815631263,0.6689895397813658,4,0,1
78,-0.6913827655310621,0.6784887395192957,4,0,1
79,-0.687374749498998,0.6714932059829117,4,0,1
80,-0.6833667334669339,0.7267715961437063,5,0,1
81,-0.6793587174348698,0.7328117289972544,5,0,0
82,-0.6753507014028056,0.7100304157095858,5,0,1
83,-0.6713426853707415,0.7298257973674733,5,0,1
84,-0.6673346693386774,0.7098395803801034,5,0,1
85,-0.6633266533066133,0.7070054213529259,5,0,1
86,-0.6593186372745492,0.7039808983414555,5,0,1
87,-0.6553106212424851,0.7061546102737919,5,0,1
88,-0.6513026052104209,0.6831139898272582,5,0,0
89,-0.6472945891783568,0.7210495474763297,5,0,1
90,-0.6432865731462927,0.7166390749812694,5,0,1
91,-0.6392785571142285,0.7340211681089747,5,0,1
92,-0.6352705410821644,0.7226395535776069,5,0,1
93,-0.6312625250501003,0.7191570997179126,5,0,1
94,-0.6272545090180361,0.7066163941998269,5,0,1
95,-0.623246492985972,0.7270994227714428,5,0,1
96,-0.6192384769539079,0.7420242596589876,5,0,1
97,-0.6152304609218437,0.7059829779349528,5,0,1
98,-0.6112224448897796,0.7321765935208151,5,0,1
99,-0.6072144288577155,0.7366524887430919,5,0,1
100,-0.6032064128256514,0.719182028797341,5,0,1
101,-0.5991983967935872,0.7233251098480777,5,0,1
102,-0.5951903807615231,0.7412206146463092,5,0,1
103,-0.591182364729459,0.7154534230996578,5,0,1
104,-0.5871743486973948,0.7466210817402497,5,0,1
105,-0.5831663326653307,0.7232036364876033,5,0,1
106,-0.5791583166332666,0.7638433015496183,5,0,1
107,-0.5751503006012024,0.7908057084319372,0,1,0
108,-0.5711422845691383,0.7282844005855859,5,0,1
109,-0.5671342685370742,0.7576215696159959,5,0,1
110,-0.56312625250501,0.7338279782976267,5,0,1
111,-0.5591182364729459,0.7705948680228439,5,0,1
112,-0.5551102204408818,0.7258711847024206,5,0,1
113,-0.5511022044088176,0.762176292841358,5,0,1
114,-0.5470941883767535,0.7364806560373279,5,0,1
115,-0.5430861723446894,0.7511643308589551,5,0,1
116,-0.5390781563126252,0.7360348507961435,5,0,1
117,-0.5350701402805611,0.7744414827667381,5,0,1
118,-0.531062124248497,0.7425818038622422,5,0,1
119,-0.5270541082164328,0.7716754916063562,5,0,1
120,-0.5230460921843687,0.7550569366481176,5,0,1
121,-0.5190380761523046,0.760940073490385,5,0,1
122,-0.5150300601202404,0.7674632334284667,5,0,1
123,-0.5110220440881764,0.7505382246830686,5,0,1
124,-0.5070140280561123,0.7712367096554202,5,0,1
125,-0.5030060120240482,0.7988787924253581,5,0,0
126,-0.498997995991984,0.7539410618067153,5,0,1
127,-0.4949899799599199,0.7941581776364625,5,0,1
128,-0.4909819639278557,0.8018911438585228,5,0,0
129,-0.4869739478957916,0.7568015453720022,5,0,1
130,-0.4829659318637275,0.7452072829962754,5,0,1
131,-0.4789579158316633,0.7815196375160466,5,0,1
132,-0.4749498997995992,0.7656926664713649,5,0,1
133,-0.4709418837675351,0.8151616702892391,5,0,0
134,-0.4669338677354709,0.7796229758529104,5,0,1
135,-0.4629258517034068,0.764008524787962,5,0,1
136,-0.4589178356713427,0.7582235180247181,5,0,1
137,-0.4549098196392785,0.8040675487377753,5,0,1
138,-0.4509018036072144,0.7719370960185999,5,0,1
139,-0.4468937875751503,0.7853173006721362,5,0,1
140,-0.4428857715430861,0.8046253905895693,5,0,1
141,-0.438877755511022,0.7768814800287687,5,0,1
142,-0.434869739478958,0.7866941207648549,5,0,1
143,-0.4308617234468939,0.788316156778983,5,0,1
144,-0.4268537074148297,0.803337658623287,5,0,1
145,-0.4228456913827656,0.8024985526599153,5,0,1
146,-0.4188376753507015,0.7872827813095126,5,0,1
147,-0.4148296593186373,0.7939483577903644,5,0,1
148,-0.4108216432865732,0.7862190857256868,5,0,1
149,-0.4068136272545091,0.7650707140209947,5,0,0
150,-0.4028056112224449,0.8007323202567972,5,0,1
151,-0.3987975951903808,0.8343705618535305,0,1,0
152,-0.3947895791583167,0.7797878876482432,5,0,1
153,-0.3907815631262525,0.7829263779897908,5,0,1
154,-0.3867735470941884,0.7818863138322879,5,0,1
155,-0.3827655310621243,0.8146958346196941,5,0,1
156,-0.3787575150300601,0.8100661077962418,5,0,1
157,-0.374749498997996,0.7988073514582279,5,0,1
158,-0.3707414829659319,0.7844887744781185,5,0,1
159,-0.3667334669338677,0.8055571224768024,5,0,1
160,-0.3627254509018036,0.77326699210657,5,0,1
161,-0.3587174348697395,0.8082672674451091,5,0,1
162,-0.3547094188376753,0.8236580149139238,5,0,1
163,-0.3507014028056112,0.7820218611654762,5,0,1
164,-0.3466933867735471,0.7772033564829094,5,0,1
165,-0.342685370741483,0.8402399549783496,5,0,0
166,-0.3386773547094188,0.7972031118591332,5,0,1
167,-0.3346693386773547,0.8329340366103365,5,0,1
168,-0.3306613226452907,0.8079016038997343,5,0,1
169,-0.3266533066132265,0.808498675548058,5,0,1
170,-0.3226452905811624,0.8212520121939769,5,0,1
171,-0.3186372745490983,0.7955395732389465,5,0,1
172,-0.3146292585170341,0.8165951252344283,5,0,1
173,-0.31062124248497,0.8070308995908445,5,0,1
174,-0.3066132264529059,0.7889562315226529,5,0,1
175,-0.3026052104208417,0.8228110945487755,5,0,1
176,-0.2985971943887776,0.811480622644696,5,0,1
177,-0.2945891783567135,0.8142816136293748,5,0,1
178,-0.2905811623246493,0.7938842607706743,5,0,1
179,-0.2865731462925852,0.850570926503602,6,0,1
180,-0.2825651302605211,0.8369227441997993,6,0,0
181,-0.2785571142284569,0.8393072527351729,6,0,0
182,-0.2745490981963928,0.8145410799703987,5,0,1
183,-0.2705410821643287,0.786682350401219,5,0,0
184,-0.2665330661322646,0.8609306157137302,5,0,0
185,-0.2625250501002004,0.8212468336470439,5,0,1
186,-0.2585170340681363,0.8080795893391236,5,0,1
187,-0.2545090180360722,0.8319687334126116,5,0,1
188,-0.250501002004008,0.8475425787175787,5,0,1
189,-0.2464929859719439,0.8242969860546296,5,0,1
190,-0.2424849699398797,0.8508777363993429,5,0,1
191,-0.2384769539078156,0.8475048974246613,5,0,1
192,-0.2344689378757515,0.8048463980119023,5,0,0
193,-0.2304609218436875,0.8134178276198387,5,0,1
194,-0.2264529058116233,0.8465544928433524,5,0,0
195,-0.2224448897795592,0.7736521566459884,0,1,0
196,-0.2184368737474951,0.825406517150405,5,0,1
197,-0.2144288577154309,0.800260820681903,5,0,1
198,-0.2104208416833668,0.8198187984680276,5,0,1
199,-0.2064128256513027,0.8238365436583853,5,0,1
200,-0.2024048096192385,0.8231017946630522,5,0,1
201,-0.1983967935871744,0.8196658840785447,5,0,1
202,-0.1943887775551103,0.8092033770158362,5,0,1
203,-0.1903807615230461,0.877410353680271,5,0,0
204,-0.186372745490982,0.8693380072555189,5,0,0
205,-0.1823647294589179,0.8091548727147874,5,0,1
206,-0.1783567134268537,0.8644367514165839,5,0,1
207,-0.1743486973947896,0.8251941609520589,5,0,1
208,-0.1703406813627255,0.8361471230469711,5,0,1
209,-0.1663326653306613,0.8326686665628339,5,0,1
210,-0.1623246492985972,0.8211008349543939,5,0,1
211,-0.1583166332665331,0.854325426544621,5,0,1
212,-0.1543086172344689,0.837509611643474,5,0,1
213,-0.1503006012024048,0.8257953025382572,5,0,1
214,-0.1462925851703407,0.8095599594029669,5,0,1
215,-0.1422845691382765,0.8180962508273399,5,0,1
216,-0.1382765531062124,0.8034479549429681,5,0,1
217,-0.1342685370741483,0.8368184550316536,5,0,1
218,-0.1302605210420842,0.8129301365430548,5,0,1
219,-0.1262525050100201,0.8318327563774952,5,0,1
220,-0.122244488977956,0.8648175917815554,5,0,0
221,-0.1182364729458919,0.861664219549547,5,0,1
222,-0.1142284569138277,0.8372864638757745,5,0,1
223,-0.1102204408817636,0.8364351956955236,5,0,1
224,-0.1062124248496995,0.8760103984919575,5,0,0
225,-0.1022044088176353,0.8490551895707124,5,0,1
226,-0.0981963927855712,0.8323022530683901,5,0,1
227,-0.0941883767535071,0.810547503050921,5,0,0
228,-0.0901803607214429,0.8471459930047407,5,0,1
229,-0.0861723446893788,0.8560468590686429,5,0,1
230,-0.0821643286573147,0.8270104109455183,5,0,1
231,-0.0781563126252505,0.8456417678237572,5,0,1
232,-0.0741482965931864,0.8327117417029786,5,0,1
233,-0.0701402805611223,0.8364592877252125,5,0,1
234,-0.0661322645290581,0.7905314650283363,0,1,0
235,-0.062124248496994,0.8359914995737647,5,0,1
236,-0.0581162324649299,0.8599449942978774,5,0,0
237,-0.0541082164328657,0.8280513045061861,5,0,1
238,-0.0501002004008016,0.8418429042456296,5,0,1
239,-0.0460921843687375,0.8257776645327447,5,0,1
