parameter,value,best_count,worst_count
mean_dist_quant,0.05,0,5
mean_dist_quant,0.1625,0,0
mean_dist_quant,0.275,16,0
mean_dist_quant,0.3875,0,0
mean_dist_quant,0.5,14,25
k_seeding,15.0,0,10
k_seeding,25.0,0,10
k_seeding,35.0,0,10
k_seeding,45.0,15,0
k_seeding,55.0,15,0
alpha_mad,0.25,0,30
alpha_mad,0.4375,0,0
alpha_mad,0.625,0,0
alpha_mad,0.8125,4,0
alpha_mad,1.0,26,0
alpha_accept,0.25,7,6
alpha_accept,0.4375,7,6
alpha_accept,0.625,6,6
alpha_accept,0.8125,5,6
alpha_accept,1.0,5,6
min_intersection,1.0,6,0
min_intersection,2.0,5,0
min_intersection,3.0,6,0
min_intersection,4.0,7,10
min_intersection,5.0,6,20
