vector_index,x,y_original,cluster_id
1,0.1603279433807384,-0.7591999237844618,1
2,0.1287468002384219,-0.6581183922701156,1
3,-0.1722825458372684,-0.8275854090302155,1
4,0.1304335770231372,-1.006146010707622,1
5,-0.1671879552333017,-0.5130382327295928,1
6,-0.3220339595986869,-0.5659436400975415,1
7,-0.0734287142094462,-0.8095011654994381,1
8,0.2245938743171471,-0.7000515622911517,1
9,0.1311921104282747,-0.5001992592972323,1
10,-0.0003143614746388,-0.5726651986297637,1
11,-0.0833410967182115,-1.0281041212176818,1
12,-0.0779524272232862,-0.6803082537665514,1
13,0.0217569811721592,-0.7561069502589632,1
14,-0.2136874971691657,-0.4935288924303284,1
15,-0.0696214690402594,-0.5034688715983064,1
16,-0.0431138922719537,-0.4395042408160039,1
17,-0.2702148916902995,-0.9203530612924288,1
18,-0.1676896501795149,-0.8471448874564091,1
19,0.0821013582972763,-0.4610544805148478,1
20,0.0019023679881988,-0.7957485179071989,1
21,-0.0617523582386766,-0.9752543381183454,1
22,-0.1822854875075927,-0.557996831509445,1
23,0.3153699651178434,-0.7675082041822269,1
24,-0.1675958429358637,-0.2936547491641263,2
25,0.0503185614523474,-0.5859243795248881,1
26,-0.097573817614759,-0.6066578200910218,1
27,0.007255858527667,-0.7061068428392805,1
28,0.0915219483880744,-0.3076393848275089,1
29,-0.2740513178415772,-0.5476439467317132,1
30,-0.0013232488306976,-0.6946031294376929,1
31,0.2381457297959691,-0.7652683542243152,1
32,0.3523003786984006,-0.6146946109128437,1
33,-0.0260027946510262,-0.7890777545277354,1
34,0.0083362414433817,-0.3813212858577596,1
35,0.4422666057203066,-0.9423135720951694,1
36,0.2269848563198396,-0.602096354053711,1
37,-0.1234569138510437,-0.4457152264662841,1
38,-0.1237966901772246,-0.4928664385587137,1
39,0.1913098923574537,-0.6982953042805532,1
40,-0.2022074260091461,-0.4163353554328838,1
41,0.2175453502677706,-0.7191433615481493,1
42,0.0668599927502016,-0.539960802267104,1
43,0.1035441528054145,-0.398663943668445,1
44,-0.0513467606960106,-0.4299980892626678,1
45,-0.1259649608492819,-0.6511368345419581,1
46,0.292398566173664,-0.2701785160419661,1
47,-0.0493474561106949,-0.4858868921545061,1
48,-0.0821870153147723,-0.3481751113605568,1
49,-0.0160274135759618,-0.1845023793105118,1
50,0.0386044265435885,-0.2603668579870141,1
51,-0.2061650253438897,-0.2533934735725009,2
52,-0.1129742988413823,-0.4324317559655894,1
53,-0.1236064147812115,-0.3057291048501561,2
54,0.1690560609213696,-0.4153452012161691,1
55,-0.1771925135999778,-0.6934777967814891,1
56,-0.3511535715516107,-0.3846125318215722,2
57,-0.3934189125812308,-0.3874374806716618,2
58,-0.2940760269351434,-0.3155121922117652,2
59,0.2723076405696222,-0.4514058466555823,1
60,0.0032413198968103,-0.5716459500624477,1
61,0.1002498173614405,-0.2816020091714062,1
62,0.1072975454242658,-0.6691060703536755,1
63,0.011236783678464,-0.1082361728287061,2
64,-0.0149562593302616,-0.4398319993377727,1
65,0.2089052859636281,-0.3379911397823147,1
66,0.0291991828625279,-0.2689335306340082,1
67,0.2798194958526829,-0.2560559394182586,1
68,0.1241659890579732,-0.649538795474218,1
69,-0.1235592546962056,-0.1964730064717924,2
70,-0.0994268047739872,-0.2942079440021647,2
71,-0.1454929612908559,-0.4754393736859154,1
72,0.2435096043901431,-0.4918688740601505,1
73,-0.0810101905891105,-0.402294487379111,1
74,-0.1596945593599265,-0.5887805953866145,1
75,0.063955608225364,0.0218728330361147,2
76,-0.0194334212745006,-0.0188987672293957,2
77,0.0589137025150327,-0.2193373791596509,1
78,0.3779627807787686,-0.3479054897200311,1
79,0.1826141611857719,-0.3361957911358663,1
80,0.0054021108603812,-0.1387094394103677,2
81,-0.2816846768412017,0.0676944121584546,2
82,-0.0999924994417271,-0.3914987027580583,1
83,0.1422092205090606,-0.4944849504601487,1
84,-0.2342082079323632,0.0450120256867961,2
85,0.4281940592660708,-0.6154922336459225,1
86,0.0028833125271097,-0.4533190648763358,1
